vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00029,AAA9102029,181,115.843321,27.364293,1,0,0,0,0,2018-08-07 07:40:34,52,5981
AF00029,AAA9102029,182,115.84331499999999,27.364163,1,0,0,0,0,2018-08-07 07:40:35,51,5981
AF00029,AAA9102029,182,115.84330800000001,27.364034999999998,1,0,0,0,0,2018-08-07 07:40:36,51,5981
AF00029,AAA9102029,182,115.843301,27.363906,1,0,0,0,0,2018-08-07 07:40:37,52,5981
AF00029,AAA9102029,182,115.843295,27.363775,1,0,0,0,0,2018-08-07 07:40:38,53,5981
AF00029,AAA9102029,181,115.84328799999999,27.363646000000003,1,0,0,0,0,2018-08-07 07:40:39,52,5981
AF00029,AAA9102029,181,115.84328300000001,27.363518,1,0,0,0,0,2018-08-07 07:40:40,51,5981
AF00029,AAA9102029,182,115.843276,27.363396,1,0,0,0,0,2018-08-07 07:40:41,49,5981
AF00029,AAA9102029,182,115.84326100000001,27.363276000000003,1,0,0,0,0,2018-08-07 07:40:42,44,5981
AF00029,AAA9102029,181,115.84326000000001,27.363175,1,0,0,0,0,2018-08-07 07:40:43,39,5981
AF00029,AAA9102029,180,115.84325600000001,27.363083000000003,1,0,0,0,0,2018-08-07 07:40:44,34,5981
AF00029,AAA9102029,174,115.843263,27.362993,1,0,0,0,0,2018-08-07 07:40:45,34,5981
AF00029,AAA9102029,172,115.843273,27.3629,1,0,0,0,0,2018-08-07 07:40:46,37,5981
AF00029,AAA9102029,176,115.84328300000001,27.362803000000003,1,0,0,0,0,2018-08-07 07:40:47,39,5981
AF00029,AAA9102029,179,115.84328500000001,27.362703000000003,1,0,0,0,0,2018-08-07 07:40:48,40,5981
AF00029,AAA9102029,181,115.84328799999999,27.362598,1,0,0,0,0,2018-08-07 07:40:49,42,5981
AF00029,AAA9102029,181,115.843286,27.36249,1,0,0,0,0,2018-08-07 07:40:50,43,5981
AF00029,AAA9102029,181,115.843286,27.362378000000003,1,0,0,0,0,2018-08-07 07:40:51,44,5981
AF00029,AAA9102029,182,115.84328500000001,27.362263000000002,1,0,0,0,0,2018-08-07 07:40:52,46,5981
AF00029,AAA9102029,182,115.843278,27.362146000000003,1,0,0,0,0,2018-08-07 07:40:53,48,5981
AF00029,AAA9102029,182,115.843275,27.362029999999997,1,0,0,0,0,2018-08-07 07:40:54,47,5981
AF00029,AAA9102029,181,115.843271,27.361911,1,0,0,0,0,2018-08-07 07:40:55,47,5981
AF00029,AAA9102029,180,115.843275,27.361790000000003,1,0,0,0,0,2018-08-07 07:40:56,47,5981
AF00029,AAA9102029,178,115.843278,27.36167,1,0,0,0,0,2018-08-07 07:40:57,48,5981
AF00029,AAA9102029,177,115.84328300000001,27.361548,1,0,0,0,0,2018-08-07 07:40:58,48,5981
AF00029,AAA9102029,179,115.84328300000001,27.361428000000004,1,0,0,0,0,2018-08-07 07:40:59,48,5981
AF00029,AAA9102029,179,115.843286,27.361309999999996,1,0,0,0,0,2018-08-07 07:41:00,48,5981
AF00029,AAA9102029,179,115.84328300000001,27.361075,1,0,0,0,0,2018-08-07 07:41:02,47,5981
AF00029,AAA9102029,178,115.84328500000001,27.360961,1,0,0,0,0,2018-08-07 07:41:03,44,5981
AF00029,AAA9102029,178,115.84328500000001,27.360856,1,0,0,0,0,2018-08-07 07:41:04,42,5981
AF00029,AAA9102029,176,115.84328799999999,27.360756,1,0,0,0,0,2018-08-07 07:41:05,38,5981
AF00029,AAA9102029,175,115.84329299999999,27.360666,1,0,0,0,0,2018-08-07 07:41:06,35,5981
AF00029,AAA9102029,173,115.8433,27.360590000000002,1,0,0,0,0,2018-08-07 07:41:07,31,5981
AF00029,AAA9102029,172,115.84331,27.360513,1,0,0,0,0,2018-08-07 07:41:08,31,5981
AF00029,AAA9102029,171,115.84331999999999,27.360443,1,0,0,0,0,2018-08-07 07:41:09,33,5981
AF00029,AAA9102029,173,115.84333000000001,27.360363,1,0,0,0,0,2018-08-07 07:41:10,33,5981
AF00029,AAA9102029,174,115.84333799999999,27.360281,1,0,0,0,0,2018-08-07 07:41:11,34,5981
AF00029,AAA9102029,174,115.843346,27.360196000000002,1,0,0,0,0,2018-08-07 07:41:12,36,5981
AF00029,AAA9102029,173,115.843355,27.360101,1,0,0,0,0,2018-08-07 07:41:13,38,5981
AF00029,AAA9102029,173,115.843368,27.360006,1,0,0,0,0,2018-08-07 07:41:14,40,5981
AF00029,AAA9102029,172,115.84338600000001,27.359904999999998,1,0,0,0,0,2018-08-07 07:41:15,40,5981
AF00029,AAA9102029,170,115.843411,27.359806,1,0,0,0,0,2018-08-07 07:41:16,41,5981
AF00029,AAA9102029,171,115.843433,27.359706,1,0,0,0,0,2018-08-07 07:41:17,41,5981
AF00029,AAA9102029,170,115.843455,27.359605,1,0,0,0,0,2018-08-07 07:41:18,42,5981
AF00029,AAA9102029,170,115.843478,27.359503000000004,1,0,0,0,0,2018-08-07 07:41:19,41,5981
AF00029,AAA9102029,170,115.843498,27.3594,1,0,0,0,0,2018-08-07 07:41:20,42,5981
AF00029,AAA9102029,170,115.84352,27.359293,1,0,0,0,0,2018-08-07 07:41:21,44,5981
AF00029,AAA9102029,170,115.843538,27.359188,1,0,0,0,0,2018-08-07 07:41:22,42,5981
AF00029,AAA9102029,168,115.84356000000001,27.359084999999997,1,0,0,0,0,2018-08-07 07:41:23,42,5981
AF00029,AAA9102029,167,115.84358600000002,27.358983000000002,1,0,0,0,0,2018-08-07 07:41:24,42,5981
AF00029,AAA9102029,166,115.84361299999999,27.35888,1,0,0,0,0,2018-08-07 07:41:25,42,5981
AF00029,AAA9102029,167,115.843636,27.35878,1,0,0,0,0,2018-08-07 07:41:26,41,5981
AF00029,AAA9102029,166,115.84366299999999,27.35868,1,0,0,0,0,2018-08-07 07:41:27,41,5981
AF00029,AAA9102029,167,115.84368500000001,27.358578,1,0,0,0,0,2018-08-07 07:41:28,41,5981
AF00029,AAA9102029,166,115.843708,27.358481,1,0,0,0,0,2018-08-07 07:41:29,39,5981
AF00029,AAA9102029,166,115.843728,27.358386,1,0,0,0,0,2018-08-07 07:41:30,38,5981
AF00029,AAA9102029,166,115.843751,27.358295000000002,1,0,0,0,0,2018-08-07 07:41:31,37,5981
AF00029,AAA9102029,165,115.843778,27.358208,1,0,0,0,0,2018-08-07 07:41:32,35,5982
AF00029,AAA9102029,165,115.843801,27.358126000000002,1,0,0,0,0,2018-08-07 07:41:33,33,5982
AF00029,AAA9102029,161,115.84383000000001,27.358046,1,0,0,0,0,2018-08-07 07:41:34,34,5982
AF00029,AAA9102029,162,115.84386,27.357963,1,0,0,0,0,2018-08-07 07:41:35,35,5982
AF00029,AAA9102029,158,115.843896,27.357878000000003,1,0,0,0,0,2018-08-07 07:41:36,38,5982
AF00029,AAA9102029,163,115.84393100000001,27.357788,1,0,0,0,0,2018-08-07 07:41:37,37,5982
AF00029,AAA9102029,160,115.843966,27.357696,1,0,0,0,0,2018-08-07 07:41:38,38,5982
AF00029,AAA9102029,161,115.84400600000001,27.357606,1,0,0,0,0,2018-08-07 07:41:39,38,5982
AF00029,AAA9102029,157,115.84405600000001,27.35752,1,0,0,0,0,2018-08-07 07:41:40,37,5982
AF00029,AAA9102029,147,115.844113,27.357443,1,0,0,0,0,2018-08-07 07:41:41,36,5982
AF00029,AAA9102029,146,115.844175,27.357363,1,0,0,0,0,2018-08-07 07:41:42,38,5982
AF00029,AAA9102029,150,115.84423500000001,27.35728,1,0,0,0,0,2018-08-07 07:41:43,39,5982
AF00029,AAA9102029,145,115.84435800000001,27.357120000000002,1,0,0,0,0,2018-08-07 07:41:45,39,5982
AF00029,AAA9102029,144,115.844421,27.35704,1,0,0,0,0,2018-08-07 07:41:46,39,5982
AF00029,AAA9102029,145,115.84449,27.356959999999997,1,0,0,0,0,2018-08-07 07:41:47,40,5982
AF00029,AAA9102029,143,115.84456000000002,27.35688,1,0,0,0,0,2018-08-07 07:41:48,40,5982
AF00029,AAA9102029,138,115.844626,27.356790999999998,1,0,0,0,0,2018-08-07 07:41:49,41,5982
AF00029,AAA9102029,141,115.84468999999999,27.356697999999998,1,0,0,0,0,2018-08-07 07:41:50,44,5982
AF00029,AAA9102029,141,115.84476299999999,27.356608,1,0,0,0,0,2018-08-07 07:41:51,44,5982
AF00029,AAA9102029,140,115.84483999999999,27.356516,1,0,0,0,0,2018-08-07 07:41:52,46,5982
AF00029,AAA9102029,141,115.84491499999999,27.356421,1,0,0,0,0,2018-08-07 07:41:53,47,5982
AF00029,AAA9102029,140,115.844998,27.356328,1,0,0,0,0,2018-08-07 07:41:54,48,5982
AF00029,AAA9102029,142,115.84508100000001,27.356231,1,0,0,0,0,2018-08-07 07:41:55,48,5982
AF00029,AAA9102029,138,115.84517,27.356140000000003,1,0,0,0,0,2018-08-07 07:41:56,49,5982
AF00029,AAA9102029,140,115.845258,27.356040999999998,1,0,0,0,0,2018-08-07 07:41:57,51,5982
AF00029,AAA9102029,141,115.845348,27.355943,1,0,0,0,0,2018-08-07 07:41:58,51,5982
AF00029,AAA9102029,142,115.84543799999999,27.355840999999998,1,0,0,0,0,2018-08-07 07:41:59,52,5982
AF00029,AAA9102029,142,115.84553000000001,27.355735,1,0,0,0,0,2018-08-07 07:42:00,53,5982
AF00029,AAA9102029,143,115.84562,27.355625,1,0,0,0,0,2018-08-07 07:42:01,54,5982
AF00029,AAA9102029,144,115.84571100000001,27.355515000000004,1,0,0,0,0,2018-08-07 07:42:02,55,5982
AF00029,AAA9102029,147,115.845798,27.355401,1,0,0,0,0,2018-08-07 07:42:03,55,5982
AF00029,AAA9102029,147,115.845881,27.355286,1,0,0,0,0,2018-08-07 07:42:04,55,5982
AF00029,AAA9102029,149,115.84596100000002,27.355171000000002,1,0,0,0,0,2018-08-07 07:42:05,55,5982
AF00029,AAA9102029,150,115.84604099999999,27.355053,1,0,0,0,0,2018-08-07 07:42:06,55,5982
AF00029,AAA9102029,150,115.846116,27.354934999999998,1,0,0,0,0,2018-08-07 07:42:07,54,5982
AF00029,AAA9102029,151,115.84619099999999,27.354815000000002,1,0,0,0,0,2018-08-07 07:42:08,55,5982
AF00029,AAA9102029,152,115.84626100000001,27.354696,1,0,0,0,0,2018-08-07 07:42:09,55,5982
AF00029,AAA9102029,151,115.846331,27.354571000000004,1,0,0,0,0,2018-08-07 07:42:10,54,5982
AF00029,AAA9102029,153,115.846405,27.354453000000003,1,0,0,0,0,2018-08-07 07:42:11,54,5982
AF00029,AAA9102029,152,115.84647,27.354329999999997,1,0,0,0,0,2018-08-07 07:42:12,53,5982
AF00029,AAA9102029,151,115.84653999999999,27.35421,1,0,0,0,0,2018-08-07 07:42:13,52,5982
AF00029,AAA9102029,149,115.84661100000001,27.354096000000002,1,0,0,0,0,2018-08-07 07:42:14,52,5982
AF00029,AAA9102029,144,115.84669299999999,27.353993,1,0,0,0,0,2018-08-07 07:42:15,50,5982
AF00029,AAA9102029,140,115.846783,27.353895,1,0,0,0,0,2018-08-07 07:42:16,51,5982
AF00029,AAA9102029,136,115.846876,27.353803000000003,1,0,0,0,0,2018-08-07 07:42:17,51,5982
AF00029,AAA9102029,134,115.84698,27.353713,1,0,0,0,0,2018-08-07 07:42:18,52,5982
AF00029,AAA9102029,128,115.847096,27.35363,1,0,0,0,0,2018-08-07 07:42:19,52,5982
AF00029,AAA9102029,122,115.84721599999999,27.353561,1,0,0,0,0,2018-08-07 07:42:20,53,5982
AF00029,AAA9102029,119,115.847348,27.353493,1,0,0,0,0,2018-08-07 07:42:21,54,5982
AF00029,AAA9102029,118,115.84747800000001,27.353434999999998,1,0,0,0,0,2018-08-07 07:42:22,55,5982
AF00029,AAA9102029,118,115.84761100000001,27.353372999999998,1,0,0,0,0,2018-08-07 07:42:23,55,5982
AF00029,AAA9102029,117,115.84775,27.353308000000002,1,0,0,0,0,2018-08-07 07:42:24,56,5982
AF00029,AAA9102029,117,115.84788999999999,27.353245,1,0,0,0,0,2018-08-07 07:42:25,56,5982
AF00029,AAA9102029,116,115.84803000000001,27.353181,1,0,0,0,0,2018-08-07 07:42:26,56,5982
AF00029,AAA9102029,116,115.84817,27.353118,1,0,0,0,0,2018-08-07 07:42:27,56,5982
AF00029,AAA9102029,117,115.84831000000001,27.353053000000003,1,0,0,0,0,2018-08-07 07:42:28,56,5982
AF00029,AAA9102029,116,115.84845,27.352990000000002,1,0,0,0,0,2018-08-07 07:42:29,55,5982
AF00029,AAA9102029,116,115.84858799999999,27.352928000000002,1,0,0,0,0,2018-08-07 07:42:30,55,5982
AF00029,AAA9102029,116,115.84872299999999,27.352870000000003,1,0,0,0,0,2018-08-07 07:42:31,54,5982
AF00029,AAA9102029,116,115.84885600000001,27.352813,1,0,0,0,0,2018-08-07 07:42:32,52,5982
AF00029,AAA9102029,116,115.84898600000001,27.352756,1,0,0,0,0,2018-08-07 07:42:33,51,5982
AF00029,AAA9102029,116,115.849116,27.3527,1,0,0,0,0,2018-08-07 07:42:34,51,5982
AF00029,AAA9102029,118,115.849236,27.352641,1,0,0,0,0,2018-08-07 07:42:35,49,5982
AF00029,AAA9102029,120,115.849351,27.35258,1,0,0,0,0,2018-08-07 07:42:36,48,5982
AF00029,AAA9102029,122,115.84946000000001,27.352518,1,0,0,0,0,2018-08-07 07:42:37,46,5982
AF00029,AAA9102029,124,115.849566,27.352455,1,0,0,0,0,2018-08-07 07:42:38,45,5982
AF00029,AAA9102029,126,115.84966999999999,27.352388,1,0,0,0,0,2018-08-07 07:42:39,45,5982
AF00029,AAA9102029,129,115.84976499999999,27.352318,1,0,0,0,0,2018-08-07 07:42:40,44,5982
AF00029,AAA9102029,132,115.84985800000001,27.352245,1,0,0,0,0,2018-08-07 07:42:41,44,5982
AF00029,AAA9102029,136,115.849938,27.352165999999997,1,0,0,0,0,2018-08-07 07:42:42,42,5982
AF00029,AAA9102029,140,115.85001100000001,27.352086,1,0,0,0,0,2018-08-07 07:42:43,41,5982
AF00029,AAA9102029,143,115.850076,27.352006,1,0,0,0,0,2018-08-07 07:42:44,39,5982
AF00029,AAA9102029,146,115.85013500000001,27.351923,1,0,0,0,0,2018-08-07 07:42:45,38,5982
AF00029,AAA9102029,152,115.850195,27.351833000000003,1,0,0,0,0,2018-08-07 07:42:46,40,5982
AF00029,AAA9102029,156,115.85023600000001,27.351743,1,0,0,0,0,2018-08-07 07:42:47,39,5982
AF00029,AAA9102029,163,115.850273,27.35165,1,0,0,0,0,2018-08-07 07:42:48,39,5982
AF00029,AAA9102029,170,115.850291,27.351561,1,0,0,0,0,2018-08-07 07:42:49,35,5983
AF00029,AAA9102029,178,115.85029499999999,27.351483,1,0,0,0,0,2018-08-07 07:42:50,31,5983
AF00029,AAA9102029,180,115.850291,27.351413,1,0,0,0,0,2018-08-07 07:42:51,27,5983
AF00029,AAA9102029,188,115.85028500000001,27.351363,1,0,0,0,0,2018-08-07 07:42:52,20,5983
AF00029,AAA9102029,181,115.85028100000001,27.351311,1,0,0,0,0,2018-08-07 07:42:53,21,5983
AF00029,AAA9102029,179,115.85028100000001,27.351259999999996,1,0,0,0,0,2018-08-07 07:42:54,21,5983
AF00029,AAA9102029,179,115.85028600000001,27.351201,1,0,0,0,0,2018-08-07 07:42:55,24,5983
AF00029,AAA9102029,182,115.85028500000001,27.351138,1,0,0,0,0,2018-08-07 07:42:56,26,5983
AF00029,AAA9102029,185,115.850278,27.351065000000002,1,0,0,0,0,2018-08-07 07:42:57,30,5983
AF00029,AAA9102029,188,115.850268,27.350990000000003,1,0,0,0,0,2018-08-07 07:42:58,31,5983
AF00029,AAA9102029,193,115.850228,27.350826,1,0,0,0,0,2018-08-07 07:43:00,37,5983
AF00029,AAA9102029,191,115.850206,27.350745,1,0,0,0,0,2018-08-07 07:43:01,35,5983
AF00029,AAA9102029,191,115.850181,27.350659999999998,1,0,0,0,0,2018-08-07 07:43:02,37,5983
AF00029,AAA9102029,191,115.85015800000001,27.350565000000003,1,0,0,0,0,2018-08-07 07:43:03,40,5983
AF00029,AAA9102029,189,115.85013000000001,27.350456,1,0,0,0,0,2018-08-07 07:43:04,44,5983
AF00029,AAA9102029,189,115.850103,27.350345,1,0,0,0,0,2018-08-07 07:43:05,44,5983
AF00029,AAA9102029,189,115.850078,27.350231,1,0,0,0,0,2018-08-07 07:43:06,45,5983
AF00029,AAA9102029,189,115.850053,27.350115000000002,1,0,0,0,0,2018-08-07 07:43:07,46,5983
AF00029,AAA9102029,189,115.850026,27.349998,1,0,0,0,0,2018-08-07 07:43:08,46,5983
AF00029,AAA9102029,189,115.850001,27.349884999999997,1,0,0,0,0,2018-08-07 07:43:09,45,5983
AF00029,AAA9102029,189,115.84998,27.349775,1,0,0,0,0,2018-08-07 07:43:10,45,5983
AF00029,AAA9102029,189,115.849958,27.349660999999998,1,0,0,0,0,2018-08-07 07:43:11,46,5983
AF00029,AAA9102029,190,115.84993500000002,27.34955,1,0,0,0,0,2018-08-07 07:43:12,46,5983
AF00029,AAA9102029,192,115.84990800000001,27.349438,1,0,0,0,0,2018-08-07 07:43:13,46,5983
AF00029,AAA9102029,193,115.849876,27.349328000000003,1,0,0,0,0,2018-08-07 07:43:14,46,5983
AF00029,AAA9102029,191,115.849848,27.349215,1,0,0,0,0,2018-08-07 07:43:15,46,5983
AF00029,AAA9102029,190,115.849825,27.349103000000003,1,0,0,0,0,2018-08-07 07:43:16,45,5983
AF00029,AAA9102029,191,115.849801,27.348995000000002,1,0,0,0,0,2018-08-07 07:43:17,45,5983
AF00029,AAA9102029,191,115.849778,27.348885,1,0,0,0,0,2018-08-07 07:43:18,45,5983
AF00029,AAA9102029,191,115.849755,27.348775,1,0,0,0,0,2018-08-07 07:43:19,46,5983
AF00029,AAA9102029,190,115.849733,27.348661,1,0,0,0,0,2018-08-07 07:43:20,47,5983
AF00029,AAA9102029,189,115.84971100000001,27.348546000000002,1,0,0,0,0,2018-08-07 07:43:21,48,5983
AF00029,AAA9102029,190,115.84969,27.34843,1,0,0,0,0,2018-08-07 07:43:22,48,5983
AF00029,AAA9102029,190,115.84966599999998,27.348315000000003,1,0,0,0,0,2018-08-07 07:43:23,47,5983
AF00029,AAA9102029,191,115.849643,27.348201,1,0,0,0,0,2018-08-07 07:43:24,46,5983
AF00029,AAA9102029,191,115.84962,27.348090000000003,1,0,0,0,0,2018-08-07 07:43:25,46,5983
AF00029,AAA9102029,190,115.84959599999999,27.347973,1,0,0,0,0,2018-08-07 07:43:26,47,5983
AF00029,AAA9102029,189,115.849575,27.347856,1,0,0,0,0,2018-08-07 07:43:27,47,5983
AF00029,AAA9102029,190,115.84955,27.34774,1,0,0,0,0,2018-08-07 07:43:28,48,5983
AF00029,AAA9102029,191,115.849523,27.347620000000003,1,0,0,0,0,2018-08-07 07:43:29,49,5983
AF00029,AAA9102029,190,115.84949499999999,27.3475,1,0,0,0,0,2018-08-07 07:43:30,50,5983
AF00029,AAA9102029,190,115.84947,27.347375,1,0,0,0,0,2018-08-07 07:43:31,50,5983
AF00029,AAA9102029,190,115.84944499999999,27.347247999999997,1,0,0,0,0,2018-08-07 07:43:32,51,5983
AF00029,AAA9102029,191,115.84941599999999,27.347118,1,0,0,0,0,2018-08-07 07:43:33,52,5983
AF00029,AAA9102029,192,115.849383,27.346988,1,0,0,0,0,2018-08-07 07:43:34,53,5983
AF00029,AAA9102029,194,115.84934799999999,27.346856,1,0,0,0,0,2018-08-07 07:43:35,53,5983
AF00029,AAA9102029,195,115.84931,27.346726,1,0,0,0,0,2018-08-07 07:43:36,54,5983
AF00029,AAA9102029,197,115.849268,27.346596,1,0,0,0,0,2018-08-07 07:43:37,54,5983
AF00029,AAA9102029,199,115.849218,27.346467999999998,1,0,0,0,0,2018-08-07 07:43:38,54,5983
AF00029,AAA9102029,201,115.84916100000001,27.346338,1,0,0,0,0,2018-08-07 07:43:39,55,5983
AF00029,AAA9102029,204,115.8491,27.346211,1,0,0,0,0,2018-08-07 07:43:40,55,5983
AF00029,AAA9102029,207,115.84903,27.346086,1,0,0,0,0,2018-08-07 07:43:41,55,5983
AF00029,AAA9102029,208,115.848956,27.345959999999998,1,0,0,0,0,2018-08-07 07:43:42,56,5983
AF00029,AAA9102029,208,115.848883,27.345834999999997,1,0,0,0,0,2018-08-07 07:43:43,56,5983
AF00029,AAA9102029,208,115.84881000000001,27.345708000000002,1,0,0,0,0,2018-08-07 07:43:44,56,5983
AF00029,AAA9102029,207,115.848725,27.345581,1,0,0,0,0,2018-08-07 07:43:45,56,5983
AF00029,AAA9102029,205,115.848583,27.345321000000002,1,0,0,0,0,2018-08-07 07:43:47,57,5983
AF00029,AAA9102029,203,115.84851599999999,27.345188,1,0,0,0,0,2018-08-07 07:43:48,57,5983
AF00029,AAA9102029,202,115.848456,27.345051,1,0,0,0,0,2018-08-07 07:43:49,57,5983
AF00029,AAA9102029,200,115.848401,27.344915999999998,1,0,0,0,0,2018-08-07 07:43:50,57,5983
AF00029,AAA9102029,195,115.84831499999999,27.344645,1,0,0,0,0,2018-08-07 07:43:52,57,5983
AF00029,AAA9102029,193,115.84827800000001,27.344508,1,0,0,0,0,2018-08-07 07:43:53,57,5983
AF00029,AAA9102029,190,115.84825,27.34437,1,0,0,0,0,2018-08-07 07:43:54,56,5983
AF00029,AAA9102029,189,115.848223,27.344233000000003,1,0,0,0,0,2018-08-07 07:43:55,56,5983
AF00029,AAA9102029,187,115.84820500000001,27.344093,1,0,0,0,0,2018-08-07 07:43:56,55,5983
AF00029,AAA9102029,184,115.84819499999999,27.343954999999998,1,0,0,0,0,2018-08-07 07:43:57,55,5983
AF00029,AAA9102029,182,115.848188,27.343818,1,0,0,0,0,2018-08-07 07:43:58,55,5983
AF00029,AAA9102029,181,115.848188,27.343678000000004,1,0,0,0,0,2018-08-07 07:43:59,56,5983
AF00029,AAA9102029,178,115.84819099999999,27.343538,1,0,0,0,0,2018-08-07 07:44:00,56,5983
AF00029,AAA9102029,176,115.848201,27.3434,1,0,0,0,0,2018-08-07 07:44:01,55,5983
AF00029,AAA9102029,174,115.84821799999999,27.343261,1,0,0,0,0,2018-08-07 07:44:02,55,5983
AF00029,AAA9102029,173,115.84823600000001,27.343125,1,0,0,0,0,2018-08-07 07:44:03,55,5983
AF00029,AAA9102029,172,115.848256,27.342986,1,0,0,0,0,2018-08-07 07:44:04,55,5983
AF00029,AAA9102029,171,115.84827800000001,27.342851,1,0,0,0,0,2018-08-07 07:44:05,55,5984
AF00029,AAA9102029,171,115.848301,27.342715000000002,1,0,0,0,0,2018-08-07 07:44:06,56,5984
AF00029,AAA9102029,170,115.848323,27.342578000000003,1,0,0,0,0,2018-08-07 07:44:07,55,5984
AF00029,AAA9102029,170,115.848348,27.342440999999997,1,0,0,0,0,2018-08-07 07:44:08,56,5984
AF00029,AAA9102029,171,115.848368,27.342303,1,0,0,0,0,2018-08-07 07:44:09,56,5984
AF00029,AAA9102029,171,115.848386,27.342165,1,0,0,0,0,2018-08-07 07:44:10,56,5984
AF00029,AAA9102029,172,115.8484,27.342026,1,0,0,0,0,2018-08-07 07:44:11,56,5984
AF00029,AAA9102029,172,115.848421,27.341890000000003,1,0,0,0,0,2018-08-07 07:44:12,56,5984
AF00029,AAA9102029,173,115.84844,27.341751000000002,1,0,0,0,0,2018-08-07 07:44:13,56,5984
AF00029,AAA9102029,172,115.84846100000001,27.341615,1,0,0,0,0,2018-08-07 07:44:14,55,5984
AF00029,AAA9102029,173,115.84848000000001,27.341478000000002,1,0,0,0,0,2018-08-07 07:44:15,55,5984
AF00029,AAA9102029,174,115.848496,27.341340999999996,1,0,0,0,0,2018-08-07 07:44:16,55,5984
AF00029,AAA9102029,174,115.84851299999998,27.341205,1,0,0,0,0,2018-08-07 07:44:17,55,5984
AF00029,AAA9102029,175,115.848528,27.341068,1,0,0,0,0,2018-08-07 07:44:18,55,5984
AF00029,AAA9102029,175,115.848541,27.340928,1,0,0,0,0,2018-08-07 07:44:19,55,5984
AF00029,AAA9102029,175,115.84855300000001,27.340790999999996,1,0,0,0,0,2018-08-07 07:44:20,55,5984
AF00029,AAA9102029,176,115.84856299999998,27.340653000000003,1,0,0,0,0,2018-08-07 07:44:21,55,5984
AF00029,AAA9102029,175,115.848575,27.340515000000003,1,0,0,0,0,2018-08-07 07:44:22,55,5984
AF00029,AAA9102029,174,115.84859099999998,27.340376000000003,1,0,0,0,0,2018-08-07 07:44:23,55,5984
AF00029,AAA9102029,174,115.848605,27.340238,1,0,0,0,0,2018-08-07 07:44:24,56,5984
AF00029,AAA9102029,176,115.84861799999999,27.340097999999998,1,0,0,0,0,2018-08-07 07:44:25,56,5984
AF00029,AAA9102029,177,115.848626,27.339956,1,0,0,0,0,2018-08-07 07:44:26,57,5984
AF00029,AAA9102029,178,115.84863100000001,27.339810999999997,1,0,0,0,0,2018-08-07 07:44:27,57,5984
AF00029,AAA9102029,178,115.84863500000002,27.339665999999998,1,0,0,0,0,2018-08-07 07:44:28,58,5984
AF00029,AAA9102029,179,115.84863999999999,27.33952,1,0,0,0,0,2018-08-07 07:44:29,59,5984
AF00029,AAA9102029,178,115.84863999999999,27.339373,1,0,0,0,0,2018-08-07 07:44:30,59,5984
AF00029,AAA9102029,178,115.84864499999999,27.339225,1,0,0,0,0,2018-08-07 07:44:31,59,5984
AF00029,AAA9102029,179,115.848646,27.339078000000004,1,0,0,0,0,2018-08-07 07:44:32,58,5984
AF00029,AAA9102029,180,115.84865,27.338929999999998,1,0,0,0,0,2018-08-07 07:44:33,59,5984
AF00029,AAA9102029,181,115.84865,27.338781,1,0,0,0,0,2018-08-07 07:44:34,59,5984
AF00029,AAA9102029,179,115.848653,27.338631,1,0,0,0,0,2018-08-07 07:44:35,59,5984
AF00029,AAA9102029,178,115.84866000000001,27.338486,1,0,0,0,0,2018-08-07 07:44:36,58,5984
AF00029,AAA9102029,177,115.848665,27.338340000000002,1,0,0,0,0,2018-08-07 07:44:37,59,5984
AF00029,AAA9102029,178,115.84867,27.338193,1,0,0,0,0,2018-08-07 07:44:38,59,5984
AF00029,AAA9102029,178,115.848673,27.338045,1,0,0,0,0,2018-08-07 07:44:39,59,5984
AF00029,AAA9102029,178,115.848665,27.337913,1,0,0,0,0,2018-08-07 07:44:40,59,5984
AF00029,AAA9102029,178,115.84866799999999,27.337770000000003,1,0,0,0,0,2018-08-07 07:44:41,58,5984
AF00029,AAA9102029,177,115.848671,27.337625,1,0,0,0,0,2018-08-07 07:44:42,58,5984
AF00029,AAA9102029,172,115.848703,27.337334999999996,1,0,0,0,0,2018-08-07 07:44:44,58,5984
AF00029,AAA9102029,170,115.84872299999999,27.337190999999997,1,0,0,0,0,2018-08-07 07:44:45,57,5984
AF00029,AAA9102029,168,115.84875600000001,27.33705,1,0,0,0,0,2018-08-07 07:44:46,58,5984
AF00029,AAA9102029,164,115.8488,27.336909999999996,1,0,0,0,0,2018-08-07 07:44:47,59,5984
AF00029,AAA9102029,161,115.848853,27.336772999999997,1,0,0,0,0,2018-08-07 07:44:48,57,5984
AF00029,AAA9102029,159,115.84891,27.336636,1,0,0,0,0,2018-08-07 07:44:49,58,5984
AF00029,AAA9102029,155,115.848975,27.336501000000002,1,0,0,0,0,2018-08-07 07:44:50,58,5984
AF00029,AAA9102029,154,115.849046,27.336370000000002,1,0,0,0,0,2018-08-07 07:44:51,59,5984
AF00029,AAA9102029,152,115.849125,27.336238,1,0,0,0,0,2018-08-07 07:44:52,59,5984
