vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00411,AAA7109411,256,116.88490300000001,27.236851,1,0,0,0,0,2018-09-29 09:15:28,40,10523
AF00411,AAA7109411,258,116.88478799999999,27.236831,1,0,0,0,0,2018-09-29 09:15:29,41,10523
AF00411,AAA7109411,261,116.884671,27.236815000000004,1,0,0,0,0,2018-09-29 09:15:30,43,10523
AF00411,AAA7109411,261,116.884551,27.236796000000002,1,0,0,0,0,2018-09-29 09:15:31,43,10523
AF00411,AAA7109411,261,116.884433,27.23678,1,0,0,0,0,2018-09-29 09:15:32,41,10523
AF00411,AAA7109411,262,116.884318,27.236765999999996,1,0,0,0,0,2018-09-29 09:15:33,41,10523
AF00411,AAA7109411,261,116.88419499999999,27.236753000000004,1,0,0,0,0,2018-09-29 09:15:34,44,10523
AF00411,AAA7109411,261,116.88419499999999,27.236753000000004,1,0,0,0,0,2018-09-29 09:15:35,44,10523
AF00411,AAA7109411,261,116.88406599999999,27.236738,1,0,0,0,0,2018-09-29 09:15:36,45,10523
AF00411,AAA7109411,261,116.88381499999998,27.236705,1,0,0,0,0,2018-09-29 09:15:37,45,10523
AF00411,AAA7109411,261,116.88368600000001,27.236688,1,0,0,0,0,2018-09-29 09:15:38,46,10523
AF00411,AAA7109411,261,116.88355800000001,27.236671,1,0,0,0,0,2018-09-29 09:15:39,46,10523
AF00411,AAA7109411,262,116.88343,27.236656,1,0,0,0,0,2018-09-29 09:15:40,46,10523
AF00411,AAA7109411,262,116.88316999999999,27.236622999999998,1,0,0,0,0,2018-09-29 09:15:42,47,10523
AF00411,AAA7109411,262,116.88304,27.23661,1,0,0,0,0,2018-09-29 09:15:43,47,10523
AF00411,AAA7109411,262,116.88291100000001,27.236595,1,0,0,0,0,2018-09-29 09:15:44,46,10523
AF00411,AAA7109411,266,116.88278500000001,27.236584999999998,1,0,0,0,0,2018-09-29 09:15:45,45,10523
AF00411,AAA7109411,270,116.882658,27.236584999999998,1,0,0,0,0,2018-09-29 09:15:46,45,10523
AF00411,AAA7109411,273,116.88253,27.236590000000003,1,0,0,0,0,2018-09-29 09:15:47,45,10523
AF00411,AAA7109411,274,116.882405,27.2366,1,0,0,0,0,2018-09-29 09:15:48,44,10523
AF00411,AAA7109411,273,116.882273,27.236608,1,0,0,0,0,2018-09-29 09:15:49,47,10523
AF00411,AAA7109411,272,116.88213600000002,27.236618,1,0,0,0,0,2018-09-29 09:15:50,50,10523
AF00411,AAA7109411,273,116.881996,27.236625,1,0,0,0,0,2018-09-29 09:15:51,50,10523
AF00411,AAA7109411,272,116.881855,27.236631,1,0,0,0,0,2018-09-29 09:15:52,51,10523
AF00411,AAA7109411,272,116.88171000000001,27.236635999999997,1,0,0,0,0,2018-09-29 09:15:53,51,10523
AF00411,AAA7109411,270,116.881565,27.236635999999997,1,0,0,0,0,2018-09-29 09:15:54,51,10523
AF00411,AAA7109411,265,116.881425,27.236628000000003,1,0,0,0,0,2018-09-29 09:15:55,50,10523
AF00411,AAA7109411,259,116.881293,27.236603000000002,1,0,0,0,0,2018-09-29 09:15:56,48,10523
AF00411,AAA7109411,251,116.88117,27.236565000000002,1,0,0,0,0,2018-09-29 09:15:57,47,10523
AF00411,AAA7109411,244,116.88105,27.236513000000002,1,0,0,0,0,2018-09-29 09:15:58,47,10523
AF00411,AAA7109411,244,116.88105,27.236513000000002,1,0,0,0,0,2018-09-29 09:15:59,47,10523
AF00411,AAA7109411,223,116.880843,27.236361,1,0,0,0,0,2018-09-29 09:16:00,47,10523
AF00411,AAA7109411,215,116.880761,27.236263,1,0,0,0,0,2018-09-29 09:16:01,47,10523
AF00411,AAA7109411,211,116.88068799999999,27.236158000000003,1,0,0,0,0,2018-09-29 09:16:02,49,10523
AF00411,AAA7109411,210,116.88061299999998,27.236045,1,0,0,0,0,2018-09-29 09:16:03,50,10523
AF00411,AAA7109411,210,116.880541,27.235933000000003,1,0,0,0,0,2018-09-29 09:16:04,50,10524
AF00411,AAA7109411,212,116.88046299999999,27.23582,1,0,0,0,0,2018-09-29 09:16:05,52,10524
AF00411,AAA7109411,210,116.88038799999998,27.235706,1,0,0,0,0,2018-09-29 09:16:06,52,10524
AF00411,AAA7109411,211,116.880311,27.235590999999996,1,0,0,0,0,2018-09-29 09:16:07,52,10524
AF00411,AAA7109411,211,116.88023100000001,27.23548,1,0,0,0,0,2018-09-29 09:16:08,53,10524
AF00411,AAA7109411,210,116.880155,27.235363,1,0,0,0,0,2018-09-29 09:16:09,54,10524
AF00411,AAA7109411,210,116.880078,27.23525,1,0,0,0,0,2018-09-29 09:16:10,53,10524
AF00411,AAA7109411,210,116.880078,27.23525,1,0,0,0,0,2018-09-29 09:16:11,53,10524
AF00411,AAA7109411,200,116.87996100000001,27.235021000000003,1,0,0,0,0,2018-09-29 09:16:12,49,10524
AF00411,AAA7109411,190,116.879935,27.234904999999998,1,0,0,0,0,2018-09-29 09:16:13,47,10524
AF00411,AAA7109411,178,116.879938,27.234793,1,0,0,0,0,2018-09-29 09:16:14,46,10524
AF00411,AAA7109411,168,116.879956,27.234678000000002,1,0,0,0,0,2018-09-29 09:16:15,47,10524
AF00411,AAA7109411,163,116.879993,27.234565000000003,1,0,0,0,0,2018-09-29 09:16:16,48,10524
AF00411,AAA7109411,163,116.88003300000001,27.234451,1,0,0,0,0,2018-09-29 09:16:17,47,10524
AF00411,AAA7109411,165,116.880068,27.234333000000003,1,0,0,0,0,2018-09-29 09:16:18,49,10524
AF00411,AAA7109411,164,116.880108,27.234213,1,0,0,0,0,2018-09-29 09:16:19,50,10524
AF00411,AAA7109411,164,116.880145,27.234090999999996,1,0,0,0,0,2018-09-29 09:16:20,50,10524
AF00411,AAA7109411,164,116.88018100000001,27.233968,1,0,0,0,0,2018-09-29 09:16:21,50,10524
AF00411,AAA7109411,163,116.88022,27.233845000000002,1,0,0,0,0,2018-09-29 09:16:22,50,10524
AF00411,AAA7109411,160,116.88026299999999,27.233728000000003,1,0,0,0,0,2018-09-29 09:16:23,49,10524
AF00411,AAA7109411,160,116.88026299999999,27.233728000000003,1,0,0,0,0,2018-09-29 09:16:24,49,10524
AF00411,AAA7109411,161,116.880305,27.233615999999998,1,0,0,0,0,2018-09-29 09:16:25,48,10524
AF00411,AAA7109411,175,116.88035,27.233381,1,0,0,0,0,2018-09-29 09:16:26,49,10524
AF00411,AAA7109411,175,116.88035,27.233381,1,0,0,0,0,2018-09-29 09:16:27,49,10524
AF00411,AAA7109411,192,116.880315,27.233133000000002,1,0,0,0,0,2018-09-29 09:16:28,51,10524
AF00411,AAA7109411,197,116.880275,27.233010999999998,1,0,0,0,0,2018-09-29 09:16:29,50,10524
AF00411,AAA7109411,199,116.880228,27.23289,1,0,0,0,0,2018-09-29 09:16:30,52,10524
AF00411,AAA7109411,201,116.880176,27.232765999999998,1,0,0,0,0,2018-09-29 09:16:31,53,10524
AF00411,AAA7109411,201,116.880125,27.232640999999997,1,0,0,0,0,2018-09-29 09:16:32,54,10524
AF00411,AAA7109411,200,116.880071,27.232515999999997,1,0,0,0,0,2018-09-29 09:16:33,55,10524
AF00411,AAA7109411,200,116.880071,27.232515999999997,1,0,0,0,0,2018-09-29 09:16:34,55,10524
AF00411,AAA7109411,199,116.87997299999999,27.232260999999998,1,0,0,0,0,2018-09-29 09:16:35,55,10524
AF00411,AAA7109411,199,116.87992,27.232131,1,0,0,0,0,2018-09-29 09:16:36,55,10524
AF00411,AAA7109411,199,116.87992,27.232131,1,0,0,0,0,2018-09-29 09:16:37,55,10524
AF00411,AAA7109411,199,116.87986299999999,27.232,1,0,0,0,0,2018-09-29 09:16:38,55,10524
AF00411,AAA7109411,199,116.879756,27.231742999999998,1,0,0,0,0,2018-09-29 09:16:39,55,10524
AF00411,AAA7109411,199,116.879701,27.231610999999997,1,0,0,0,0,2018-09-29 09:16:40,55,10524
AF00411,AAA7109411,199,116.879648,27.231483,1,0,0,0,0,2018-09-29 09:16:41,55,10524
AF00411,AAA7109411,199,116.879598,27.231353000000002,1,0,0,0,0,2018-09-29 09:16:42,55,10524
AF00411,AAA7109411,198,116.87954599999999,27.231222999999996,1,0,0,0,0,2018-09-29 09:16:43,55,10524
AF00411,AAA7109411,199,116.87949499999999,27.231090999999996,1,0,0,0,0,2018-09-29 09:16:44,54,10524
AF00411,AAA7109411,199,116.87949499999999,27.231090999999996,1,0,0,0,0,2018-09-29 09:16:45,54,10524
AF00411,AAA7109411,201,116.87938799999999,27.230835,1,0,0,0,0,2018-09-29 09:16:46,54,10524
AF00411,AAA7109411,204,116.879328,27.230708,1,0,0,0,0,2018-09-29 09:16:47,55,10524
AF00411,AAA7109411,207,116.87926000000002,27.230588,1,0,0,0,0,2018-09-29 09:16:48,55,10524
AF00411,AAA7109411,208,116.879196,27.230484999999998,1,0,0,0,0,2018-09-29 09:16:49,47,10524
AF00411,AAA7109411,208,116.879196,27.230484999999998,1,0,0,0,0,2018-09-29 09:16:50,47,10524
AF00411,AAA7109411,210,116.87913600000002,27.230393,1,0,0,0,0,2018-09-29 09:16:51,41,10524
AF00411,AAA7109411,211,116.879011,27.230209999999996,1,0,0,0,0,2018-09-29 09:16:52,43,10524
AF00411,AAA7109411,209,116.878946,27.230113,1,0,0,0,0,2018-09-29 09:16:53,45,10524
AF00411,AAA7109411,209,116.878946,27.230113,1,0,0,0,0,2018-09-29 09:16:54,45,10524
AF00411,AAA7109411,207,116.878818,27.2299,1,0,0,0,0,2018-09-29 09:16:55,50,10524
AF00411,AAA7109411,204,116.878758,27.229783,1,0,0,0,0,2018-09-29 09:16:56,50,10524
AF00411,AAA7109411,204,116.87869599999999,27.229665,1,0,0,0,0,2018-09-29 09:16:57,52,10524
AF00411,AAA7109411,203,116.878638,27.229540000000004,1,0,0,0,0,2018-09-29 09:16:58,53,10524
AF00411,AAA7109411,203,116.878575,27.229411,1,0,0,0,0,2018-09-29 09:16:59,54,10524
AF00411,AAA7109411,201,116.87852099999999,27.229284999999997,1,0,0,0,0,2018-09-29 09:17:00,54,10524
AF00411,AAA7109411,201,116.87846599999999,27.229156,1,0,0,0,0,2018-09-29 09:17:01,55,10524
AF00411,AAA7109411,202,116.87840600000001,27.229026,1,0,0,0,0,2018-09-29 09:17:02,56,10524
AF00411,AAA7109411,202,116.878346,27.228896000000002,1,0,0,0,0,2018-09-29 09:17:03,57,10524
AF00411,AAA7109411,202,116.878285,27.228765000000003,1,0,0,0,0,2018-09-29 09:17:04,57,10524
AF00411,AAA7109411,200,116.878226,27.228631,1,0,0,0,0,2018-09-29 09:17:05,57,10524
AF00411,AAA7109411,201,116.87816799999999,27.228498,1,0,0,0,0,2018-09-29 09:17:06,58,10524
AF00411,AAA7109411,201,116.87816799999999,27.228498,1,0,0,0,0,2018-09-29 09:17:07,58,10524
AF00411,AAA7109411,203,116.87803799999999,27.228231,1,0,0,0,0,2018-09-29 09:17:08,58,10524
AF00411,AAA7109411,202,116.877975,27.228092999999998,1,0,0,0,0,2018-09-29 09:17:09,59,10524
AF00411,AAA7109411,202,116.87791000000001,27.227956,1,0,0,0,0,2018-09-29 09:17:10,59,10524
AF00411,AAA7109411,202,116.877848,27.227822999999997,1,0,0,0,0,2018-09-29 09:17:11,58,10524
AF00411,AAA7109411,202,116.877848,27.227822999999997,1,0,0,0,0,2018-09-29 09:17:12,58,10524
AF00411,AAA7109411,200,116.877728,27.227558000000002,1,0,0,0,0,2018-09-29 09:17:13,56,10525
AF00411,AAA7109411,201,116.87767,27.227428000000003,1,0,0,0,0,2018-09-29 09:17:14,55,10525
AF00411,AAA7109411,201,116.87767,27.227428000000003,1,0,0,0,0,2018-09-29 09:17:15,55,10525
AF00411,AAA7109411,215,116.87751100000001,27.227197999999998,1,0,0,0,0,2018-09-29 09:17:16,52,10525
AF00411,AAA7109411,223,116.87741299999999,27.227103000000003,1,0,0,0,0,2018-09-29 09:17:17,51,10525
AF00411,AAA7109411,228,116.877311,27.227016,1,0,0,0,0,2018-09-29 09:17:18,50,10525
AF00411,AAA7109411,228,116.87720800000001,27.226934999999997,1,0,0,0,0,2018-09-29 09:17:19,50,10525
AF00411,AAA7109411,228,116.877101,27.226853000000002,1,0,0,0,0,2018-09-29 09:17:20,50,10525
AF00411,AAA7109411,229,116.876993,27.226775,1,0,0,0,0,2018-09-29 09:17:21,49,10525
AF00411,AAA7109411,225,116.876896,27.226693,1,0,0,0,0,2018-09-29 09:17:22,48,10525
AF00411,AAA7109411,217,116.876811,27.2266,1,0,0,0,0,2018-09-29 09:17:23,47,10525
AF00411,AAA7109411,209,116.876745,27.226496,1,0,0,0,0,2018-09-29 09:17:24,48,10525
AF00411,AAA7109411,201,116.876695,27.226384999999997,1,0,0,0,0,2018-09-29 09:17:25,48,10525
AF00411,AAA7109411,194,116.87666000000002,27.226271,1,0,0,0,0,2018-09-29 09:17:26,47,10525
AF00411,AAA7109411,183,116.876651,27.226156,1,0,0,0,0,2018-09-29 09:17:27,47,10525
AF00411,AAA7109411,178,116.87665600000001,27.226034999999996,1,0,0,0,0,2018-09-29 09:17:28,48,10525
AF00411,AAA7109411,175,116.87666499999999,27.225911,1,0,0,0,0,2018-09-29 09:17:29,49,10525
AF00411,AAA7109411,175,116.876678,27.225785,1,0,0,0,0,2018-09-29 09:17:30,50,10525
AF00411,AAA7109411,174,116.876695,27.225656,1,0,0,0,0,2018-09-29 09:17:31,51,10525
AF00411,AAA7109411,175,116.876713,27.225525,1,0,0,0,0,2018-09-29 09:17:32,52,10525
AF00411,AAA7109411,174,116.876728,27.22539,1,0,0,0,0,2018-09-29 09:17:33,53,10525
AF00411,AAA7109411,174,116.87674299999999,27.225253000000002,1,0,0,0,0,2018-09-29 09:17:34,53,10525
AF00411,AAA7109411,175,116.87675800000001,27.225115000000002,1,0,0,0,0,2018-09-29 09:17:35,54,10525
AF00411,AAA7109411,174,116.87677099999999,27.224976,1,0,0,0,0,2018-09-29 09:17:36,55,10525
AF00411,AAA7109411,174,116.87678600000001,27.224840999999998,1,0,0,0,0,2018-09-29 09:17:37,54,10525
AF00411,AAA7109411,174,116.87680300000001,27.224708000000003,1,0,0,0,0,2018-09-29 09:17:38,54,10525
AF00411,AAA7109411,170,116.876826,27.224576000000003,1,0,0,0,0,2018-09-29 09:17:39,53,10525
AF00411,AAA7109411,166,116.87685800000001,27.22445,1,0,0,0,0,2018-09-29 09:17:40,52,10525
AF00411,AAA7109411,159,116.876906,27.224328000000003,1,0,0,0,0,2018-09-29 09:17:41,51,10525
AF00411,AAA7109411,153,116.876966,27.224216,1,0,0,0,0,2018-09-29 09:17:42,50,10525
AF00411,AAA7109411,150,116.877036,27.224104999999998,1,0,0,0,0,2018-09-29 09:17:43,51,10525
AF00411,AAA7109411,148,116.877113,27.223990999999998,1,0,0,0,0,2018-09-29 09:17:44,52,10525
AF00411,AAA7109411,148,116.877113,27.223990999999998,1,0,0,0,0,2018-09-29 09:17:45,52,10525
AF00411,AAA7109411,148,116.877265,27.223763,1,0,0,0,0,2018-09-29 09:17:46,54,10525
AF00411,AAA7109411,148,116.877265,27.223763,1,0,0,0,0,2018-09-29 09:17:47,54,10525
AF00411,AAA7109411,152,116.87742,27.223525,1,0,0,0,0,2018-09-29 09:17:48,54,10525
AF00411,AAA7109411,152,116.87749299999999,27.223405,1,0,0,0,0,2018-09-29 09:17:49,55,10525
AF00411,AAA7109411,153,116.877563,27.223285999999998,1,0,0,0,0,2018-09-29 09:17:50,54,10525
AF00411,AAA7109411,157,116.87762099999999,27.223165,1,0,0,0,0,2018-09-29 09:17:51,52,10525
AF00411,AAA7109411,166,116.877656,27.223038,1,0,0,0,0,2018-09-29 09:17:52,52,10525
AF00411,AAA7109411,173,116.87767099999999,27.222913000000002,1,0,0,0,0,2018-09-29 09:17:53,51,10525
AF00411,AAA7109411,178,116.877675,27.222786,1,0,0,0,0,2018-09-29 09:17:54,51,10525
AF00411,AAA7109411,180,116.87767099999999,27.222655,1,0,0,0,0,2018-09-29 09:17:55,51,10525
AF00411,AAA7109411,181,116.87766599999999,27.222523,1,0,0,0,0,2018-09-29 09:17:56,52,10525
AF00411,AAA7109411,180,116.87766,27.222391,1,0,0,0,0,2018-09-29 09:17:57,53,10525
AF00411,AAA7109411,180,116.87766,27.222391,1,0,0,0,0,2018-09-29 09:17:58,53,10525
AF00411,AAA7109411,181,116.87765300000001,27.222258,1,0,0,0,0,2018-09-29 09:17:59,53,10525
AF00411,AAA7109411,182,116.87763999999999,27.221988,1,0,0,0,0,2018-09-29 09:18:00,55,10525
AF00411,AAA7109411,182,116.87763100000001,27.22185,1,0,0,0,0,2018-09-29 09:18:01,57,10525
AF00411,AAA7109411,181,116.877625,27.221711,1,0,0,0,0,2018-09-29 09:18:02,56,10525
AF00411,AAA7109411,182,116.87761499999999,27.22157,1,0,0,0,0,2018-09-29 09:18:03,57,10525
AF00411,AAA7109411,182,116.87760800000001,27.221428000000003,1,0,0,0,0,2018-09-29 09:18:04,56,10525
AF00411,AAA7109411,182,116.877601,27.221284999999998,1,0,0,0,0,2018-09-29 09:18:05,56,10525
AF00411,AAA7109411,182,116.877601,27.221284999999998,1,0,0,0,0,2018-09-29 09:18:06,56,10525
AF00411,AAA7109411,179,116.87759799999999,27.221004999999998,1,0,0,0,0,2018-09-29 09:18:07,57,10525
AF00411,AAA7109411,182,116.877596,27.220861,1,0,0,0,0,2018-09-29 09:18:08,57,10525
AF00411,AAA7109411,182,116.87759299999999,27.220717999999998,1,0,0,0,0,2018-09-29 09:18:09,57,10525
AF00411,AAA7109411,181,116.87758799999999,27.220578000000003,1,0,0,0,0,2018-09-29 09:18:10,57,10525
AF00411,AAA7109411,181,116.87758799999999,27.220578000000003,1,0,0,0,0,2018-09-29 09:18:11,57,10525
AF00411,AAA7109411,180,116.87758799999999,27.220440999999997,1,0,0,0,0,2018-09-29 09:18:12,54,10525
AF00411,AAA7109411,187,116.87755600000001,27.220165,1,0,0,0,0,2018-09-29 09:18:13,54,10525
AF00411,AAA7109411,187,116.87755600000001,27.220165,1,0,0,0,0,2018-09-29 09:18:14,54,10525
AF00411,AAA7109411,195,116.87748799999999,27.219890999999997,1,0,0,0,0,2018-09-29 09:18:15,54,10525
AF00411,AAA7109411,203,116.87743,27.21977,1,0,0,0,0,2018-09-29 09:18:16,52,10525
AF00411,AAA7109411,213,116.87735,27.219661,1,0,0,0,0,2018-09-29 09:18:17,52,10525
AF00411,AAA7109411,213,116.87735,27.219661,1,0,0,0,0,2018-09-29 09:18:18,52,10525
AF00411,AAA7109411,223,116.877151,27.219463,1,0,0,0,0,2018-09-29 09:18:19,52,10525
AF00411,AAA7109411,224,116.87704599999999,27.219368,1,0,0,0,0,2018-09-29 09:18:20,53,10525
AF00411,AAA7109411,224,116.87704599999999,27.219368,1,0,0,0,0,2018-09-29 09:18:21,53,10525
AF00411,AAA7109411,224,116.87694099999999,27.219272999999998,1,0,0,0,0,2018-09-29 09:18:22,53,10525
AF00411,AAA7109411,225,116.87673000000001,27.219078000000003,1,0,0,0,0,2018-09-29 09:18:23,54,10526
AF00411,AAA7109411,225,116.87673000000001,27.219078000000003,1,0,0,0,0,2018-09-29 09:18:24,54,10526
AF00411,AAA7109411,224,116.87661999999999,27.218983,1,0,0,0,0,2018-09-29 09:18:25,55,10526
AF00411,AAA7109411,224,116.876395,27.218785999999998,1,0,0,0,0,2018-09-29 09:18:26,56,10526
AF00411,AAA7109411,224,116.87628000000001,27.218685999999998,1,0,0,0,0,2018-09-29 09:18:27,56,10526
AF00411,AAA7109411,224,116.87616100000001,27.218584999999997,1,0,0,0,0,2018-09-29 09:18:28,57,10526
AF00411,AAA7109411,225,116.876043,27.218484999999998,1,0,0,0,0,2018-09-29 09:18:29,57,10526
AF00411,AAA7109411,224,116.87593000000001,27.218383000000003,1,0,0,0,0,2018-09-29 09:18:30,58,10526
AF00411,AAA7109411,224,116.875813,27.218278,1,0,0,0,0,2018-09-29 09:18:31,59,10526
AF00411,AAA7109411,224,116.87569599999999,27.218172999999997,1,0,0,0,0,2018-09-29 09:18:32,59,10526
AF00411,AAA7109411,224,116.87558,27.218065000000003,1,0,0,0,0,2018-09-29 09:18:33,60,10526
AF00411,AAA7109411,224,116.87546,27.217956,1,0,0,0,0,2018-09-29 09:18:34,61,10526
AF00411,AAA7109411,225,116.87533799999999,27.217847999999996,1,0,0,0,0,2018-09-29 09:18:35,62,10526
AF00411,AAA7109411,224,116.87522,27.217740000000003,1,0,0,0,0,2018-09-29 09:18:36,62,10526
AF00411,AAA7109411,224,116.87522,27.217740000000003,1,0,0,0,0,2018-09-29 09:18:37,62,10526
AF00411,AAA7109411,225,116.874975,27.217515999999996,1,0,0,0,0,2018-09-29 09:18:38,64,10526
AF00411,AAA7109411,225,116.874975,27.217515999999996,1,0,0,0,0,2018-09-29 09:18:39,64,10526
AF00411,AAA7109411,225,116.87472,27.217290999999996,1,0,0,0,0,2018-09-29 09:18:40,65,10526
AF00411,AAA7109411,224,116.874595,27.217176000000002,1,0,0,0,0,2018-09-29 09:18:41,62,10526
AF00411,AAA7109411,225,116.874468,27.217063,1,0,0,0,0,2018-09-29 09:18:42,63,10526
AF00411,AAA7109411,224,116.87434099999999,27.216948,1,0,0,0,0,2018-09-29 09:18:43,63,10526
AF00411,AAA7109411,225,116.87421599999999,27.216835999999997,1,0,0,0,0,2018-09-29 09:18:44,62,10526
AF00411,AAA7109411,225,116.87409099999999,27.216725,1,0,0,0,0,2018-09-29 09:18:45,62,10526
AF00411,AAA7109411,225,116.873966,27.216616,1,0,0,0,0,2018-09-29 09:18:46,62,10526
AF00411,AAA7109411,225,116.873846,27.216510999999997,1,0,0,0,0,2018-09-29 09:18:47,61,10526
AF00411,AAA7109411,224,116.873726,27.216403000000003,1,0,0,0,0,2018-09-29 09:18:48,60,10526
AF00411,AAA7109411,225,116.87360600000001,27.216298,1,0,0,0,0,2018-09-29 09:18:49,61,10526
AF00411,AAA7109411,224,116.873488,27.21619,1,0,0,0,0,2018-09-29 09:18:50,60,10526
AF00411,AAA7109411,224,116.873488,27.21619,1,0,0,0,0,2018-09-29 09:18:51,60,10526
AF00411,AAA7109411,225,116.87336299999998,27.216085999999997,1,0,0,0,0,2018-09-29 09:18:52,58,10526
AF00411,AAA7109411,226,116.873236,27.215993,1,0,0,0,0,2018-09-29 09:18:53,57,10526
AF00411,AAA7109411,232,116.87298600000001,27.21582,1,0,0,0,0,2018-09-29 09:18:54,56,10526
AF00411,AAA7109411,235,116.87286100000001,27.215740999999998,1,0,0,0,0,2018-09-29 09:18:55,54,10526
AF00411,AAA7109411,235,116.87286100000001,27.215740999999998,1,0,0,0,0,2018-09-29 09:18:56,54,10526
AF00411,AAA7109411,245,116.872598,27.215615000000003,1,0,0,0,0,2018-09-29 09:18:57,55,10526
AF00411,AAA7109411,245,116.872598,27.215615000000003,1,0,0,0,0,2018-09-29 09:18:58,55,10526
AF00411,AAA7109411,248,116.87245300000001,27.215560999999997,1,0,0,0,0,2018-09-29 09:18:59,53,10526
AF00411,AAA7109411,252,116.87231100000001,27.215528000000003,1,0,0,0,0,2018-09-29 09:19:00,51,10526
AF00411,AAA7109411,254,116.87201100000001,27.215456,1,0,0,0,0,2018-09-29 09:19:01,56,10526
AF00411,AAA7109411,254,116.87201100000001,27.215456,1,0,0,0,0,2018-09-29 09:19:02,56,10526
AF00411,AAA7109411,253,116.871703,27.215378,1,0,0,0,0,2018-09-29 09:19:03,58,10526
AF00411,AAA7109411,253,116.871703,27.215378,1,0,0,0,0,2018-09-29 09:19:04,58,10526
AF00411,AAA7109411,254,116.87138799999998,27.2153,1,0,0,0,0,2018-09-29 09:19:05,59,10526
AF00411,AAA7109411,254,116.871228,27.215259999999997,1,0,0,0,0,2018-09-29 09:19:06,61,10526
AF00411,AAA7109411,254,116.87106499999999,27.215218,1,0,0,0,0,2018-09-29 09:19:07,61,10526
AF00411,AAA7109411,253,116.870903,27.215176,1,0,0,0,0,2018-09-29 09:19:08,60,10526
AF00411,AAA7109411,253,116.870903,27.215176,1,0,0,0,0,2018-09-29 09:19:09,60,10526
AF00411,AAA7109411,254,116.87058300000001,27.215096000000003,1,0,0,0,0,2018-09-29 09:19:10,58,10526
AF00411,AAA7109411,253,116.870428,27.215056,1,0,0,0,0,2018-09-29 09:19:11,57,10526
AF00411,AAA7109411,253,116.870428,27.215056,1,0,0,0,0,2018-09-29 09:19:12,57,10526
AF00411,AAA7109411,253,116.870125,27.214979999999997,1,0,0,0,0,2018-09-29 09:19:13,55,10526
AF00411,AAA7109411,253,116.870125,27.214979999999997,1,0,0,0,0,2018-09-29 09:19:14,55,10526
AF00411,AAA7109411,253,116.86998100000001,27.214938,1,0,0,0,0,2018-09-29 09:19:15,53,10526
AF00411,AAA7109411,253,116.869841,27.214897999999998,1,0,0,0,0,2018-09-29 09:19:16,53,10526
AF00411,AAA7109411,251,116.869708,27.214856,1,0,0,0,0,2018-09-29 09:19:17,51,10526
AF00411,AAA7109411,237,116.869478,27.214756,1,0,0,0,0,2018-09-29 09:19:18,44,10526
AF00411,AAA7109411,224,116.869396,27.214685,1,0,0,0,0,2018-09-29 09:19:19,41,10526
AF00411,AAA7109411,212,116.869331,27.2146,1,0,0,0,0,2018-09-29 09:19:20,41,10526
AF00411,AAA7109411,201,116.86928600000002,27.214501000000002,1,0,0,0,0,2018-09-29 09:19:21,42,10526
AF00411,AAA7109411,193,116.86925600000001,27.214396,1,0,0,0,0,2018-09-29 09:19:22,43,10526
AF00411,AAA7109411,187,116.86924099999999,27.214285999999998,1,0,0,0,0,2018-09-29 09:19:23,44,10526
AF00411,AAA7109411,184,116.869231,27.214175,1,0,0,0,0,2018-09-29 09:19:24,45,10526
AF00411,AAA7109411,182,116.869231,27.214058,1,0,0,0,0,2018-09-29 09:19:25,45,10526
AF00411,AAA7109411,179,116.86923300000001,27.213821000000003,1,0,0,0,0,2018-09-29 09:19:27,48,10527
AF00411,AAA7109411,178,116.86923600000001,27.213701,1,0,0,0,0,2018-09-29 09:19:28,48,10527
AF00411,AAA7109411,179,116.86923999999999,27.21358,1,0,0,0,0,2018-09-29 09:19:29,49,10527
AF00411,AAA7109411,179,116.869243,27.213333000000002,1,0,0,0,0,2018-09-29 09:19:31,50,10527
AF00411,AAA7109411,179,116.869243,27.213209999999997,1,0,0,0,0,2018-09-29 09:19:32,50,10527
AF00411,AAA7109411,183,116.86923300000001,27.213088,1,0,0,0,0,2018-09-29 09:19:33,49,10527
AF00411,AAA7109411,190,116.869208,27.212970000000002,1,0,0,0,0,2018-09-29 09:19:34,48,10527
AF00411,AAA7109411,200,116.869165,27.212858,1,0,0,0,0,2018-09-29 09:19:35,47,10527
