vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00259,AAA2005259,141,114.57303999999999,26.260240000000003,1,0,0,0,0,2018-09-28 01:38:05,45,13259
AD00259,AAA2005259,144,114.57311599999998,26.260146000000002,1,0,0,0,0,2018-09-28 01:38:06,45,13259
AD00259,AAA2005259,147,114.57318500000001,26.26005,1,0,0,0,0,2018-09-28 01:38:07,45,13259
AD00259,AAA2005259,152,114.573246,26.259947999999998,1,0,0,0,0,2018-09-28 01:38:08,46,13259
AD00259,AAA2005259,156,114.5733,26.259840999999998,1,0,0,0,0,2018-09-28 01:38:09,46,13259
AD00259,AAA2005259,159,114.57334499999999,26.259735,1,0,0,0,0,2018-09-28 01:38:10,45,13259
AD00259,AAA2005259,163,114.57338500000002,26.259622999999998,1,0,0,0,0,2018-09-28 01:38:11,47,13259
AD00259,AAA2005259,166,114.573415,26.259506,1,0,0,0,0,2018-09-28 01:38:12,47,13259
AD00259,AAA2005259,167,114.573443,26.259393,1,0,0,0,0,2018-09-28 01:38:13,47,13259
AD00259,AAA2005259,171,114.57346299999999,26.259275,1,0,0,0,0,2018-09-28 01:38:14,48,13259
AD00259,AAA2005259,171,114.57348,26.259156,1,0,0,0,0,2018-09-28 01:38:15,48,13259
AD00259,AAA2005259,172,114.57349599999999,26.259038,1,0,0,0,0,2018-09-28 01:38:16,48,13259
AD00259,AAA2005259,172,114.57351000000001,26.25892,1,0,0,0,0,2018-09-28 01:38:17,48,13259
AD00259,AAA2005259,172,114.573523,26.258801000000002,1,0,0,0,0,2018-09-28 01:38:18,48,13259
AD00259,AAA2005259,173,114.573535,26.25868,1,0,0,0,0,2018-09-28 01:38:19,48,13259
AD00259,AAA2005259,172,114.573548,26.25856,1,0,0,0,0,2018-09-28 01:38:20,48,13259
AD00259,AAA2005259,172,114.57356499999999,26.258440000000004,1,0,0,0,0,2018-09-28 01:38:21,48,13259
AD00259,AAA2005259,172,114.573581,26.25832,1,0,0,0,0,2018-09-28 01:38:22,48,13259
AD00259,AAA2005259,172,114.573598,26.258201,1,0,0,0,0,2018-09-28 01:38:23,48,13259
AD00259,AAA2005259,172,114.57361499999999,26.258083000000003,1,0,0,0,0,2018-09-28 01:38:24,48,13259
AD00259,AAA2005259,172,114.57363000000001,26.257965999999996,1,0,0,0,0,2018-09-28 01:38:25,47,13259
AD00259,AAA2005259,172,114.573645,26.257851000000002,1,0,0,0,0,2018-09-28 01:38:26,47,13259
AD00259,AAA2005259,172,114.57366100000002,26.257735999999998,1,0,0,0,0,2018-09-28 01:38:27,47,13259
AD00259,AAA2005259,172,114.573676,26.257621,1,0,0,0,0,2018-09-28 01:38:28,46,13259
AD00259,AAA2005259,172,114.573691,26.257508,1,0,0,0,0,2018-09-28 01:38:29,46,13259
AD00259,AAA2005259,169,114.57371599999999,26.257395000000002,1,0,0,0,0,2018-09-28 01:38:30,46,13259
AD00259,AAA2005259,164,114.573751,26.257279999999998,1,0,0,0,0,2018-09-28 01:38:31,48,13259
AD00259,AAA2005259,159,114.573796,26.257170000000002,1,0,0,0,0,2018-09-28 01:38:32,46,13259
AD00259,AAA2005259,151,114.573856,26.257065,1,0,0,0,0,2018-09-28 01:38:33,47,13259
AD00259,AAA2005259,144,114.57393300000001,26.256965,1,0,0,0,0,2018-09-28 01:38:34,48,13259
AD00259,AAA2005259,137,114.574023,26.256873,1,0,0,0,0,2018-09-28 01:38:35,48,13259
AD00259,AAA2005259,130,114.574125,26.256790000000002,1,0,0,0,0,2018-09-28 01:38:36,49,13259
AD00259,AAA2005259,125,114.574233,26.256715000000003,1,0,0,0,0,2018-09-28 01:38:37,50,13259
AD00259,AAA2005259,122,114.574348,26.256646000000003,1,0,0,0,0,2018-09-28 01:38:38,50,13259
AD00259,AAA2005259,122,114.57446599999999,26.256586,1,0,0,0,0,2018-09-28 01:38:39,48,13259
AD00259,AAA2005259,121,114.57458500000001,26.256528000000003,1,0,0,0,0,2018-09-28 01:38:40,49,13259
AD00259,AAA2005259,120,114.574706,26.256467999999998,1,0,0,0,0,2018-09-28 01:38:41,50,13259
AD00259,AAA2005259,121,114.574836,26.25641,1,0,0,0,0,2018-09-28 01:38:42,51,13259
AD00259,AAA2005259,120,114.57496299999998,26.256348,1,0,0,0,0,2018-09-28 01:38:43,50,13259
AD00259,AAA2005259,120,114.57508999999999,26.256285,1,0,0,0,0,2018-09-28 01:38:44,51,13259
AD00259,AAA2005259,120,114.57521499999999,26.256221000000004,1,0,0,0,0,2018-09-28 01:38:45,51,13259
AD00259,AAA2005259,120,114.57533799999999,26.256158000000003,1,0,0,0,0,2018-09-28 01:38:46,51,13259
AD00259,AAA2005259,121,114.575456,26.256095000000002,1,0,0,0,0,2018-09-28 01:38:47,50,13259
AD00259,AAA2005259,120,114.575575,26.256033000000002,1,0,0,0,0,2018-09-28 01:38:48,50,13259
AD00259,AAA2005259,120,114.575695,26.255968,1,0,0,0,0,2018-09-28 01:38:49,50,13259
AD00259,AAA2005259,120,114.57581499999999,26.255903000000004,1,0,0,0,0,2018-09-28 01:38:50,51,13259
AD00259,AAA2005259,121,114.57593500000002,26.255840000000003,1,0,0,0,0,2018-09-28 01:38:51,50,13259
AD00259,AAA2005259,121,114.576053,26.255776,1,0,0,0,0,2018-09-28 01:38:52,50,13259
AD00259,AAA2005259,123,114.57616999999999,26.255705,1,0,0,0,0,2018-09-28 01:38:53,50,13259
AD00259,AAA2005259,122,114.57628600000001,26.255638,1,0,0,0,0,2018-09-28 01:38:54,50,13259
AD00259,AAA2005259,121,114.57640500000001,26.255573,1,0,0,0,0,2018-09-28 01:38:55,49,13259
AD00259,AAA2005259,125,114.576516,26.2555,1,0,0,0,0,2018-09-28 01:38:56,50,13259
AD00259,AAA2005259,129,114.576625,26.255421000000002,1,0,0,0,0,2018-09-28 01:38:57,49,13259
AD00259,AAA2005259,132,114.57672600000001,26.255338000000002,1,0,0,0,0,2018-09-28 01:38:58,48,13259
AD00259,AAA2005259,134,114.576823,26.255255,1,0,0,0,0,2018-09-28 01:38:59,47,13259
AD00259,AAA2005259,137,114.57691499999999,26.255167999999998,1,0,0,0,0,2018-09-28 01:39:00,48,13259
AD00259,AAA2005259,140,114.577003,26.255076000000003,1,0,0,0,0,2018-09-28 01:39:01,49,13260
AD00259,AAA2005259,144,114.57708500000001,26.25498,1,0,0,0,0,2018-09-28 01:39:02,50,13260
AD00259,AAA2005259,147,114.57716,26.254876,1,0,0,0,0,2018-09-28 01:39:03,50,13260
AD00259,AAA2005259,149,114.57723600000001,26.254768,1,0,0,0,0,2018-09-28 01:39:04,51,13260
AD00259,AAA2005259,154,114.57731000000001,26.254651000000003,1,0,0,0,0,2018-09-28 01:39:05,53,13260
AD00259,AAA2005259,154,114.577378,26.254535999999998,1,0,0,0,0,2018-09-28 01:39:06,52,13260
AD00259,AAA2005259,157,114.57744,26.254417999999998,1,0,0,0,0,2018-09-28 01:39:07,52,13260
AD00259,AAA2005259,161,114.577483,26.2543,1,0,0,0,0,2018-09-28 01:39:08,50,13260
AD00259,AAA2005259,158,114.57753600000001,26.254178000000003,1,0,0,0,0,2018-09-28 01:39:09,51,13260
AD00259,AAA2005259,156,114.577593,26.254058,1,0,0,0,0,2018-09-28 01:39:10,52,13260
AD00259,AAA2005259,156,114.577651,26.253936,1,0,0,0,0,2018-09-28 01:39:11,54,13260
AD00259,AAA2005259,159,114.577708,26.253809999999998,1,0,0,0,0,2018-09-28 01:39:12,54,13260
AD00259,AAA2005259,159,114.57776100000001,26.25368,1,0,0,0,0,2018-09-28 01:39:13,55,13260
AD00259,AAA2005259,163,114.57781000000001,26.253546000000004,1,0,0,0,0,2018-09-28 01:39:14,54,13260
AD00259,AAA2005259,163,114.577853,26.25341,1,0,0,0,0,2018-09-28 01:39:15,54,13260
AD00259,AAA2005259,159,114.577905,26.253283000000003,1,0,0,0,0,2018-09-28 01:39:16,53,13260
AD00259,AAA2005259,157,114.57796499999999,26.253163,1,0,0,0,0,2018-09-28 01:39:17,53,13260
AD00259,AAA2005259,157,114.578025,26.253042999999998,1,0,0,0,0,2018-09-28 01:39:18,52,13260
AD00259,AAA2005259,159,114.578078,26.252925,1,0,0,0,0,2018-09-28 01:39:19,49,13260
AD00259,AAA2005259,158,114.57813300000001,26.252809999999997,1,0,0,0,0,2018-09-28 01:39:20,50,13260
AD00259,AAA2005259,155,114.578193,26.252685999999997,1,0,0,0,0,2018-09-28 01:39:21,53,13260
AD00259,AAA2005259,158,114.578253,26.252563000000002,1,0,0,0,0,2018-09-28 01:39:22,53,13260
AD00259,AAA2005259,159,114.57831499999999,26.252431,1,0,0,0,0,2018-09-28 01:39:23,56,13260
AD00259,AAA2005259,156,114.578376,26.252296,1,0,0,0,0,2018-09-28 01:39:24,58,13260
AD00259,AAA2005259,157,114.578445,26.252160999999997,1,0,0,0,0,2018-09-28 01:39:25,59,13260
AD00259,AAA2005259,157,114.57850800000001,26.252022999999998,1,0,0,0,0,2018-09-28 01:39:26,60,13260
AD00259,AAA2005259,156,114.578571,26.251884999999998,1,0,0,0,0,2018-09-28 01:39:27,60,13260
AD00259,AAA2005259,157,114.578635,26.251748,1,0,0,0,0,2018-09-28 01:39:28,60,13260
AD00259,AAA2005259,157,114.578698,26.251615,1,0,0,0,0,2018-09-28 01:39:29,57,13260
AD00259,AAA2005259,158,114.57876100000001,26.251486,1,0,0,0,0,2018-09-28 01:39:30,57,13260
AD00259,AAA2005259,157,114.57882,26.251356,1,0,0,0,0,2018-09-28 01:39:31,55,13260
AD00259,AAA2005259,157,114.57888,26.25123,1,0,0,0,0,2018-09-28 01:39:32,56,13260
AD00259,AAA2005259,157,114.57893999999999,26.251106,1,0,0,0,0,2018-09-28 01:39:33,55,13260
AD00259,AAA2005259,158,114.57899499999999,26.25099,1,0,0,0,0,2018-09-28 01:39:34,52,13260
AD00259,AAA2005259,156,114.57905,26.250876,1,0,0,0,0,2018-09-28 01:39:35,49,13260
AD00259,AAA2005259,153,114.579105,26.250771000000004,1,0,0,0,0,2018-09-28 01:39:36,46,13260
AD00259,AAA2005259,147,114.579171,26.250675,1,0,0,0,0,2018-09-28 01:39:37,45,13260
AD00259,AAA2005259,141,114.579246,26.250584999999997,1,0,0,0,0,2018-09-28 01:39:38,46,13260
AD00259,AAA2005259,134,114.57933100000001,26.25051,1,0,0,0,0,2018-09-28 01:39:39,43,13260
AD00259,AAA2005259,124,114.579425,26.250451,1,0,0,0,0,2018-09-28 01:39:40,42,13260
AD00259,AAA2005259,121,114.579521,26.250401,1,0,0,0,0,2018-09-28 01:39:41,40,13260
AD00259,AAA2005259,121,114.57961599999999,26.250348,1,0,0,0,0,2018-09-28 01:39:42,40,13260
AD00259,AAA2005259,122,114.579715,26.250306,1,0,0,0,0,2018-09-28 01:39:43,39,13260
AD00259,AAA2005259,121,114.57980800000001,26.250251000000002,1,0,0,0,0,2018-09-28 01:39:44,39,13260
AD00259,AAA2005259,122,114.5799,26.2502,1,0,0,0,0,2018-09-28 01:39:45,39,13260
AD00259,AAA2005259,124,114.57999299999999,26.250145,1,0,0,0,0,2018-09-28 01:39:46,40,13260
AD00259,AAA2005259,121,114.580091,26.250090999999998,1,0,0,0,0,2018-09-28 01:39:47,41,13260
AD00259,AAA2005259,118,114.580203,26.250040000000002,1,0,0,0,0,2018-09-28 01:39:48,41,13260
AD00259,AAA2005259,120,114.5803,26.249990999999998,1,0,0,0,0,2018-09-28 01:39:49,40,13260
AD00259,AAA2005259,119,114.580395,26.249940999999996,1,0,0,0,0,2018-09-28 01:39:50,40,13260
AD00259,AAA2005259,120,114.58048799999999,26.249893,1,0,0,0,0,2018-09-28 01:39:51,40,13260
AD00259,AAA2005259,121,114.58058500000001,26.249843,1,0,0,0,0,2018-09-28 01:39:52,40,13260
AD00259,AAA2005259,121,114.580678,26.249793,1,0,0,0,0,2018-09-28 01:39:53,39,13260
AD00259,AAA2005259,121,114.58077,26.249743,1,0,0,0,0,2018-09-28 01:39:54,38,13260
AD00259,AAA2005259,120,114.58086499999999,26.249691,1,0,0,0,0,2018-09-28 01:39:55,38,13260
AD00259,AAA2005259,120,114.580955,26.249643,1,0,0,0,0,2018-09-28 01:39:56,37,13260
AD00259,AAA2005259,119,114.58104099999998,26.249596,1,0,0,0,0,2018-09-28 01:39:57,36,13260
AD00259,AAA2005259,121,114.581126,26.249547999999997,1,0,0,0,0,2018-09-28 01:39:58,36,13260
AD00259,AAA2005259,121,114.581203,26.249503000000004,1,0,0,0,0,2018-09-28 01:39:59,34,13260
AD00259,AAA2005259,122,114.581278,26.24946,1,0,0,0,0,2018-09-28 01:40:00,33,13260
AD00259,AAA2005259,123,114.581355,26.249413,1,0,0,0,0,2018-09-28 01:40:01,33,13260
AD00259,AAA2005259,120,114.581433,26.249371000000004,1,0,0,0,0,2018-09-28 01:40:02,33,13260
AD00259,AAA2005259,122,114.58152,26.249328000000002,1,0,0,0,0,2018-09-28 01:40:03,33,13260
AD00259,AAA2005259,119,114.58160600000001,26.249285999999998,1,0,0,0,0,2018-09-28 01:40:04,35,13260
AD00259,AAA2005259,116,114.581698,26.249247999999998,1,0,0,0,0,2018-09-28 01:40:05,36,13260
AD00259,AAA2005259,113,114.58188999999999,26.249176000000002,1,0,0,0,0,2018-09-28 01:40:07,36,13260
AD00259,AAA2005259,113,114.58198600000001,26.249147999999998,1,0,0,0,0,2018-09-28 01:40:08,37,13260
AD00259,AAA2005259,113,114.58208300000001,26.249113,1,0,0,0,0,2018-09-28 01:40:09,39,13260
AD00259,AAA2005259,105,114.582181,26.249093,1,0,0,0,0,2018-09-28 01:40:10,38,13260
AD00259,AAA2005259,105,114.582283,26.24907,1,0,0,0,0,2018-09-28 01:40:11,39,13260
AD00259,AAA2005259,100,114.582388,26.24905,1,0,0,0,0,2018-09-28 01:40:12,39,13260
AD00259,AAA2005259,94,114.58249099999999,26.249036,1,0,0,0,0,2018-09-28 01:40:13,38,13260
AD00259,AAA2005259,95,114.582586,26.249011,1,0,0,0,0,2018-09-28 01:40:14,36,13260
AD00259,AAA2005259,89,114.582676,26.24901,1,0,0,0,0,2018-09-28 01:40:15,31,13260
AD00259,AAA2005259,93,114.582746,26.249006,1,0,0,0,0,2018-09-28 01:40:16,24,13260
AD00259,AAA2005259,97,114.582806,26.249000000000002,1,0,0,0,0,2018-09-28 01:40:17,21,13260
AD00259,AAA2005259,97,114.582848,26.248996,1,0,0,0,0,2018-09-28 01:40:18,15,13260
AD00259,AAA2005259,90,114.582881,26.248996,1,0,0,0,0,2018-09-28 01:40:19,11,13260
AD00259,AAA2005259,84,114.582901,26.248997999999997,1,0,0,0,0,2018-09-28 01:40:20,0,13260
AD00259,AAA2005259,84,114.58291100000001,26.248997999999997,1,0,0,0,0,2018-09-28 01:40:21,0,13260
AD00259,AAA2005259,84,114.58291299999999,26.249000000000002,1,0,0,0,0,2018-09-28 01:40:22,0,13260
AD00259,AAA2005259,84,114.58291499999999,26.249000000000002,1,0,0,0,0,2018-09-28 01:40:23,0,13260
AD00259,AAA2005259,84,114.582916,26.248997999999997,1,0,0,0,0,2018-09-28 01:40:24,0,13260
AD00259,AAA2005259,84,114.58291499999999,26.248995,1,0,0,0,0,2018-09-28 01:40:25,0,13260
AD00259,AAA2005259,84,114.58291299999999,26.248995,1,0,0,0,0,2018-09-28 01:40:26,0,13260
AD00259,AAA2005259,84,114.58291100000001,26.248995,1,0,0,0,0,2018-09-28 01:40:27,0,13260
AD00259,AAA2005259,84,114.58291299999999,26.248993,1,0,0,0,0,2018-09-28 01:40:28,0,13260
AD00259,AAA2005259,84,114.58291100000001,26.248995,1,0,0,0,0,2018-09-28 01:40:29,0,13260
AD00259,AAA2005259,84,114.58291100000001,26.248995,1,0,0,0,0,2018-09-28 01:40:30,0,13260
AD00259,AAA2005259,84,114.58291000000001,26.248993,1,0,0,0,0,2018-09-28 01:40:31,0,13260
AD00259,AAA2005259,84,114.58291100000001,26.248988,1,0,0,0,0,2018-09-28 01:40:32,0,13260
AD00259,AAA2005259,84,114.58291100000001,26.248988,1,0,0,0,0,2018-09-28 01:40:33,0,13260
AD00259,AAA2005259,84,114.58291100000001,26.248988,1,0,0,0,0,2018-09-28 01:40:34,0,13260
AD00259,AAA2005259,84,114.58291100000001,26.248988,1,0,0,0,0,2018-09-28 01:40:35,0,13260
AD00259,AAA2005259,87,114.58294,26.248988,1,0,0,0,0,2018-09-28 01:40:36,0,13260
AD00259,AAA2005259,88,114.582971,26.248990999999997,1,0,0,0,0,2018-09-28 01:40:37,12,13260
AD00259,AAA2005259,84,114.583013,26.248995,1,0,0,0,0,2018-09-28 01:40:38,17,13260
AD00259,AAA2005259,88,114.58306599999999,26.248996,1,0,0,0,0,2018-09-28 01:40:39,22,13260
AD00259,AAA2005259,89,114.583128,26.248997999999997,1,0,0,0,0,2018-09-28 01:40:40,24,13260
AD00259,AAA2005259,91,114.58319099999999,26.248996,1,0,0,0,0,2018-09-28 01:40:41,24,13260
AD00259,AAA2005259,91,114.58326299999999,26.248996,1,0,0,0,0,2018-09-28 01:40:42,26,13260
AD00259,AAA2005259,91,114.583343,26.248997999999997,1,0,0,0,0,2018-09-28 01:40:43,28,13261
AD00259,AAA2005259,91,114.583431,26.249001,1,0,0,0,0,2018-09-28 01:40:44,30,13261
AD00259,AAA2005259,91,114.583523,26.248997999999997,1,0,0,0,0,2018-09-28 01:40:45,32,13261
AD00259,AAA2005259,91,114.583625,26.248993,1,0,0,0,0,2018-09-28 01:40:46,34,13261
AD00259,AAA2005259,91,114.58372800000001,26.248990999999997,1,0,0,0,0,2018-09-28 01:40:47,37,13261
AD00259,AAA2005259,91,114.58383300000001,26.248988,1,0,0,0,0,2018-09-28 01:40:48,37,13261
AD00259,AAA2005259,91,114.58393999999998,26.248986,1,0,0,0,0,2018-09-28 01:40:49,38,13261
AD00259,AAA2005259,91,114.58405,26.248984999999998,1,0,0,0,0,2018-09-28 01:40:50,39,13261
AD00259,AAA2005259,91,114.58416299999999,26.248981,1,0,0,0,0,2018-09-28 01:40:51,41,13261
AD00259,AAA2005259,91,114.58428,26.248978,1,0,0,0,0,2018-09-28 01:40:52,42,13261
AD00259,AAA2005259,91,114.584398,26.248975,1,0,0,0,0,2018-09-28 01:40:53,43,13261
AD00259,AAA2005259,90,114.58452,26.248975,1,0,0,0,0,2018-09-28 01:40:54,44,13261
AD00259,AAA2005259,90,114.584645,26.248975,1,0,0,0,0,2018-09-28 01:40:55,44,13261
AD00259,AAA2005259,89,114.584768,26.248976000000003,1,0,0,0,0,2018-09-28 01:40:56,45,13261
AD00259,AAA2005259,91,114.584896,26.248975,1,0,0,0,0,2018-09-28 01:40:57,46,13261
AD00259,AAA2005259,91,114.585025,26.248973,1,0,0,0,0,2018-09-28 01:40:58,46,13261
AD00259,AAA2005259,91,114.585153,26.24897,1,0,0,0,0,2018-09-28 01:40:59,46,13261
AD00259,AAA2005259,92,114.58528100000001,26.248965000000002,1,0,0,0,0,2018-09-28 01:41:00,46,13261
AD00259,AAA2005259,90,114.585408,26.248963,1,0,0,0,0,2018-09-28 01:41:01,47,13261
AD00259,AAA2005259,91,114.58553799999999,26.248960999999998,1,0,0,0,0,2018-09-28 01:41:02,47,13261
AD00259,AAA2005259,95,114.585668,26.248951,1,0,0,0,0,2018-09-28 01:41:03,47,13261
AD00259,AAA2005259,92,114.585796,26.248945000000003,1,0,0,0,0,2018-09-28 01:41:04,47,13261
AD00259,AAA2005259,90,114.585923,26.248941,1,0,0,0,0,2018-09-28 01:41:05,46,13261
AD00259,AAA2005259,91,114.586051,26.248935999999997,1,0,0,0,0,2018-09-28 01:41:06,46,13261
AD00259,AAA2005259,90,114.586178,26.248935999999997,1,0,0,0,0,2018-09-28 01:41:07,46,13261
AD00259,AAA2005259,89,114.58630600000001,26.24894,1,0,0,0,0,2018-09-28 01:41:08,46,13261
AD00259,AAA2005259,86,114.586436,26.248945000000003,1,0,0,0,0,2018-09-28 01:41:09,45,13261
AD00259,AAA2005259,87,114.58656299999998,26.248953000000004,1,0,0,0,0,2018-09-28 01:41:10,46,13261
AD00259,AAA2005259,87,114.58669099999999,26.248958000000002,1,0,0,0,0,2018-09-28 01:41:11,46,13261
AD00259,AAA2005259,88,114.586821,26.248960999999998,1,0,0,0,0,2018-09-28 01:41:12,46,13261
AD00259,AAA2005259,90,114.58694799999999,26.248963,1,0,0,0,0,2018-09-28 01:41:13,46,13261
AD00259,AAA2005259,91,114.587078,26.248959999999997,1,0,0,0,0,2018-09-28 01:41:14,46,13261
AD00259,AAA2005259,91,114.58720500000001,26.248958000000002,1,0,0,0,0,2018-09-28 01:41:15,45,13261
AD00259,AAA2005259,89,114.587333,26.248959999999997,1,0,0,0,0,2018-09-28 01:41:16,46,13261
AD00259,AAA2005259,88,114.587461,26.248965000000002,1,0,0,0,0,2018-09-28 01:41:17,46,13261
AD00259,AAA2005259,90,114.58758799999998,26.248965999999996,1,0,0,0,0,2018-09-28 01:41:18,45,13261
AD00259,AAA2005259,86,114.58771000000002,26.248971,1,0,0,0,0,2018-09-28 01:41:19,44,13261
AD00259,AAA2005259,85,114.58783100000001,26.24898,1,0,0,0,0,2018-09-28 01:41:20,45,13261
AD00259,AAA2005259,86,114.587956,26.248988,1,0,0,0,0,2018-09-28 01:41:21,45,13261
AD00259,AAA2005259,85,114.58808,26.248996,1,0,0,0,0,2018-09-28 01:41:22,44,13261
AD00259,AAA2005259,86,114.588201,26.249005,1,0,0,0,0,2018-09-28 01:41:23,45,13261
AD00259,AAA2005259,85,114.588325,26.249015000000004,1,0,0,0,0,2018-09-28 01:41:24,45,13261
AD00259,AAA2005259,84,114.588445,26.249026,1,0,0,0,0,2018-09-28 01:41:25,44,13261
AD00259,AAA2005259,84,114.58856599999999,26.249043,1,0,0,0,0,2018-09-28 01:41:26,45,13261
AD00259,AAA2005259,85,114.58868600000001,26.249055,1,0,0,0,0,2018-09-28 01:41:27,44,13261
AD00259,AAA2005259,88,114.58881000000001,26.249065,1,0,0,0,0,2018-09-28 01:41:28,45,13261
AD00259,AAA2005259,84,114.588936,26.24908,1,0,0,0,0,2018-09-28 01:41:29,46,13261
AD00259,AAA2005259,83,114.58906599999999,26.249090999999996,1,0,0,0,0,2018-09-28 01:41:30,46,13261
AD00259,AAA2005259,82,114.589198,26.249105,1,0,0,0,0,2018-09-28 01:41:31,47,13261
AD00259,AAA2005259,84,114.589331,26.249115999999997,1,0,0,0,0,2018-09-28 01:41:32,48,13261
AD00259,AAA2005259,82,114.589468,26.249129999999997,1,0,0,0,0,2018-09-28 01:41:33,48,13261
AD00259,AAA2005259,83,114.589601,26.249145000000002,1,0,0,0,0,2018-09-28 01:41:34,48,13261
AD00259,AAA2005259,84,114.58973600000002,26.249156,1,0,0,0,0,2018-09-28 01:41:35,50,13261
AD00259,AAA2005259,82,114.589873,26.24917,1,0,0,0,0,2018-09-28 01:41:36,50,13261
AD00259,AAA2005259,83,114.59001,26.249185999999998,1,0,0,0,0,2018-09-28 01:41:37,50,13261
AD00259,AAA2005259,84,114.59014099999999,26.249198,1,0,0,0,0,2018-09-28 01:41:38,48,13261
AD00259,AAA2005259,85,114.590271,26.249209999999998,1,0,0,0,0,2018-09-28 01:41:39,47,13261
AD00259,AAA2005259,84,114.59040300000001,26.249218,1,0,0,0,0,2018-09-28 01:41:40,47,13261
AD00259,AAA2005259,84,114.590531,26.249228000000002,1,0,0,0,0,2018-09-28 01:41:41,46,13261
AD00259,AAA2005259,84,114.59066000000001,26.249235,1,0,0,0,0,2018-09-28 01:41:42,45,13261
AD00259,AAA2005259,84,114.59078799999999,26.249243,1,0,0,0,0,2018-09-28 01:41:43,45,13261
AD00259,AAA2005259,84,114.59090800000001,26.249253000000003,1,0,0,0,0,2018-09-28 01:41:44,44,13261
AD00259,AAA2005259,84,114.59104099999999,26.249268,1,0,0,0,0,2018-09-28 01:41:45,44,13261
AD00259,AAA2005259,83,114.59115600000001,26.249281,1,0,0,0,0,2018-09-28 01:41:46,43,13261
AD00259,AAA2005259,84,114.59127600000001,26.249292999999998,1,0,0,0,0,2018-09-28 01:41:47,43,13261
AD00259,AAA2005259,83,114.59139499999999,26.249301000000003,1,0,0,0,0,2018-09-28 01:41:48,42,13261
AD00259,AAA2005259,84,114.59151299999999,26.249311,1,0,0,0,0,2018-09-28 01:41:49,42,13261
AD00259,AAA2005259,84,114.591626,26.24932,1,0,0,0,0,2018-09-28 01:41:50,41,13261
AD00259,AAA2005259,84,114.59173999999999,26.24933,1,0,0,0,0,2018-09-28 01:41:51,41,13261
AD00259,AAA2005259,83,114.591856,26.249340000000004,1,0,0,0,0,2018-09-28 01:41:52,42,13261
AD00259,AAA2005259,83,114.591973,26.249351,1,0,0,0,0,2018-09-28 01:41:53,44,13261
AD00259,AAA2005259,84,114.592096,26.24936,1,0,0,0,0,2018-09-28 01:41:54,45,13261
AD00259,AAA2005259,84,114.592223,26.249371000000004,1,0,0,0,0,2018-09-28 01:41:55,47,13261
AD00259,AAA2005259,81,114.59235100000001,26.249388,1,0,0,0,0,2018-09-28 01:41:56,48,13261
AD00259,AAA2005259,80,114.592481,26.249408000000003,1,0,0,0,0,2018-09-28 01:41:57,48,13261
AD00259,AAA2005259,80,114.59261299999999,26.24943,1,0,0,0,0,2018-09-28 01:41:58,50,13261
AD00259,AAA2005259,82,114.592751,26.249447999999997,1,0,0,0,0,2018-09-28 01:41:59,51,13261
AD00259,AAA2005259,82,114.59289299999999,26.249463000000002,1,0,0,0,0,2018-09-28 01:42:00,53,13261
AD00259,AAA2005259,84,114.59303999999999,26.249478000000003,1,0,0,0,0,2018-09-28 01:42:01,54,13261
AD00259,AAA2005259,84,114.59318999999999,26.249493,1,0,0,0,0,2018-09-28 01:42:02,55,13261
AD00259,AAA2005259,84,114.593345,26.249503000000004,1,0,0,0,0,2018-09-28 01:42:03,56,13262
AD00259,AAA2005259,84,114.593498,26.249515000000002,1,0,0,0,0,2018-09-28 01:42:04,54,13262
AD00259,AAA2005259,82,114.59365,26.249531,1,0,0,0,0,2018-09-28 01:42:05,54,13262
AD00259,AAA2005259,87,114.593805,26.249538,1,0,0,0,0,2018-09-28 01:42:06,54,13262
AD00259,AAA2005259,89,114.59396000000001,26.249540999999997,1,0,0,0,0,2018-09-28 01:42:07,56,13262
AD00259,AAA2005259,88,114.59411499999999,26.249545,1,0,0,0,0,2018-09-28 01:42:08,55,13262
AD00259,AAA2005259,86,114.594273,26.249554999999997,1,0,0,0,0,2018-09-28 01:42:09,54,13262
AD00259,AAA2005259,83,114.594575,26.249584999999996,1,0,0,0,0,2018-09-28 01:42:11,54,13262
AD00259,AAA2005259,83,114.594728,26.249601000000002,1,0,0,0,0,2018-09-28 01:42:12,55,13262
AD00259,AAA2005259,83,114.59488300000001,26.249615999999996,1,0,0,0,0,2018-09-28 01:42:13,54,13262
