vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:38,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:39,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:40,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:41,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:42,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:43,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:44,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:45,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:46,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:47,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:48,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:49,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:50,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:51,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:52,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:53,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:54,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:55,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:56,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:57,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:58,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:59,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:08:00,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:08:01,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:08:02,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:08:04,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:08:05,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:08:06,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:08:07,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:08:08,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:08:09,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:08:10,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:08:11,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:08:12,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:08:13,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:08:14,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:08:15,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:08:16,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:08:17,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:08:18,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:08:19,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:08:20,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:08:21,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:08:22,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:08:23,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:08:24,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:08:25,0,13379
AB00206,AAA5414206,0,115.722695,25.62075,1,0,0,0,0,2018-10-03 22:27:57,0,13587
AB00206,AAA5414206,345,115.722695,25.62075,1,0,0,0,0,2018-10-03 22:28:01,0,13587
AB00206,AAA5414206,345,115.722698,25.62071,1,0,0,0,0,2018-10-03 22:28:02,0,13587
AB00206,AAA5414206,345,115.722695,25.62071,1,0,0,0,0,2018-10-03 22:28:03,0,13587
AB00206,AAA5414206,345,115.722715,25.62051,1,0,0,0,0,2018-10-03 22:28:04,0,13587
AB00206,AAA5414206,345,115.72271599999999,25.62055,1,0,0,0,0,2018-10-03 22:28:06,0,13587
AB00206,AAA5414206,345,115.72271299999998,25.6206,1,0,0,0,0,2018-10-03 22:28:07,0,13587
AB00206,AAA5414206,345,115.72271,25.62068,1,0,0,0,0,2018-10-03 22:28:08,0,13587
AB00206,AAA5414206,345,115.722701,25.62078,1,0,0,0,0,2018-10-03 22:28:10,0,13587
AB00206,AAA5414206,344,115.72269299999999,25.620910000000002,1,0,0,0,0,2018-10-03 22:28:11,0,13587
AB00206,AAA5414206,344,115.72268799999999,25.62096,1,0,0,0,0,2018-10-03 22:28:12,0,13587
AB00206,AAA5414206,344,115.722691,25.6209,1,0,0,0,0,2018-10-03 22:28:13,0,13587
AB00206,AAA5414206,344,115.722691,25.620929999999998,1,0,0,0,0,2018-10-03 22:28:14,0,13587
AB00206,AAA5414206,344,115.722695,25.62088,1,0,0,0,0,2018-10-03 22:28:15,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:16,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:17,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:18,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:19,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:20,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:21,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:22,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:23,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:24,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:25,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:27,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:28,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:29,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:30,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:31,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:32,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:33,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:34,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:35,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:36,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:37,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:38,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:39,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:40,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:41,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:42,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:43,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:44,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:45,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:46,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:47,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:48,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:49,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:50,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:51,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:52,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:53,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:54,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:55,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:56,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:57,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:58,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:28:59,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:00,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:01,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:02,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:03,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:04,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:05,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:06,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:07,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:08,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:09,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:10,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:11,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:12,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:13,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:14,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:15,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:16,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:17,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:18,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:19,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:20,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:21,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:22,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:23,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:24,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:25,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:26,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:27,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:28,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:29,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:30,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:31,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:32,0,13587
AB00206,AAA5414206,344,115.722696,25.62088,1,0,0,0,0,2018-10-03 22:29:33,0,13587
AB00206,AAA5414206,0,115.722501,25.6224,1,0,0,0,0,2018-10-04 22:34:22,0,13800
AB00206,AAA5414206,0,115.722501,25.6224,1,0,0,0,0,2018-10-04 22:34:23,0,13800
AB00206,AAA5414206,0,115.722466,25.62131,1,0,0,0,0,2018-10-04 22:34:26,0,13800
AB00206,AAA5414206,0,115.722471,25.62125,1,0,0,0,0,2018-10-04 22:34:27,0,13800
AB00206,AAA5414206,0,115.72247800000001,25.6211,1,0,0,0,0,2018-10-04 22:34:28,0,13800
AB00206,AAA5414206,0,115.722476,25.6211,1,0,0,0,0,2018-10-04 22:34:29,0,13800
AB00206,AAA5414206,0,115.72248300000001,25.621129999999997,1,0,0,0,0,2018-10-04 22:34:30,0,13800
AB00206,AAA5414206,0,115.72249099999999,25.62115,1,0,0,0,0,2018-10-04 22:34:31,0,13800
AB00206,AAA5414206,0,115.722498,25.62116,1,0,0,0,0,2018-10-04 22:34:32,0,13800
AB00206,AAA5414206,0,115.722508,25.62136,1,0,0,0,0,2018-10-04 22:34:33,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:34:34,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:34:35,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:34:36,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:34:37,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:34:38,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:34:39,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:34:40,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:34:41,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:34:42,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:34:43,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:34:44,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:34:45,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:34:46,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:34:47,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:34:48,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:34:50,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:34:51,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:34:52,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:34:53,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:34:54,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:34:55,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:34:56,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:34:57,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:34:58,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:34:59,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:00,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:01,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:02,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:03,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:04,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:05,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:06,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:07,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:08,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:09,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:10,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:11,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:12,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:13,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:14,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:15,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:16,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:17,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:18,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:19,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:20,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:21,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:22,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:23,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:24,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:25,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:27,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:28,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:30,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:31,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:32,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:33,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:35,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:37,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:38,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:39,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:40,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:41,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:42,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:43,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:44,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:45,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:46,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:47,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:48,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:49,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:50,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:51,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:52,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:53,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:54,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:55,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:56,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:57,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:58,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:35:59,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:36:00,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:36:01,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:36:02,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:36:03,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:36:04,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:36:05,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:36:06,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:36:07,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:36:08,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:36:09,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:36:10,0,13800
AB00206,AAA5414206,0,115.722508,25.62145,1,0,0,0,0,2018-10-04 22:36:11,0,13800
AB00206,AAA5414206,0,115.722551,25.62173,1,0,0,0,0,2018-10-05 22:33:47,0,13938
AB00206,AAA5414206,0,115.722546,25.62173,1,0,0,0,0,2018-10-05 22:33:48,0,13938
AB00206,AAA5414206,0,115.72255,25.62171,1,0,0,0,0,2018-10-05 22:33:49,0,13938
AB00206,AAA5414206,0,115.722558,25.62195,1,0,0,0,0,2018-10-05 22:33:50,0,13938
AB00206,AAA5414206,0,115.72256000000002,25.62191,1,0,0,0,0,2018-10-05 22:33:51,0,13938
AB00206,AAA5414206,0,115.72256100000001,25.621879999999997,1,0,0,0,0,2018-10-05 22:33:52,0,13938
AB00206,AAA5414206,0,115.722563,25.62186,1,0,0,0,0,2018-10-05 22:33:53,0,13938
AB00206,AAA5414206,0,115.722563,25.62185,1,0,0,0,0,2018-10-05 22:33:54,0,13938
AB00206,AAA5414206,0,115.72256100000001,25.62181,1,0,0,0,0,2018-10-05 22:33:55,0,13938
AB00206,AAA5414206,0,115.722558,25.62181,1,0,0,0,0,2018-10-05 22:33:56,0,13938
AB00206,AAA5414206,0,115.722558,25.62181,1,0,0,0,0,2018-10-05 22:33:57,0,13938
AB00206,AAA5414206,0,115.722555,25.6218,1,0,0,0,0,2018-10-05 22:33:58,0,13938
AB00206,AAA5414206,0,115.722555,25.6218,1,0,0,0,0,2018-10-05 22:33:59,0,13938
AB00206,AAA5414206,0,115.722555,25.6218,1,0,0,0,0,2018-10-05 22:34:00,0,13938
AB00206,AAA5414206,0,115.722555,25.6218,1,0,0,0,0,2018-10-05 22:34:01,0,13938
AB00206,AAA5414206,0,115.722555,25.6218,1,0,0,0,0,2018-10-05 22:34:02,0,13938
AB00206,AAA5414206,0,115.722555,25.6218,1,0,0,0,0,2018-10-05 22:34:03,0,13938
AB00206,AAA5414206,0,115.722555,25.6218,1,0,0,0,0,2018-10-05 22:34:04,0,13938
AB00206,AAA5414206,0,115.722555,25.6218,1,0,0,0,0,2018-10-05 22:34:05,0,13938
AB00206,AAA5414206,0,115.722555,25.6218,1,0,0,0,0,2018-10-05 22:34:06,0,13938
AB00206,AAA5414206,0,115.722555,25.6218,1,0,0,0,0,2018-10-05 22:34:07,0,13938
AB00206,AAA5414206,0,115.722555,25.6218,1,0,0,0,0,2018-10-05 22:34:08,0,13938
AB00206,AAA5414206,0,115.722555,25.6218,1,0,0,0,0,2018-10-05 22:34:09,0,13938
