vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AE00341,AAA4102341,229,118.54033000000001,28.503888,1,0,0,0,0,2018-10-01 01:55:14,64,18497
AE00341,AAA4102341,229,118.539,28.503781,1,0,0,0,0,2018-10-01 01:55:15,64,18497
AE00341,AAA4102341,229,118.53766,28.503675,1,0,0,0,0,2018-10-01 01:55:16,63,18497
AE00341,AAA4102341,229,118.53633,28.503567999999998,1,0,0,0,0,2018-10-01 01:55:17,64,18497
AE00341,AAA4102341,228,118.535,28.503460999999998,1,0,0,0,0,2018-10-01 01:55:18,63,18497
AE00341,AAA4102341,229,118.53366000000001,28.503355,1,0,0,0,0,2018-10-01 01:55:19,64,18497
AE00341,AAA4102341,229,118.5323,28.503248,1,0,0,0,0,2018-10-01 01:55:20,64,18497
AE00341,AAA4102341,229,118.5309,28.503140999999996,1,0,0,0,0,2018-10-01 01:55:21,65,18498
AE00341,AAA4102341,229,118.52948,28.503033000000002,1,0,0,0,0,2018-10-01 01:55:22,66,18498
AE00341,AAA4102341,228,118.52806000000001,28.502925,1,0,0,0,0,2018-10-01 01:55:23,66,18498
AE00341,AAA4102341,228,118.52666,28.502813,1,0,0,0,0,2018-10-01 01:55:24,66,18498
AE00341,AAA4102341,228,118.52526,28.502703000000004,1,0,0,0,0,2018-10-01 01:55:25,66,18498
AE00341,AAA4102341,228,118.52383,28.502595,1,0,0,0,0,2018-10-01 01:55:26,66,18498
AE00341,AAA4102341,229,118.52243,28.502485999999998,1,0,0,0,0,2018-10-01 01:55:27,66,18498
AE00341,AAA4102341,229,118.521,28.50238,1,0,0,0,0,2018-10-01 01:55:28,66,18498
AE00341,AAA4102341,229,118.51958,28.502273,1,0,0,0,0,2018-10-01 01:55:29,65,18498
AE00341,AAA4102341,229,118.51818,28.502168,1,0,0,0,0,2018-10-01 01:55:30,65,18498
AE00341,AAA4102341,229,118.51678000000001,28.502063,1,0,0,0,0,2018-10-01 01:55:31,65,18498
AE00341,AAA4102341,228,118.5154,28.501956,1,0,0,0,0,2018-10-01 01:55:32,64,18498
AE00341,AAA4102341,229,118.51401000000001,28.501851000000002,1,0,0,0,0,2018-10-01 01:55:33,64,18498
AE00341,AAA4102341,229,118.51261000000001,28.501746,1,0,0,0,0,2018-10-01 01:55:34,65,18498
AE00341,AAA4102341,229,118.5112,28.501640999999996,1,0,0,0,0,2018-10-01 01:55:35,65,18498
AE00341,AAA4102341,230,118.5098,28.501535999999998,1,0,0,0,0,2018-10-01 01:55:36,65,18498
AE00341,AAA4102341,231,118.5084,28.501434999999997,1,0,0,0,0,2018-10-01 01:55:37,64,18498
AE00341,AAA4102341,232,118.50695,28.501336,1,0,0,0,0,2018-10-01 01:55:38,64,18498
AE00341,AAA4102341,233,118.50548,28.501240999999997,1,0,0,0,0,2018-10-01 01:55:39,64,18498
AE00341,AAA4102341,235,118.50399999999999,28.501146000000002,1,0,0,0,0,2018-10-01 01:55:40,64,18498
AE00341,AAA4102341,237,118.50246000000001,28.50106,1,0,0,0,0,2018-10-01 01:55:41,64,18498
AE00341,AAA4102341,239,118.50091,28.500978000000003,1,0,0,0,0,2018-10-01 01:55:42,64,18498
AE00341,AAA4102341,240,118.4993,28.500901000000002,1,0,0,0,0,2018-10-01 01:55:43,64,18498
AE00341,AAA4102341,242,118.49766000000001,28.50083,1,0,0,0,0,2018-10-01 01:55:44,65,18498
AE00341,AAA4102341,244,118.49601000000001,28.500760999999997,1,0,0,0,0,2018-10-01 01:55:45,65,18498
AE00341,AAA4102341,245,118.49433,28.500696,1,0,0,0,0,2018-10-01 01:55:46,65,18498
AE00341,AAA4102341,247,118.49248,28.500640999999998,1,0,0,0,0,2018-10-01 01:55:47,66,18498
AE00341,AAA4102341,248,118.4907,28.500583000000002,1,0,0,0,0,2018-10-01 01:55:48,67,18498
AE00341,AAA4102341,248,118.48888000000001,28.500525,1,0,0,0,0,2018-10-01 01:55:49,67,18498
AE00341,AAA4102341,251,118.48705,28.500471,1,0,0,0,0,2018-10-01 01:55:50,67,18498
AE00341,AAA4102341,251,118.48521000000001,28.500420000000002,1,0,0,0,0,2018-10-01 01:55:51,67,18498
AE00341,AAA4102341,252,118.48338000000001,28.50037,1,0,0,0,0,2018-10-01 01:55:52,68,18498
AE00341,AAA4102341,252,118.48155,28.500320000000002,1,0,0,0,0,2018-10-01 01:55:53,67,18498
AE00341,AAA4102341,252,118.4797,28.50027,1,0,0,0,0,2018-10-01 01:55:54,67,18498
AE00341,AAA4102341,252,118.47786,28.500221000000003,1,0,0,0,0,2018-10-01 01:55:55,66,18498
AE00341,AAA4102341,252,118.47608000000001,28.500171,1,0,0,0,0,2018-10-01 01:55:56,66,18498
AE00341,AAA4102341,252,118.4743,28.500121000000004,1,0,0,0,0,2018-10-01 01:55:57,65,18498
AE00341,AAA4102341,252,118.47253,28.500072999999997,1,0,0,0,0,2018-10-01 01:55:58,65,18498
AE00341,AAA4102341,252,118.47076000000001,28.500025,1,0,0,0,0,2018-10-01 01:55:59,65,18498
AE00341,AAA4102341,253,118.46901000000001,28.499978000000002,1,0,0,0,0,2018-10-01 01:56:00,65,18498
AE00341,AAA4102341,253,118.46725,28.499931,1,0,0,0,0,2018-10-01 01:56:01,66,18498
AE00341,AAA4102341,253,118.46548,28.499883,1,0,0,0,0,2018-10-01 01:56:02,66,18498
AE00341,AAA4102341,253,118.46368000000001,28.499836,1,0,0,0,0,2018-10-01 01:56:03,67,18498
AE00341,AAA4102341,253,118.46188000000001,28.499788,1,0,0,0,0,2018-10-01 01:56:04,67,18498
AE00341,AAA4102341,252,118.4601,28.499740000000003,1,0,0,0,0,2018-10-01 01:56:05,67,18498
AE00341,AAA4102341,252,118.4583,28.49969,1,0,0,0,0,2018-10-01 01:56:06,67,18498
AE00341,AAA4102341,252,118.45651000000001,28.499640000000003,1,0,0,0,0,2018-10-01 01:56:07,67,18498
AE00341,AAA4102341,252,118.45471,28.49959,1,0,0,0,0,2018-10-01 01:56:08,66,18498
AE00341,AAA4102341,252,118.45295,28.499540000000003,1,0,0,0,0,2018-10-01 01:56:09,66,18498
AE00341,AAA4102341,252,118.45118000000001,28.499491,1,0,0,0,0,2018-10-01 01:56:10,65,18498
AE00341,AAA4102341,252,118.44945,28.499440999999997,1,0,0,0,0,2018-10-01 01:56:11,64,18498
AE00341,AAA4102341,252,118.44771000000001,28.499395,1,0,0,0,0,2018-10-01 01:56:12,64,18498
AE00341,AAA4102341,252,118.44598,28.499346000000003,1,0,0,0,0,2018-10-01 01:56:13,64,18498
AE00341,AAA4102341,252,118.44425,28.499298,1,0,0,0,0,2018-10-01 01:56:14,64,18498
AE00341,AAA4102341,252,118.44251000000001,28.499251,1,0,0,0,0,2018-10-01 01:56:15,64,18498
AE00341,AAA4102341,252,118.4408,28.499203,1,0,0,0,0,2018-10-01 01:56:16,63,18499
AE00341,AAA4102341,252,118.43911000000001,28.499155,1,0,0,0,0,2018-10-01 01:56:17,63,18499
AE00341,AAA4102341,252,118.43743,28.499106,1,0,0,0,0,2018-10-01 01:56:18,62,18499
AE00341,AAA4102341,252,118.4358,28.499059999999997,1,0,0,0,0,2018-10-01 01:56:19,61,18499
AE00341,AAA4102341,252,118.43416,28.499011,1,0,0,0,0,2018-10-01 01:56:20,60,18499
AE00341,AAA4102341,252,118.43256000000001,28.498965999999996,1,0,0,0,0,2018-10-01 01:56:21,59,18499
AE00341,AAA4102341,251,118.431,28.498921000000003,1,0,0,0,0,2018-10-01 01:56:22,58,18499
AE00341,AAA4102341,251,118.42948,28.498878,1,0,0,0,0,2018-10-01 01:56:23,56,18499
AE00341,AAA4102341,252,118.42798,28.498835999999997,1,0,0,0,0,2018-10-01 01:56:24,55,18499
AE00341,AAA4102341,252,118.42653,28.498796000000002,1,0,0,0,0,2018-10-01 01:56:25,54,18499
AE00341,AAA4102341,251,118.42508000000001,28.498756,1,0,0,0,0,2018-10-01 01:56:26,53,18499
AE00341,AAA4102341,251,118.42366000000001,28.498715999999998,1,0,0,0,0,2018-10-01 01:56:27,53,18499
AE00341,AAA4102341,251,118.42226000000001,28.49868,1,0,0,0,0,2018-10-01 01:56:28,52,18499
AE00341,AAA4102341,252,118.42083000000001,28.498640999999996,1,0,0,0,0,2018-10-01 01:56:29,52,18499
AE00341,AAA4102341,250,118.41943,28.498601,1,0,0,0,0,2018-10-01 01:56:30,52,18499
AE00341,AAA4102341,251,118.41803,28.498559999999998,1,0,0,0,0,2018-10-01 01:56:31,52,18499
AE00341,AAA4102341,251,118.41526,28.498478000000002,1,0,0,0,0,2018-10-01 01:56:33,50,18499
AE00341,AAA4102341,252,118.41391000000002,28.498435999999998,1,0,0,0,0,2018-10-01 01:56:34,50,18499
AE00341,AAA4102341,250,118.4126,28.498393,1,0,0,0,0,2018-10-01 01:56:35,49,18499
AE00341,AAA4102341,250,118.4113,28.498351,1,0,0,0,0,2018-10-01 01:56:36,49,18499
AE00341,AAA4102341,249,118.41,28.498309999999996,1,0,0,0,0,2018-10-01 01:56:37,48,18499
AE00341,AAA4102341,248,118.40875,28.498268,1,0,0,0,0,2018-10-01 01:56:38,48,18499
AE00341,AAA4102341,246,118.40748,28.498217999999998,1,0,0,0,0,2018-10-01 01:56:39,48,18499
AE00341,AAA4102341,248,118.40621000000002,28.498172999999998,1,0,0,0,0,2018-10-01 01:56:40,48,18499
AE00341,AAA4102341,250,118.4049,28.498131,1,0,0,0,0,2018-10-01 01:56:41,50,18499
AE00341,AAA4102341,251,118.40356000000001,28.498093,1,0,0,0,0,2018-10-01 01:56:42,49,18499
AE00341,AAA4102341,253,118.40225,28.49806,1,0,0,0,0,2018-10-01 01:56:43,50,18499
AE00341,AAA4102341,259,118.40101000000001,28.498054999999997,1,0,0,0,0,2018-10-01 01:56:44,50,18499
AE00341,AAA4102341,249,118.39975,28.498018,1,0,0,0,0,2018-10-01 01:56:45,48,18499
AE00341,AAA4102341,248,118.3985,28.497976,1,0,0,0,0,2018-10-01 01:56:46,48,18499
AE00341,AAA4102341,249,118.39725,28.497936,1,0,0,0,0,2018-10-01 01:56:47,47,18499
AE00341,AAA4102341,249,118.39608,28.497896,1,0,0,0,0,2018-10-01 01:56:48,45,18499
AE00341,AAA4102341,249,118.39491000000001,28.497856,1,0,0,0,0,2018-10-01 01:56:49,44,18499
AE00341,AAA4102341,250,118.39373,28.49782,1,0,0,0,0,2018-10-01 01:56:50,44,18499
AE00341,AAA4102341,249,118.39256,28.497783000000002,1,0,0,0,0,2018-10-01 01:56:51,43,18499
AE00341,AAA4102341,248,118.39145,28.497746000000003,1,0,0,0,0,2018-10-01 01:56:52,42,18499
AE00341,AAA4102341,249,118.39036000000002,28.497708000000003,1,0,0,0,0,2018-10-01 01:56:53,40,18499
AE00341,AAA4102341,249,118.38931000000001,28.49767,1,0,0,0,0,2018-10-01 01:56:54,40,18499
AE00341,AAA4102341,249,118.38826,28.497635,1,0,0,0,0,2018-10-01 01:56:55,39,18499
AE00341,AAA4102341,250,118.38723,28.497601,1,0,0,0,0,2018-10-01 01:56:56,39,18499
AE00341,AAA4102341,251,118.38625,28.49757,1,0,0,0,0,2018-10-01 01:56:57,37,18499
AE00341,AAA4102341,251,118.38528000000001,28.497541,1,0,0,0,0,2018-10-01 01:56:58,35,18499
AE00341,AAA4102341,252,118.38431000000001,28.497521000000003,1,0,0,0,0,2018-10-01 01:56:59,34,18499
AE00341,AAA4102341,248,118.38348,28.497490999999997,1,0,0,0,0,2018-10-01 01:57:00,31,18499
AE00341,AAA4102341,249,118.3826,28.497460999999998,1,0,0,0,0,2018-10-01 01:57:01,31,18499
AE00341,AAA4102341,252,118.38176000000001,28.497433,1,0,0,0,0,2018-10-01 01:57:02,32,18499
AE00341,AAA4102341,250,118.38093,28.497403000000002,1,0,0,0,0,2018-10-01 01:57:03,31,18499
AE00341,AAA4102341,251,118.38008,28.497378,1,0,0,0,0,2018-10-01 01:57:04,31,18499
AE00341,AAA4102341,250,118.37928000000001,28.497356,1,0,0,0,0,2018-10-01 01:57:05,30,18499
AE00341,AAA4102341,249,118.37848000000001,28.497331,1,0,0,0,0,2018-10-01 01:57:06,29,18499
AE00341,AAA4102341,247,118.37773,28.497306,1,0,0,0,0,2018-10-01 01:57:07,28,18499
AE00341,AAA4102341,242,118.37701000000001,28.497275,1,0,0,0,0,2018-10-01 01:57:08,28,18499
AE00341,AAA4102341,247,118.3763,28.497248,1,0,0,0,0,2018-10-01 01:57:09,28,18499
AE00341,AAA4102341,246,118.3756,28.497221000000003,1,0,0,0,0,2018-10-01 01:57:10,26,18499
AE00341,AAA4102341,251,118.3749,28.497197999999997,1,0,0,0,0,2018-10-01 01:57:11,27,18499
AE00341,AAA4102341,249,118.37423000000001,28.497176,1,0,0,0,0,2018-10-01 01:57:12,25,18499
AE00341,AAA4102341,251,118.37353,28.497156,1,0,0,0,0,2018-10-01 01:57:13,26,18499
AE00341,AAA4102341,256,118.37288000000001,28.497141,1,0,0,0,0,2018-10-01 01:57:14,24,18499
AE00341,AAA4102341,257,118.37226000000001,28.49713,1,0,0,0,0,2018-10-01 01:57:15,23,18499
AE00341,AAA4102341,254,118.3717,28.497111,1,0,0,0,0,2018-10-01 01:57:16,22,18499
AE00341,AAA4102341,260,118.37116,28.497103000000003,1,0,0,0,0,2018-10-01 01:57:17,20,18499
AE00341,AAA4102341,258,118.3707,28.497093,1,0,0,0,0,2018-10-01 01:57:18,17,18499
AE00341,AAA4102341,245,118.37033000000001,28.497078000000002,1,0,0,0,0,2018-10-01 01:57:19,16,18499
AE00341,AAA4102341,237,118.37,28.497059999999998,1,0,0,0,0,2018-10-01 01:57:20,14,18499
AE00341,AAA4102341,236,118.36971000000001,28.497040000000002,1,0,0,0,0,2018-10-01 01:57:21,12,18499
AE00341,AAA4102341,248,118.36943000000001,28.497025,1,0,0,0,0,2018-10-01 01:57:22,12,18499
AE00341,AAA4102341,249,118.36906,28.497013,1,0,0,0,0,2018-10-01 01:57:23,13,18499
AE00341,AAA4102341,241,118.3688,28.497003000000003,1,0,0,0,0,2018-10-01 01:57:24,0,18499
AE00341,AAA4102341,247,118.36851000000001,28.496990999999998,1,0,0,0,0,2018-10-01 01:57:25,10,18499
AE00341,AAA4102341,247,118.36823000000001,28.496980999999998,1,0,0,0,0,2018-10-01 01:57:26,0,18499
AE00341,AAA4102341,245,118.36791000000001,28.496968,1,0,0,0,0,2018-10-01 01:57:27,11,18499
AE00341,AAA4102341,249,118.3676,28.496956,1,0,0,0,0,2018-10-01 01:57:28,12,18499
AE00341,AAA4102341,227,118.3673,28.496942999999998,1,0,0,0,0,2018-10-01 01:57:29,0,18499
AE00341,AAA4102341,223,118.36708,28.496931,1,0,0,0,0,2018-10-01 01:57:30,0,18499
AE00341,AAA4102341,246,118.36683000000001,28.496923,1,0,0,0,0,2018-10-01 01:57:31,0,18499
AE00341,AAA4102341,246,118.36651,28.496910999999997,1,0,0,0,0,2018-10-01 01:57:32,11,18499
AE00341,AAA4102341,247,118.36613,28.496895000000002,1,0,0,0,0,2018-10-01 01:57:33,13,18499
AE00341,AAA4102341,251,118.36566,28.496878000000002,1,0,0,0,0,2018-10-01 01:57:34,16,18499
AE00341,AAA4102341,257,118.36513000000001,28.496868,1,0,0,0,0,2018-10-01 01:57:35,17,18499
AE00341,AAA4102341,251,118.36451000000001,28.496847999999996,1,0,0,0,0,2018-10-01 01:57:36,20,18499
AE00341,AAA4102341,252,118.36386,28.496823,1,0,0,0,0,2018-10-01 01:57:37,23,18499
AE00341,AAA4102341,250,118.3632,28.496801,1,0,0,0,0,2018-10-01 01:57:38,24,18499
AE00341,AAA4102341,251,118.3625,28.496781,1,0,0,0,0,2018-10-01 01:57:39,25,18499
AE00341,AAA4102341,250,118.36176,28.496756,1,0,0,0,0,2018-10-01 01:57:40,26,18499
AE00341,AAA4102341,250,118.361,28.496731,1,0,0,0,0,2018-10-01 01:57:41,28,18499
AE00341,AAA4102341,250,118.36018,28.496708,1,0,0,0,0,2018-10-01 01:57:42,28,18499
AE00341,AAA4102341,250,118.35935,28.496685,1,0,0,0,0,2018-10-01 01:57:43,30,18499
AE00341,AAA4102341,251,118.35848,28.496658,1,0,0,0,0,2018-10-01 01:57:44,31,18499
AE00341,AAA4102341,249,118.3576,28.496631,1,0,0,0,0,2018-10-01 01:57:45,32,18499
AE00341,AAA4102341,250,118.35671,28.496606,1,0,0,0,0,2018-10-01 01:57:46,32,18499
AE00341,AAA4102341,250,118.3558,28.496581,1,0,0,0,0,2018-10-01 01:57:47,32,18499
AE00341,AAA4102341,250,118.35471000000001,28.496555999999998,1,0,0,0,0,2018-10-01 01:57:48,32,18499
AE00341,AAA4102341,250,118.35378,28.496536,1,0,0,0,0,2018-10-01 01:57:49,33,18499
AE00341,AAA4102341,250,118.35285,28.496508000000002,1,0,0,0,0,2018-10-01 01:57:50,34,18499
AE00341,AAA4102341,250,118.35188000000001,28.496478000000003,1,0,0,0,0,2018-10-01 01:57:51,36,18499
AE00341,AAA4102341,250,118.35086000000001,28.496445,1,0,0,0,0,2018-10-01 01:57:52,38,18499
AE00341,AAA4102341,250,118.3498,28.496409999999997,1,0,0,0,0,2018-10-01 01:57:53,39,18499
AE00341,AAA4102341,250,118.34865,28.496373,1,0,0,0,0,2018-10-01 01:57:54,41,18499
AE00341,AAA4102341,249,118.34748,28.496336,1,0,0,0,0,2018-10-01 01:57:55,43,18499
AE00341,AAA4102341,249,118.3463,28.496298,1,0,0,0,0,2018-10-01 01:57:56,43,18499
AE00341,AAA4102341,249,118.34508000000001,28.496256,1,0,0,0,0,2018-10-01 01:57:57,45,18499
AE00341,AAA4102341,249,118.34385,28.496215999999997,1,0,0,0,0,2018-10-01 01:57:58,47,18499
AE00341,AAA4102341,248,118.34258,28.496171,1,0,0,0,0,2018-10-01 01:57:59,48,18500
AE00341,AAA4102341,248,118.34131000000001,28.496126,1,0,0,0,0,2018-10-01 01:58:00,49,18500
AE00341,AAA4102341,250,118.34001,28.496086,1,0,0,0,0,2018-10-01 01:58:01,49,18500
AE00341,AAA4102341,251,118.33871,28.496046000000003,1,0,0,0,0,2018-10-01 01:58:02,49,18500
AE00341,AAA4102341,251,118.3374,28.496006,1,0,0,0,0,2018-10-01 01:58:03,49,18500
AE00341,AAA4102341,251,118.33605,28.495965999999996,1,0,0,0,0,2018-10-01 01:58:04,50,18500
AE00341,AAA4102341,251,118.33468,28.495925,1,0,0,0,0,2018-10-01 01:58:05,50,18500
AE00341,AAA4102341,251,118.33331000000001,28.495881,1,0,0,0,0,2018-10-01 01:58:06,51,18500
AE00341,AAA4102341,252,118.33193,28.495841,1,0,0,0,0,2018-10-01 01:58:07,50,18500
AE00341,AAA4102341,252,118.33055,28.495803000000002,1,0,0,0,0,2018-10-01 01:58:08,51,18500
AE00341,AAA4102341,250,118.32765,28.495715999999998,1,0,0,0,0,2018-10-01 01:58:10,53,18500
AE00341,AAA4102341,251,118.32623000000001,28.49567,1,0,0,0,0,2018-10-01 01:58:11,54,18500
AE00341,AAA4102341,250,118.32476000000001,28.495623,1,0,0,0,0,2018-10-01 01:58:12,53,18500
AE00341,AAA4102341,250,118.32333,28.495572999999997,1,0,0,0,0,2018-10-01 01:58:13,53,18500
AE00341,AAA4102341,250,118.32186000000002,28.495523,1,0,0,0,0,2018-10-01 01:58:14,54,18500
AE00341,AAA4102341,249,118.32041000000001,28.495471000000002,1,0,0,0,0,2018-10-01 01:58:15,53,18500
AE00341,AAA4102341,250,118.31896,28.495425,1,0,0,0,0,2018-10-01 01:58:16,53,18500
AE00341,AAA4102341,250,118.31753,28.495378000000002,1,0,0,0,0,2018-10-01 01:58:17,53,18500
AE00341,AAA4102341,249,118.31613,28.495333000000002,1,0,0,0,0,2018-10-01 01:58:18,52,18500
AE00341,AAA4102341,249,118.31475,28.495288000000002,1,0,0,0,0,2018-10-01 01:58:19,52,18500
AE00341,AAA4102341,249,118.3134,28.495247999999997,1,0,0,0,0,2018-10-01 01:58:20,51,18500
AE00341,AAA4102341,250,118.31203000000001,28.495208,1,0,0,0,0,2018-10-01 01:58:21,50,18500
AE00341,AAA4102341,251,118.3107,28.495168,1,0,0,0,0,2018-10-01 01:58:22,50,18500
AE00341,AAA4102341,251,118.30936000000001,28.495131,1,0,0,0,0,2018-10-01 01:58:23,50,18500
AE00341,AAA4102341,251,118.30805,28.495093,1,0,0,0,0,2018-10-01 01:58:24,49,18500
AE00341,AAA4102341,250,118.30676000000001,28.495053000000002,1,0,0,0,0,2018-10-01 01:58:25,48,18500
AE00341,AAA4102341,249,118.30553,28.495010999999998,1,0,0,0,0,2018-10-01 01:58:26,46,18500
AE00341,AAA4102341,249,118.30435,28.494971000000003,1,0,0,0,0,2018-10-01 01:58:27,44,18500
AE00341,AAA4102341,251,118.30316,28.494933000000003,1,0,0,0,0,2018-10-01 01:58:28,45,18500
AE00341,AAA4102341,249,118.30198,28.494895,1,0,0,0,0,2018-10-01 01:58:29,44,18500
AE00341,AAA4102341,250,118.30081000000001,28.494856,1,0,0,0,0,2018-10-01 01:58:30,44,18500
AE00341,AAA4102341,250,118.29963000000001,28.49482,1,0,0,0,0,2018-10-01 01:58:31,44,18500
AE00341,AAA4102341,251,118.29846,28.494784999999997,1,0,0,0,0,2018-10-01 01:58:32,44,18500
AE00341,AAA4102341,251,118.29726000000001,28.494745,1,0,0,0,0,2018-10-01 01:58:33,44,18500
AE00341,AAA4102341,250,118.29608,28.494708000000003,1,0,0,0,0,2018-10-01 01:58:34,45,18500
AE00341,AAA4102341,249,118.29488,28.494668,1,0,0,0,0,2018-10-01 01:58:35,46,18500
AE00341,AAA4102341,248,118.29366,28.494628000000002,1,0,0,0,0,2018-10-01 01:58:36,46,18500
AE00341,AAA4102341,249,118.29245,28.494588,1,0,0,0,0,2018-10-01 01:58:37,47,18500
AE00341,AAA4102341,249,118.2912,28.494547999999998,1,0,0,0,0,2018-10-01 01:58:38,48,18500
AE00341,AAA4102341,251,118.28993,28.494511,1,0,0,0,0,2018-10-01 01:58:39,48,18500
AE00341,AAA4102341,253,118.2886,28.494475,1,0,0,0,0,2018-10-01 01:58:40,50,18500
AE00341,AAA4102341,251,118.2873,28.494438,1,0,0,0,0,2018-10-01 01:58:41,48,18500
AE00341,AAA4102341,250,118.286,28.494395,1,0,0,0,0,2018-10-01 01:58:42,49,18500
AE00341,AAA4102341,249,118.2847,28.494353000000004,1,0,0,0,0,2018-10-01 01:58:43,48,18500
AE00341,AAA4102341,248,118.28343000000001,28.494308,1,0,0,0,0,2018-10-01 01:58:44,48,18500
AE00341,AAA4102341,247,118.28231000000001,28.494271,1,0,0,0,0,2018-10-01 01:58:45,46,18500
AE00341,AAA4102341,243,118.28121000000002,28.494225,1,0,0,0,0,2018-10-01 01:58:46,44,18500
AE00341,AAA4102341,242,118.28011000000001,28.494178,1,0,0,0,0,2018-10-01 01:58:47,43,18500
AE00341,AAA4102341,241,118.2791,28.49413,1,0,0,0,0,2018-10-01 01:58:48,41,18500
AE00341,AAA4102341,238,118.27806000000001,28.494072999999997,1,0,0,0,0,2018-10-01 01:58:49,40,18500
AE00341,AAA4102341,240,118.27705,28.494020000000003,1,0,0,0,0,2018-10-01 01:58:50,40,18500
AE00341,AAA4102341,240,118.27605,28.493968,1,0,0,0,0,2018-10-01 01:58:51,40,18500
AE00341,AAA4102341,236,118.27508,28.493910999999997,1,0,0,0,0,2018-10-01 01:58:52,38,18500
AE00341,AAA4102341,238,118.27423,28.493863,1,0,0,0,0,2018-10-01 01:58:53,36,18500
AE00341,AAA4102341,236,118.27341000000001,28.493816,1,0,0,0,0,2018-10-01 01:58:54,34,18500
AE00341,AAA4102341,235,118.2726,28.493765999999997,1,0,0,0,0,2018-10-01 01:58:55,34,18500
AE00341,AAA4102341,236,118.27181000000002,28.49372,1,0,0,0,0,2018-10-01 01:58:56,33,18500
AE00341,AAA4102341,232,118.27103000000001,28.493668,1,0,0,0,0,2018-10-01 01:58:57,32,18500
AE00341,AAA4102341,232,118.27028,28.493615000000002,1,0,0,0,0,2018-10-01 01:58:58,33,18500
AE00341,AAA4102341,232,118.26955,28.493565999999998,1,0,0,0,0,2018-10-01 01:58:59,32,18500
AE00341,AAA4102341,234,118.26886,28.49352,1,0,0,0,0,2018-10-01 01:59:00,30,18500
AE00341,AAA4102341,233,118.26823,28.493476,1,0,0,0,0,2018-10-01 01:59:01,27,18500
AE00341,AAA4102341,234,118.26768,28.493440000000003,1,0,0,0,0,2018-10-01 01:59:02,24,18500
AE00341,AAA4102341,232,118.26718000000001,28.493403000000004,1,0,0,0,0,2018-10-01 01:59:03,23,18500
AE00341,AAA4102341,232,118.26668000000001,28.493365999999998,1,0,0,0,0,2018-10-01 01:59:04,22,18500
AE00341,AAA4102341,233,118.26621000000002,28.493328,1,0,0,0,0,2018-10-01 01:59:05,21,18500
AE00341,AAA4102341,235,118.26576000000001,28.493298,1,0,0,0,0,2018-10-01 01:59:06,21,18500
AE00341,AAA4102341,231,118.26531000000001,28.493263,1,0,0,0,0,2018-10-01 01:59:07,21,18500
AE00341,AAA4102341,231,118.26481000000001,28.493226,1,0,0,0,0,2018-10-01 01:59:08,22,18500
AE00341,AAA4102341,231,118.2643,28.493185999999998,1,0,0,0,0,2018-10-01 01:59:09,24,18500
AE00341,AAA4102341,230,118.26373000000001,28.493143,1,0,0,0,0,2018-10-01 01:59:10,26,18500
AE00341,AAA4102341,231,118.26315,28.493096,1,0,0,0,0,2018-10-01 01:59:11,27,18500
AE00341,AAA4102341,232,118.2625,28.493047999999998,1,0,0,0,0,2018-10-01 01:59:12,29,18500
AE00341,AAA4102341,233,118.26183,28.493001,1,0,0,0,0,2018-10-01 01:59:13,30,18500
AE00341,AAA4102341,235,118.26111000000002,28.492956,1,0,0,0,0,2018-10-01 01:59:14,31,18500
AE00341,AAA4102341,234,118.2604,28.492911,1,0,0,0,0,2018-10-01 01:59:15,32,18500
AE00341,AAA4102341,234,118.2597,28.492865999999996,1,0,0,0,0,2018-10-01 01:59:16,32,18500
AE00341,AAA4102341,233,118.25898000000001,28.492818,1,0,0,0,0,2018-10-01 01:59:17,31,18500
AE00341,AAA4102341,233,118.25831000000001,28.492771,1,0,0,0,0,2018-10-01 01:59:18,30,18500
AE00341,AAA4102341,233,118.25766000000002,28.492728000000003,1,0,0,0,0,2018-10-01 01:59:19,29,18500
AE00341,AAA4102341,233,118.25701000000001,28.492686,1,0,0,0,0,2018-10-01 01:59:20,28,18500
AE00341,AAA4102341,231,118.2564,28.492645,1,0,0,0,0,2018-10-01 01:59:21,28,18500
AE00341,AAA4102341,232,118.25576000000001,28.492603000000003,1,0,0,0,0,2018-10-01 01:59:22,27,18500
AE00341,AAA4102341,231,118.25516,28.492563,1,0,0,0,0,2018-10-01 01:59:23,27,18500
AE00341,AAA4102341,233,118.25455,28.492523,1,0,0,0,0,2018-10-01 01:59:24,27,18500
AE00341,AAA4102341,233,118.25396,28.492483,1,0,0,0,0,2018-10-01 01:59:25,27,18500
AE00341,AAA4102341,233,118.2534,28.492440999999996,1,0,0,0,0,2018-10-01 01:59:26,26,18500
AE00341,AAA4102341,233,118.25281000000001,28.492401,1,0,0,0,0,2018-10-01 01:59:27,26,18500
AE00341,AAA4102341,233,118.2522,28.492359999999998,1,0,0,0,0,2018-10-01 01:59:28,27,18500
AE00341,AAA4102341,233,118.25155,28.492318,1,0,0,0,0,2018-10-01 01:59:29,28,18501
