vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00067,AAA9101067,156,114.32202099999999,26.420718,1,0,0,1,0,2018-09-12 09:27:18,0,13318
AD00067,AAA9101067,177,114.322026,26.420693,1,0,0,1,0,2018-09-12 09:27:19,11,13318
AD00067,AAA9101067,169,114.322028,26.420661,1,0,0,1,0,2018-09-12 09:27:20,13,13318
AD00067,AAA9101067,155,114.32203999999999,26.42063,1,0,0,1,0,2018-09-12 09:27:21,13,13318
AD00067,AAA9101067,154,114.322051,26.420595000000002,1,0,0,1,0,2018-09-12 09:27:22,14,13318
AD00067,AAA9101067,151,114.32206599999999,26.420563,1,0,0,1,0,2018-09-12 09:27:23,13,13318
AD00067,AAA9101067,167,114.322078,26.42053,1,0,0,1,0,2018-09-12 09:27:24,14,13318
AD00067,AAA9101067,160,114.32208600000001,26.420493,1,0,0,1,0,2018-09-12 09:27:25,14,13318
AD00067,AAA9101067,171,114.32208999999999,26.420456,1,0,0,1,0,2018-09-12 09:27:26,15,13318
AD00067,AAA9101067,178,114.32208999999999,26.420421,1,0,0,1,0,2018-09-12 09:27:27,15,13318
AD00067,AAA9101067,164,114.322098,26.420381,1,0,0,1,0,2018-09-12 09:27:28,16,13318
AD00067,AAA9101067,168,114.32211000000001,26.420338,1,0,0,1,0,2018-09-12 09:27:29,16,13318
AD00067,AAA9101067,176,114.32212,26.420238,1,0,0,1,0,2018-09-12 09:27:31,20,13318
AD00067,AAA9101067,180,114.322121,26.420183,1,0,0,1,0,2018-09-12 09:27:32,23,13318
AD00067,AAA9101067,190,114.32211799999999,26.420126,1,0,0,1,0,2018-09-12 09:27:33,22,13318
AD00067,AAA9101067,194,114.322103,26.420068,1,0,0,1,0,2018-09-12 09:27:34,25,13318
AD00067,AAA9101067,200,114.322083,26.420011,1,0,0,1,0,2018-09-12 09:27:35,26,13318
AD00067,AAA9101067,206,114.322051,26.419945000000002,1,0,0,1,0,2018-09-12 09:27:36,30,13318
AD00067,AAA9101067,218,114.32200300000001,26.419883000000002,1,0,0,1,0,2018-09-12 09:27:37,30,13318
AD00067,AAA9101067,218,114.32196,26.419826,1,0,0,1,0,2018-09-12 09:27:38,29,13318
AD00067,AAA9101067,218,114.32191999999999,26.419776000000002,1,0,0,1,0,2018-09-12 09:27:39,26,13318
AD00067,AAA9101067,224,114.321881,26.419729999999998,1,0,0,1,0,2018-09-12 09:27:40,26,13318
AD00067,AAA9101067,224,114.32184099999999,26.419688,1,0,0,1,0,2018-09-12 09:27:41,25,13318
AD00067,AAA9101067,197,114.321785,26.419584999999998,1,0,0,1,0,2018-09-12 09:27:42,22,13318
AD00067,AAA9101067,197,114.321785,26.419584999999998,1,0,0,1,0,2018-09-12 09:27:43,22,13318
AD00067,AAA9101067,184,114.32178300000001,26.419525,1,0,0,1,0,2018-09-12 09:27:44,23,13318
AD00067,AAA9101067,149,114.32181100000001,26.419471,1,0,0,1,0,2018-09-12 09:27:45,24,13318
AD00067,AAA9101067,127,114.321863,26.41943,1,0,0,1,0,2018-09-12 09:27:46,23,13318
AD00067,AAA9101067,106,114.321975,26.419378000000002,1,0,0,1,0,2018-09-12 09:27:47,27,13318
AD00067,AAA9101067,100,114.32206000000001,26.419363,1,0,0,1,0,2018-09-12 09:27:48,31,13318
AD00067,AAA9101067,94,114.322166,26.419353000000005,1,0,0,1,0,2018-09-12 09:27:49,39,13318
AD00067,AAA9101067,98,114.322273,26.419342999999998,1,0,0,1,0,2018-09-12 09:27:50,34,13318
AD00067,AAA9101067,105,114.322368,26.41933,1,0,0,1,0,2018-09-12 09:27:51,32,13318
AD00067,AAA9101067,108,114.32245,26.419304999999998,1,0,0,1,0,2018-09-12 09:27:52,30,13318
AD00067,AAA9101067,106,114.322528,26.419283,1,0,0,1,0,2018-09-12 09:27:53,30,13318
AD00067,AAA9101067,103,114.32261299999999,26.41927,1,0,0,1,0,2018-09-12 09:27:55,28,13318
AD00067,AAA9101067,72,114.32283999999999,26.419290999999998,1,0,0,1,0,2018-09-12 09:27:57,27,13318
AD00067,AAA9101067,72,114.32283999999999,26.419290999999998,1,0,0,1,0,2018-09-12 09:27:58,27,13318
AD00067,AAA9101067,68,114.322971,26.419342999999998,1,0,0,1,0,2018-09-12 09:27:59,26,13318
AD00067,AAA9101067,68,114.322971,26.419342999999998,1,0,0,1,0,2018-09-12 09:28:00,26,13318
AD00067,AAA9101067,67,114.32303799999998,26.41937,1,0,0,1,0,2018-09-12 09:28:01,27,13318
AD00067,AAA9101067,74,114.32310600000001,26.419386,1,0,0,1,0,2018-09-12 09:28:02,27,13318
AD00067,AAA9101067,83,114.32316599999999,26.419393,1,0,0,1,0,2018-09-12 09:28:03,23,13318
AD00067,AAA9101067,94,114.32321499999999,26.419390000000003,1,0,0,1,0,2018-09-12 09:28:04,17,13318
AD00067,AAA9101067,108,114.32327099999999,26.419376,1,0,0,1,0,2018-09-12 09:28:05,20,13318
AD00067,AAA9101067,121,114.32333,26.419348,1,0,0,1,0,2018-09-12 09:28:06,25,13318
AD00067,AAA9101067,139,114.32338,26.419297999999998,1,0,0,1,0,2018-09-12 09:28:07,27,13318
AD00067,AAA9101067,140,114.323431,26.419246,1,0,0,1,0,2018-09-12 09:28:08,28,13318
AD00067,AAA9101067,152,114.323471,26.419179999999997,1,0,0,1,0,2018-09-12 09:28:09,28,13318
AD00067,AAA9101067,159,114.3235,26.419113,1,0,0,1,0,2018-09-12 09:28:10,28,13318
AD00067,AAA9101067,171,114.32351000000001,26.419045,1,0,0,1,0,2018-09-12 09:28:11,28,13318
AD00067,AAA9101067,179,114.32351299999999,26.418971000000003,1,0,0,1,0,2018-09-12 09:28:12,29,13318
AD00067,AAA9101067,189,114.3235,26.418898,1,0,0,1,0,2018-09-12 09:28:13,30,13318
AD00067,AAA9101067,191,114.32348,26.418823,1,0,0,1,0,2018-09-12 09:28:14,31,13318
AD00067,AAA9101067,189,114.32346799999999,26.418746000000002,1,0,0,1,0,2018-09-12 09:28:15,31,13318
AD00067,AAA9101067,180,114.323466,26.418673,1,0,0,1,0,2018-09-12 09:28:16,29,13318
AD00067,AAA9101067,177,114.323471,26.418601000000002,1,0,0,1,0,2018-09-12 09:28:17,29,13318
AD00067,AAA9101067,167,114.32348600000002,26.41853,1,0,0,1,0,2018-09-12 09:28:18,28,13318
AD00067,AAA9101067,176,114.323503,26.418460999999997,1,0,0,1,0,2018-09-12 09:28:19,28,13318
AD00067,AAA9101067,147,114.323545,26.418398,1,0,0,1,0,2018-09-12 09:28:20,27,13318
AD00067,AAA9101067,131,114.323596,26.41835,1,0,0,1,0,2018-09-12 09:28:21,26,13318
AD00067,AAA9101067,101,114.32366100000002,26.418329999999997,1,0,0,1,0,2018-09-12 09:28:22,26,13318
AD00067,AAA9101067,84,114.32373999999999,26.418335,1,0,0,1,0,2018-09-12 09:28:23,30,13318
AD00067,AAA9101067,89,114.323821,26.418335,1,0,0,1,0,2018-09-12 09:28:24,29,13318
AD00067,AAA9101067,108,114.32388600000002,26.418318,1,0,0,1,0,2018-09-12 09:28:25,22,13318
AD00067,AAA9101067,113,114.323953,26.418296,1,0,0,1,0,2018-09-12 09:28:26,26,13318
AD00067,AAA9101067,124,114.32401999999999,26.418259999999997,1,0,0,1,0,2018-09-12 09:28:27,28,13318
AD00067,AAA9101067,150,114.324068,26.418201,1,0,0,1,0,2018-09-12 09:28:28,29,13318
AD00067,AAA9101067,165,114.324095,26.418129999999998,1,0,0,1,0,2018-09-12 09:28:29,31,13318
AD00067,AAA9101067,174,114.32411,26.418056,1,0,0,1,0,2018-09-12 09:28:30,31,13318
AD00067,AAA9101067,181,114.32410800000001,26.417975,1,0,0,1,0,2018-09-12 09:28:31,33,13318
AD00067,AAA9101067,182,114.32410800000001,26.417890999999997,1,0,0,1,0,2018-09-12 09:28:32,33,13318
AD00067,AAA9101067,187,114.324095,26.417803000000003,1,0,0,1,0,2018-09-12 09:28:33,33,13318
AD00067,AAA9101067,190,114.324073,26.417716,1,0,0,1,0,2018-09-12 09:28:34,32,13318
AD00067,AAA9101067,192,114.324063,26.417634999999997,1,0,0,1,0,2018-09-12 09:28:35,32,13318
AD00067,AAA9101067,191,114.32405800000001,26.417565000000003,1,0,0,1,0,2018-09-12 09:28:36,30,13318
AD00067,AAA9101067,187,114.32405,26.417486,1,0,0,1,0,2018-09-12 09:28:37,29,13318
AD00067,AAA9101067,177,114.32405800000001,26.417421,1,0,0,1,0,2018-09-12 09:28:38,25,13318
AD00067,AAA9101067,162,114.324075,26.417355999999998,1,0,0,1,0,2018-09-12 09:28:39,25,13318
AD00067,AAA9101067,138,114.32411,26.417303000000004,1,0,0,1,0,2018-09-12 09:28:40,26,13318
AD00067,AAA9101067,118,114.324168,26.417268,1,0,0,1,0,2018-09-12 09:28:41,25,13318
AD00067,AAA9101067,94,114.32423999999999,26.41726,1,0,0,1,0,2018-09-12 09:28:42,27,13318
AD00067,AAA9101067,65,114.324306,26.417283,1,0,0,1,0,2018-09-12 09:28:43,27,13318
AD00067,AAA9101067,46,114.32436100000001,26.417333000000003,1,0,0,1,0,2018-09-12 09:28:44,28,13318
AD00067,AAA9101067,40,114.32441499999999,26.417388,1,0,0,1,0,2018-09-12 09:28:45,29,13318
AD00067,AAA9101067,52,114.324463,26.41743,1,0,0,1,0,2018-09-12 09:28:46,22,13318
AD00067,AAA9101067,60,114.32451999999999,26.417461,1,0,0,1,0,2018-09-12 09:28:47,25,13318
AD00067,AAA9101067,83,114.324593,26.417475,1,0,0,1,0,2018-09-12 09:28:48,27,13318
AD00067,AAA9101067,93,114.32466799999999,26.417465999999997,1,0,0,1,0,2018-09-12 09:28:49,26,13318
AD00067,AAA9101067,103,114.32476000000001,26.417447999999997,1,0,0,1,0,2018-09-12 09:28:50,34,13318
AD00067,AAA9101067,121,114.32485,26.417409999999997,1,0,0,1,0,2018-09-12 09:28:51,35,13318
AD00067,AAA9101067,148,114.32496100000002,26.417278000000003,1,0,0,1,0,2018-09-12 09:28:53,34,13318
AD00067,AAA9101067,157,114.324995,26.417193,1,0,0,1,0,2018-09-12 09:28:54,36,13318
AD00067,AAA9101067,162,114.325028,26.417108000000002,1,0,0,1,0,2018-09-12 09:28:55,36,13318
AD00067,AAA9101067,171,114.325046,26.417018,1,0,0,1,0,2018-09-12 09:28:56,37,13318
AD00067,AAA9101067,176,114.325053,26.416928000000002,1,0,0,1,0,2018-09-12 09:28:57,35,13318
AD00067,AAA9101067,179,114.325055,26.416840000000004,1,0,0,1,0,2018-09-12 09:28:58,35,13318
AD00067,AAA9101067,174,114.32506299999999,26.416758,1,0,0,1,0,2018-09-12 09:28:59,33,13318
AD00067,AAA9101067,176,114.325073,26.416675,1,0,0,1,0,2018-09-12 09:29:00,34,13318
AD00067,AAA9101067,189,114.325055,26.41657,1,0,0,1,0,2018-09-12 09:29:01,46,13318
AD00067,AAA9101067,180,114.325073,26.416465999999996,1,0,0,1,0,2018-09-12 09:29:02,43,13318
AD00067,AAA9101067,154,114.32510500000001,26.416375,1,0,0,1,0,2018-09-12 09:29:03,36,13318
AD00067,AAA9101067,153,114.32515,26.416288,1,0,0,1,0,2018-09-12 09:29:04,38,13318
AD00067,AAA9101067,139,114.32521299999999,26.416209999999996,1,0,0,1,0,2018-09-12 09:29:05,39,13318
AD00067,AAA9101067,134,114.32529,26.416135999999998,1,0,0,1,0,2018-09-12 09:29:06,40,13318
AD00067,AAA9101067,127,114.325478,26.416,1,0,0,1,0,2018-09-12 09:29:07,46,13318
AD00067,AAA9101067,127,114.325478,26.416,1,0,0,1,0,2018-09-12 09:29:08,46,13318
AD00067,AAA9101067,122,114.32558600000002,26.415934999999998,1,0,0,1,0,2018-09-12 09:29:09,49,13319
AD00067,AAA9101067,125,114.3258,26.415808000000002,1,0,0,1,0,2018-09-12 09:29:10,45,13319
AD00067,AAA9101067,124,114.325901,26.415746000000002,1,0,0,1,0,2018-09-12 09:29:11,45,13319
AD00067,AAA9101067,124,114.325901,26.415746000000002,1,0,0,1,0,2018-09-12 09:29:12,45,13319
AD00067,AAA9101067,124,114.326108,26.415621,1,0,0,1,0,2018-09-12 09:29:13,44,13319
AD00067,AAA9101067,124,114.326108,26.415621,1,0,0,1,0,2018-09-12 09:29:14,44,13319
AD00067,AAA9101067,127,114.326206,26.415556,1,0,0,1,0,2018-09-12 09:29:15,43,13319
AD00067,AAA9101067,132,114.32638600000001,26.415418,1,0,0,1,0,2018-09-12 09:29:16,43,13319
AD00067,AAA9101067,132,114.32638600000001,26.415418,1,0,0,1,0,2018-09-12 09:29:17,43,13319
AD00067,AAA9101067,131,114.326476,26.415351,1,0,0,1,0,2018-09-12 09:29:18,43,13319
AD00067,AAA9101067,127,114.32666299999998,26.415215000000003,1,0,0,1,0,2018-09-12 09:29:19,46,13319
AD00067,AAA9101067,127,114.32666299999998,26.415215000000003,1,0,0,1,0,2018-09-12 09:29:20,46,13319
AD00067,AAA9101067,126,114.326761,26.415146000000004,1,0,0,1,0,2018-09-12 09:29:21,44,13319
AD00067,AAA9101067,126,114.326858,26.41508,1,0,0,1,0,2018-09-12 09:29:22,43,13319
AD00067,AAA9101067,124,114.326943,26.415020000000002,1,0,0,1,0,2018-09-12 09:29:23,39,13319
AD00067,AAA9101067,140,114.32708799999999,26.414884999999998,1,0,0,1,0,2018-09-12 09:29:24,37,13319
AD00067,AAA9101067,149,114.32713500000001,26.414813,1,0,0,1,0,2018-09-12 09:29:25,33,13319
AD00067,AAA9101067,149,114.32713500000001,26.414813,1,0,0,1,0,2018-09-12 09:29:26,33,13319
AD00067,AAA9101067,154,114.32716599999999,26.414751000000003,1,0,0,1,0,2018-09-12 09:29:27,27,13319
AD00067,AAA9101067,155,114.32720800000001,26.414668,1,0,0,1,0,2018-09-12 09:29:28,15,13319
AD00067,AAA9101067,155,114.32720800000001,26.414668,1,0,0,1,0,2018-09-12 09:29:29,15,13319
AD00067,AAA9101067,170,114.32723999999999,26.414634999999997,1,0,0,1,0,2018-09-12 09:29:30,0,13319
AD00067,AAA9101067,166,114.327246,26.414620000000003,1,0,0,1,0,2018-09-12 09:29:31,0,13319
AD00067,AAA9101067,166,114.327246,26.414620000000003,1,0,0,1,0,2018-09-12 09:29:32,0,13319
AD00067,AAA9101067,159,114.32726100000001,26.414609999999996,1,0,0,1,0,2018-09-12 09:29:33,0,13319
AD00067,AAA9101067,141,114.327275,26.414608,1,0,0,1,0,2018-09-12 09:29:34,0,13319
AD00067,AAA9101067,141,114.32727299999999,26.414601,1,0,0,1,0,2018-09-12 09:29:35,0,13319
AD00067,AAA9101067,165,114.32728,26.414561,1,0,0,1,0,2018-09-12 09:29:36,11,13319
AD00067,AAA9101067,165,114.327288,26.414525,1,0,0,1,0,2018-09-12 09:29:37,15,13319
AD00067,AAA9101067,165,114.327288,26.414525,1,0,0,1,0,2018-09-12 09:29:38,15,13319
AD00067,AAA9101067,170,114.327293,26.414478000000003,1,0,0,1,0,2018-09-12 09:29:39,18,13319
AD00067,AAA9101067,176,114.327301,26.414368,1,0,0,1,0,2018-09-12 09:29:40,21,13319
AD00067,AAA9101067,176,114.327301,26.414368,1,0,0,1,0,2018-09-12 09:29:41,21,13319
AD00067,AAA9101067,178,114.32731799999999,26.414310999999998,1,0,0,1,0,2018-09-12 09:29:42,21,13319
AD00067,AAA9101067,188,114.32730600000001,26.414195,1,0,0,1,0,2018-09-12 09:29:43,25,13319
AD00067,AAA9101067,188,114.32730600000001,26.414195,1,0,0,1,0,2018-09-12 09:29:44,25,13319
AD00067,AAA9101067,197,114.32728600000002,26.414136,1,0,0,1,0,2018-09-12 09:29:45,24,13319
AD00067,AAA9101067,188,114.32727,26.414078000000003,1,0,0,1,0,2018-09-12 09:29:46,23,13319
AD00067,AAA9101067,185,114.32726100000001,26.414022999999997,1,0,0,1,0,2018-09-12 09:29:47,21,13319
AD00067,AAA9101067,166,114.32728300000001,26.413915999999997,1,0,0,1,0,2018-09-12 09:29:49,21,13319
AD00067,AAA9101067,157,114.32730500000001,26.413870000000003,1,0,0,1,0,2018-09-12 09:29:50,20,13319
AD00067,AAA9101067,138,114.327408,26.413790999999996,1,0,0,1,0,2018-09-12 09:29:52,21,13319
AD00067,AAA9101067,112,114.32746100000001,26.41377,1,0,0,1,0,2018-09-12 09:29:53,22,13319
AD00067,AAA9101067,106,114.327523,26.413755,1,0,0,1,0,2018-09-12 09:29:54,24,13319
AD00067,AAA9101067,85,114.327593,26.413758,1,0,0,1,0,2018-09-12 09:29:55,25,13319
AD00067,AAA9101067,74,114.327665,26.413778000000004,1,0,0,1,0,2018-09-12 09:29:56,26,13319
AD00067,AAA9101067,66,114.32773300000001,26.413805,1,0,0,1,0,2018-09-12 09:29:57,26,13319
AD00067,AAA9101067,63,114.327803,26.413835,1,0,0,1,0,2018-09-12 09:29:58,25,13319
AD00067,AAA9101067,70,114.32786999999999,26.413859999999996,1,0,0,1,0,2018-09-12 09:29:59,24,13319
AD00067,AAA9101067,80,114.32793999999998,26.413873,1,0,0,1,0,2018-09-12 09:30:00,24,13319
AD00067,AAA9101067,79,114.328001,26.413884999999997,1,0,0,1,0,2018-09-12 09:30:01,22,13319
AD00067,AAA9101067,88,114.328061,26.413890000000002,1,0,0,1,0,2018-09-12 09:30:02,22,13319
AD00067,AAA9101067,100,114.32811799999999,26.413883000000002,1,0,0,1,0,2018-09-12 09:30:03,20,13319
AD00067,AAA9101067,115,114.328166,26.413860999999997,1,0,0,1,0,2018-09-12 09:30:04,20,13319
AD00067,AAA9101067,128,114.32821100000001,26.413828000000002,1,0,0,1,0,2018-09-12 09:30:05,21,13319
AD00067,AAA9101067,133,114.328255,26.413796,1,0,0,1,0,2018-09-12 09:30:06,22,13319
AD00067,AAA9101067,136,114.328305,26.41375,1,0,0,1,0,2018-09-12 09:30:07,26,13319
AD00067,AAA9101067,138,114.328323,26.413681,1,0,0,1,0,2018-09-12 09:30:08,29,13319
AD00067,AAA9101067,135,114.328376,26.413625,1,0,0,1,0,2018-09-12 09:30:09,31,13319
AD00067,AAA9101067,135,114.328433,26.413567999999998,1,0,0,1,0,2018-09-12 09:30:10,30,13319
AD00067,AAA9101067,136,114.32848600000001,26.413511,1,0,0,1,0,2018-09-12 09:30:11,30,13319
AD00067,AAA9101067,142,114.328535,26.413456,1,0,0,1,0,2018-09-12 09:30:12,28,13319
AD00067,AAA9101067,153,114.32857,26.413397999999997,1,0,0,1,0,2018-09-12 09:30:13,26,13319
AD00067,AAA9101067,163,114.32859499999999,26.413334999999996,1,0,0,1,0,2018-09-12 09:30:14,26,13319
AD00067,AAA9101067,168,114.328576,26.413248,1,0,0,1,0,2018-09-12 09:30:15,25,13319
AD00067,AAA9101067,174,114.32858600000002,26.41318,1,0,0,1,0,2018-09-12 09:30:16,26,13319
AD00067,AAA9101067,179,114.32859499999999,26.413115,1,0,0,1,0,2018-09-12 09:30:17,25,13319
AD00067,AAA9101067,181,114.328603,26.413040999999996,1,0,0,1,0,2018-09-12 09:30:18,30,13319
AD00067,AAA9101067,187,114.32859599999999,26.412961,1,0,0,1,0,2018-09-12 09:30:19,33,13319
AD00067,AAA9101067,192,114.32857800000001,26.412878000000003,1,0,0,1,0,2018-09-12 09:30:20,35,13319
AD00067,AAA9101067,186,114.328566,26.412796000000004,1,0,0,1,0,2018-09-12 09:30:21,35,13319
AD00067,AAA9101067,181,114.328565,26.412715000000002,1,0,0,1,0,2018-09-12 09:30:22,34,13319
AD00067,AAA9101067,165,114.32859499999999,26.412570000000002,1,0,0,1,0,2018-09-12 09:30:23,28,13319
AD00067,AAA9101067,165,114.32859499999999,26.412570000000002,1,0,0,1,0,2018-09-12 09:30:24,28,13319
AD00067,AAA9101067,161,114.328668,26.412425,1,0,0,1,0,2018-09-12 09:30:25,29,13319
AD00067,AAA9101067,144,114.32870600000001,26.412366,1,0,0,1,0,2018-09-12 09:30:26,28,13319
AD00067,AAA9101067,132,114.328753,26.412318,1,0,0,1,0,2018-09-12 09:30:27,29,13319
AD00067,AAA9101067,120,114.32881499999999,26.412281,1,0,0,1,0,2018-09-12 09:30:28,29,13319
AD00067,AAA9101067,120,114.32881499999999,26.412281,1,0,0,1,0,2018-09-12 09:30:29,29,13319
AD00067,AAA9101067,109,114.32888600000001,26.412253000000003,1,0,0,1,0,2018-09-12 09:30:30,30,13319
AD00067,AAA9101067,101,114.32895800000001,26.412235,1,0,0,1,0,2018-09-12 09:30:31,29,13319
AD00067,AAA9101067,101,114.329021,26.412243,1,0,0,1,0,2018-09-12 09:30:32,26,13319
AD00067,AAA9101067,110,114.32909,26.412238000000002,1,0,0,1,0,2018-09-12 09:30:33,26,13319
AD00067,AAA9101067,119,114.32915,26.412215000000003,1,0,0,1,0,2018-09-12 09:30:34,23,13319
AD00067,AAA9101067,120,114.329201,26.412201,1,0,0,1,0,2018-09-12 09:30:35,18,13319
AD00067,AAA9101067,148,114.329268,26.412145000000002,1,0,0,1,0,2018-09-12 09:30:37,16,13319
AD00067,AAA9101067,143,114.329296,26.412113,1,0,0,1,0,2018-09-12 09:30:38,17,13319
AD00067,AAA9101067,189,114.329291,26.412025,1,0,0,1,0,2018-09-12 09:30:39,23,13319
AD00067,AAA9101067,189,114.329291,26.412025,1,0,0,1,0,2018-09-12 09:30:40,23,13319
AD00067,AAA9101067,189,114.32926,26.411861,1,0,0,1,0,2018-09-12 09:30:41,33,13319
AD00067,AAA9101067,187,114.32925,26.411772999999997,1,0,0,1,0,2018-09-12 09:30:43,34,13319
AD00067,AAA9101067,183,114.32925300000001,26.411685,1,0,0,1,0,2018-09-12 09:30:44,34,13319
AD00067,AAA9101067,180,114.32926299999998,26.411601,1,0,0,1,0,2018-09-12 09:30:45,31,13319
AD00067,AAA9101067,204,114.32924799999999,26.411545,1,0,0,1,0,2018-09-12 09:30:46,23,13319
AD00067,AAA9101067,207,114.329201,26.411478000000002,1,0,0,1,0,2018-09-12 09:30:47,25,13319
AD00067,AAA9101067,228,114.32908300000001,26.41135,1,0,0,1,0,2018-09-12 09:30:48,28,13319
AD00067,AAA9101067,231,114.329025,26.411309999999997,1,0,0,1,0,2018-09-12 09:30:49,29,13319
AD00067,AAA9101067,227,114.328971,26.411263,1,0,0,1,0,2018-09-12 09:30:50,28,13319
AD00067,AAA9101067,218,114.328923,26.411215000000002,1,0,0,1,0,2018-09-12 09:30:51,27,13319
AD00067,AAA9101067,200,114.328891,26.411154999999997,1,0,0,1,0,2018-09-12 09:30:52,27,13319
AD00067,AAA9101067,200,114.328891,26.411154999999997,1,0,0,1,0,2018-09-12 09:30:53,27,13319
AD00067,AAA9101067,194,114.328861,26.411021,1,0,0,1,0,2018-09-12 09:30:54,30,13319
AD00067,AAA9101067,190,114.32884299999999,26.410947999999998,1,0,0,1,0,2018-09-12 09:30:55,31,13319
AD00067,AAA9101067,202,114.32881499999999,26.410876000000002,1,0,0,1,0,2018-09-12 09:30:56,31,13319
AD00067,AAA9101067,213,114.328771,26.410811,1,0,0,1,0,2018-09-12 09:30:57,30,13319
AD00067,AAA9101067,231,114.32871000000002,26.410760999999997,1,0,0,1,0,2018-09-12 09:30:58,30,13319
AD00067,AAA9101067,245,114.32863600000002,26.410728000000002,1,0,0,1,0,2018-09-12 09:30:59,29,13319
AD00067,AAA9101067,245,114.32863600000002,26.410728000000002,1,0,0,1,0,2018-09-12 09:31:00,29,13319
AD00067,AAA9101067,256,114.32853300000001,26.410701,1,0,0,1,0,2018-09-12 09:31:01,38,13319
AD00067,AAA9101067,252,114.32842600000001,26.410675,1,0,0,1,0,2018-09-12 09:31:02,40,13319
AD00067,AAA9101067,244,114.32833799999999,26.410625,1,0,0,1,0,2018-09-12 09:31:03,39,13319
AD00067,AAA9101067,237,114.328245,26.410571,1,0,0,1,0,2018-09-12 09:31:04,39,13319
AD00067,AAA9101067,234,114.328153,26.410515000000004,1,0,0,1,0,2018-09-12 09:31:05,40,13319
AD00067,AAA9101067,235,114.328065,26.410458000000002,1,0,0,1,0,2018-09-12 09:31:06,40,13319
AD00067,AAA9101067,227,114.32798999999999,26.410397999999997,1,0,0,1,0,2018-09-12 09:31:07,35,13319
AD00067,AAA9101067,213,114.32793999999998,26.410334999999996,1,0,0,1,0,2018-09-12 09:31:08,31,13319
AD00067,AAA9101067,202,114.32791100000001,26.410265000000003,1,0,0,1,0,2018-09-12 09:31:09,30,13319
AD00067,AAA9101067,171,114.327898,26.410116,1,0,0,1,0,2018-09-12 09:31:10,33,13319
AD00067,AAA9101067,171,114.327898,26.410116,1,0,0,1,0,2018-09-12 09:31:11,33,13319
AD00067,AAA9101067,137,114.328023,26.40997,1,0,0,1,0,2018-09-12 09:31:12,38,13319
AD00067,AAA9101067,137,114.328023,26.40997,1,0,0,1,0,2018-09-12 09:31:13,38,13319
AD00067,AAA9101067,114,114.32818799999998,26.409876,1,0,0,1,0,2018-09-12 09:31:14,36,13319
AD00067,AAA9101067,112,114.328273,26.409843,1,0,0,1,0,2018-09-12 09:31:15,33,13319
AD00067,AAA9101067,112,114.328273,26.409843,1,0,0,1,0,2018-09-12 09:31:16,33,13319
AD00067,AAA9101067,125,114.328345,26.409801,1,0,0,1,0,2018-09-12 09:31:17,29,13320
AD00067,AAA9101067,138,114.3284,26.409753000000002,1,0,0,1,0,2018-09-12 09:31:18,25,13320
AD00067,AAA9101067,150,114.32843799999999,26.409693,1,0,0,1,0,2018-09-12 09:31:19,27,13320
AD00067,AAA9101067,159,114.32846599999999,26.409625,1,0,0,1,0,2018-09-12 09:31:20,28,13320
AD00067,AAA9101067,161,114.328493,26.409551,1,0,0,1,0,2018-09-12 09:31:21,32,13320
AD00067,AAA9101067,159,114.32852,26.409476,1,0,0,1,0,2018-09-12 09:31:22,32,13320
AD00067,AAA9101067,167,114.32853300000001,26.409401000000003,1,0,0,1,0,2018-09-12 09:31:23,33,13320
AD00067,AAA9101067,190,114.32851799999999,26.409245000000002,1,0,0,1,0,2018-09-12 09:31:24,33,13320
AD00067,AAA9101067,182,114.328506,26.409163,1,0,0,1,0,2018-09-12 09:31:25,34,13320
AD00067,AAA9101067,179,114.328505,26.409083000000003,1,0,0,1,0,2018-09-12 09:31:26,34,13320
AD00067,AAA9101067,170,114.32851000000001,26.408997999999997,1,0,0,1,0,2018-09-12 09:31:27,35,13320
AD00067,AAA9101067,170,114.32851000000001,26.408997999999997,1,0,0,1,0,2018-09-12 09:31:28,35,13320
AD00067,AAA9101067,167,114.328525,26.408911,1,0,0,1,0,2018-09-12 09:31:29,36,13320
AD00067,AAA9101067,169,114.32854099999999,26.408821000000003,1,0,0,1,0,2018-09-12 09:31:30,37,13320
AD00067,AAA9101067,178,114.328553,26.408731,1,0,0,1,0,2018-09-12 09:31:31,38,13320
AD00067,AAA9101067,175,114.32856000000001,26.408638,1,0,0,1,0,2018-09-12 09:31:32,37,13320
AD00067,AAA9101067,175,114.328566,26.408548,1,0,0,1,0,2018-09-12 09:31:33,37,13320
AD00067,AAA9101067,166,114.32858799999998,26.408456,1,0,0,1,0,2018-09-12 09:31:34,37,13320
