vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00030,AAA9101030,117,115.892955,27.2236,1,0,0,0,0,2018-08-07 06:02:14,47,6793
AF00030,AAA9101030,113,115.89308,27.223551,1,0,0,0,0,2018-08-07 06:02:15,48,6793
AF00030,AAA9101030,112,115.893206,27.223505,1,0,0,0,0,2018-08-07 06:02:16,48,6793
AF00030,AAA9101030,110,115.89333300000001,27.223461,1,0,0,0,0,2018-08-07 06:02:17,48,6793
AF00030,AAA9101030,111,115.89346100000002,27.223418,1,0,0,0,0,2018-08-07 06:02:18,49,6793
AF00030,AAA9101030,111,115.89359099999999,27.223373,1,0,0,0,0,2018-08-07 06:02:19,49,6793
AF00030,AAA9101030,111,115.89372,27.223326,1,0,0,0,0,2018-08-07 06:02:20,50,6793
AF00030,AAA9101030,112,115.893851,27.223276000000002,1,0,0,0,0,2018-08-07 06:02:21,51,6793
AF00030,AAA9101030,112,115.893983,27.223226,1,0,0,0,0,2018-08-07 06:02:22,51,6793
AF00030,AAA9101030,113,115.89411499999999,27.223176000000002,1,0,0,0,0,2018-08-07 06:02:23,51,6793
AF00030,AAA9101030,114,115.894245,27.22312,1,0,0,0,0,2018-08-07 06:02:24,51,6793
AF00030,AAA9101030,115,115.894375,27.223065000000002,1,0,0,0,0,2018-08-07 06:02:25,52,6793
AF00030,AAA9101030,116,115.894506,27.223005999999998,1,0,0,0,0,2018-08-07 06:02:26,52,6793
AF00030,AAA9101030,116,115.894641,27.222946000000004,1,0,0,0,0,2018-08-07 06:02:27,52,6793
AF00030,AAA9101030,118,115.894773,27.22288,1,0,0,0,0,2018-08-07 06:02:28,53,6793
AF00030,AAA9101030,120,115.894903,27.222813000000002,1,0,0,0,0,2018-08-07 06:02:29,54,6793
AF00030,AAA9101030,121,115.89503500000001,27.222742999999998,1,0,0,0,0,2018-08-07 06:02:30,55,6793
AF00030,AAA9101030,121,115.89516499999999,27.222668,1,0,0,0,0,2018-08-07 06:02:31,56,6793
AF00030,AAA9101030,122,115.895296,27.222590999999998,1,0,0,0,0,2018-08-07 06:02:32,57,6793
AF00030,AAA9101030,123,115.895431,27.222510999999997,1,0,0,0,0,2018-08-07 06:02:33,58,6793
AF00030,AAA9101030,123,115.895568,27.22243,1,0,0,0,0,2018-08-07 06:02:34,59,6793
AF00030,AAA9101030,123,115.89570800000001,27.222345,1,0,0,0,0,2018-08-07 06:02:35,60,6793
AF00030,AAA9101030,124,115.89584599999999,27.222255999999998,1,0,0,0,0,2018-08-07 06:02:36,61,6793
AF00030,AAA9101030,127,115.895983,27.222163000000002,1,0,0,0,0,2018-08-07 06:02:37,61,6793
AF00030,AAA9101030,129,115.89611299999999,27.222065,1,0,0,0,0,2018-08-07 06:02:38,61,6793
AF00030,AAA9101030,132,115.896235,27.221961,1,0,0,0,0,2018-08-07 06:02:39,60,6793
AF00030,AAA9101030,135,115.896351,27.221853000000003,1,0,0,0,0,2018-08-07 06:02:40,60,6793
AF00030,AAA9101030,139,115.89646299999998,27.221738000000002,1,0,0,0,0,2018-08-07 06:02:41,60,6793
AF00030,AAA9101030,142,115.896565,27.221621000000003,1,0,0,0,0,2018-08-07 06:02:42,59,6793
AF00030,AAA9101030,145,115.89666100000001,27.221496000000002,1,0,0,0,0,2018-08-07 06:02:43,59,6793
AF00030,AAA9101030,148,115.89675,27.22137,1,0,0,0,0,2018-08-07 06:02:44,60,6793
AF00030,AAA9101030,151,115.896833,27.221242999999998,1,0,0,0,0,2018-08-07 06:02:45,59,6793
AF00030,AAA9101030,154,115.896906,27.221113,1,0,0,0,0,2018-08-07 06:02:46,59,6793
AF00030,AAA9101030,157,115.89697,27.220979999999997,1,0,0,0,0,2018-08-07 06:02:47,58,6793
AF00030,AAA9101030,160,115.897026,27.220843,1,0,0,0,0,2018-08-07 06:02:48,58,6793
AF00030,AAA9101030,163,115.897071,27.220708000000002,1,0,0,0,0,2018-08-07 06:02:49,57,6793
AF00030,AAA9101030,166,115.89710600000001,27.220571000000003,1,0,0,0,0,2018-08-07 06:02:50,57,6793
AF00030,AAA9101030,169,115.89713799999998,27.220433,1,0,0,0,0,2018-08-07 06:02:51,57,6793
AF00030,AAA9101030,171,115.89716100000001,27.220290999999996,1,0,0,0,0,2018-08-07 06:02:52,57,6793
AF00030,AAA9101030,175,115.897171,27.22015,1,0,0,0,0,2018-08-07 06:02:53,57,6793
AF00030,AAA9101030,177,115.897176,27.220006,1,0,0,0,0,2018-08-07 06:02:54,57,6793
AF00030,AAA9101030,180,115.897175,27.219865000000002,1,0,0,0,0,2018-08-07 06:02:55,57,6793
AF00030,AAA9101030,181,115.897166,27.219720000000002,1,0,0,0,0,2018-08-07 06:02:56,57,6793
AF00030,AAA9101030,181,115.89715600000001,27.219576,1,0,0,0,0,2018-08-07 06:02:57,57,6794
AF00030,AAA9101030,181,115.897148,27.219434999999997,1,0,0,0,0,2018-08-07 06:02:58,57,6794
AF00030,AAA9101030,182,115.89713799999998,27.219291,1,0,0,0,0,2018-08-07 06:02:59,57,6794
AF00030,AAA9101030,182,115.89713,27.219146000000002,1,0,0,0,0,2018-08-07 06:03:00,57,6794
AF00030,AAA9101030,180,115.897125,27.219001000000002,1,0,0,0,0,2018-08-07 06:03:01,57,6794
AF00030,AAA9101030,181,115.897121,27.21886,1,0,0,0,0,2018-08-07 06:03:02,57,6794
AF00030,AAA9101030,181,115.89711799999999,27.218718,1,0,0,0,0,2018-08-07 06:03:03,57,6794
AF00030,AAA9101030,181,115.89711299999999,27.218575,1,0,0,0,0,2018-08-07 06:03:04,57,6794
AF00030,AAA9101030,180,115.897108,27.218433,1,0,0,0,0,2018-08-07 06:03:05,57,6794
AF00030,AAA9101030,180,115.89710500000001,27.218293,1,0,0,0,0,2018-08-07 06:03:06,57,6794
AF00030,AAA9101030,180,115.897103,27.218155,1,0,0,0,0,2018-08-07 06:03:07,57,6794
AF00030,AAA9101030,180,115.897103,27.218015,1,0,0,0,0,2018-08-07 06:03:08,57,6794
AF00030,AAA9101030,181,115.897103,27.217872999999997,1,0,0,0,0,2018-08-07 06:03:09,57,6794
AF00030,AAA9101030,184,115.89709599999999,27.217733000000003,1,0,0,0,0,2018-08-07 06:03:10,57,6794
AF00030,AAA9101030,186,115.89708,27.217593,1,0,0,0,0,2018-08-07 06:03:11,57,6794
AF00030,AAA9101030,186,115.89706299999999,27.217453000000003,1,0,0,0,0,2018-08-07 06:03:12,57,6794
AF00030,AAA9101030,183,115.897053,27.217313,1,0,0,0,0,2018-08-07 06:03:13,56,6794
AF00030,AAA9101030,181,115.897048,27.217171,1,0,0,0,0,2018-08-07 06:03:14,57,6794
AF00030,AAA9101030,181,115.89704499999999,27.217029999999998,1,0,0,0,0,2018-08-07 06:03:15,56,6794
AF00030,AAA9101030,181,115.89703600000001,27.216893,1,0,0,0,0,2018-08-07 06:03:16,56,6794
AF00030,AAA9101030,181,115.89703100000001,27.216753000000004,1,0,0,0,0,2018-08-07 06:03:17,56,6794
AF00030,AAA9101030,181,115.897028,27.216613,1,0,0,0,0,2018-08-07 06:03:18,56,6794
AF00030,AAA9101030,181,115.897026,27.216472999999997,1,0,0,0,0,2018-08-07 06:03:19,56,6794
AF00030,AAA9101030,182,115.897021,27.216333000000002,1,0,0,0,0,2018-08-07 06:03:20,56,6794
AF00030,AAA9101030,183,115.897015,27.216195000000003,1,0,0,0,0,2018-08-07 06:03:21,56,6794
AF00030,AAA9101030,183,115.89700800000001,27.216053000000002,1,0,0,0,0,2018-08-07 06:03:22,56,6794
AF00030,AAA9101030,183,115.897001,27.215911,1,0,0,0,0,2018-08-07 06:03:23,57,6794
AF00030,AAA9101030,182,115.89699099999999,27.215770000000003,1,0,0,0,0,2018-08-07 06:03:24,57,6794
AF00030,AAA9101030,182,115.896983,27.215629999999997,1,0,0,0,0,2018-08-07 06:03:25,57,6794
AF00030,AAA9101030,182,115.896973,27.215488,1,0,0,0,0,2018-08-07 06:03:26,57,6794
AF00030,AAA9101030,182,115.896965,27.215346000000004,1,0,0,0,0,2018-08-07 06:03:27,57,6794
AF00030,AAA9101030,182,115.896953,27.215204999999997,1,0,0,0,0,2018-08-07 06:03:28,57,6794
AF00030,AAA9101030,182,115.896943,27.215061,1,0,0,0,0,2018-08-07 06:03:29,57,6794
AF00030,AAA9101030,182,115.89693500000001,27.214920000000003,1,0,0,0,0,2018-08-07 06:03:30,57,6794
AF00030,AAA9101030,182,115.896928,27.214775,1,0,0,0,0,2018-08-07 06:03:31,58,6794
AF00030,AAA9101030,181,115.896923,27.21463,1,0,0,0,0,2018-08-07 06:03:32,57,6794
AF00030,AAA9101030,181,115.896918,27.214484999999996,1,0,0,0,0,2018-08-07 06:03:33,57,6794
AF00030,AAA9101030,182,115.89691100000002,27.214340999999997,1,0,0,0,0,2018-08-07 06:03:34,57,6794
AF00030,AAA9101030,182,115.896905,27.2142,1,0,0,0,0,2018-08-07 06:03:35,56,6794
AF00030,AAA9101030,181,115.896898,27.214066,1,0,0,0,0,2018-08-07 06:03:36,54,6794
AF00030,AAA9101030,182,115.89689299999999,27.213933,1,0,0,0,0,2018-08-07 06:03:37,53,6794
AF00030,AAA9101030,182,115.89688600000001,27.213805999999998,1,0,0,0,0,2018-08-07 06:03:38,50,6794
AF00030,AAA9101030,182,115.89688000000001,27.213684999999998,1,0,0,0,0,2018-08-07 06:03:39,48,6794
AF00030,AAA9101030,182,115.896873,27.21357,1,0,0,0,0,2018-08-07 06:03:40,45,6794
AF00030,AAA9101030,182,115.89686599999999,27.213465000000003,1,0,0,0,0,2018-08-07 06:03:41,41,6794
AF00030,AAA9101030,183,115.89686,27.213372999999997,1,0,0,0,0,2018-08-07 06:03:42,36,6794
AF00030,AAA9101030,183,115.896855,27.213297999999998,1,0,0,0,0,2018-08-07 06:03:43,29,6794
AF00030,AAA9101030,183,115.89685,27.213240999999996,1,0,0,0,0,2018-08-07 06:03:44,22,6794
AF00030,AAA9101030,182,115.896846,27.213205,1,0,0,0,0,2018-08-07 06:03:45,14,6794
AF00030,AAA9101030,185,115.896845,27.213186,1,0,0,0,0,2018-08-07 06:03:46,0,6794
AF00030,AAA9101030,185,115.89684299999999,27.213178000000003,1,0,0,0,0,2018-08-07 06:03:47,0,6794
AF00030,AAA9101030,185,115.896841,27.213176,1,0,0,0,0,2018-08-07 06:03:48,0,6794
AF00030,AAA9101030,185,115.896841,27.213176,1,0,0,0,0,2018-08-07 06:03:49,0,6794
AF00030,AAA9101030,185,115.896841,27.213176,1,0,0,0,0,2018-08-07 06:03:50,0,6794
AF00030,AAA9101030,185,115.896841,27.213176,1,0,0,0,0,2018-08-07 06:03:51,0,6794
AF00030,AAA9101030,185,115.896841,27.213176,1,0,0,0,0,2018-08-07 06:03:52,0,6794
AF00030,AAA9101030,185,115.896841,27.213176,1,0,0,0,0,2018-08-07 06:03:53,0,6794
AF00030,AAA9101030,185,115.896841,27.213176,1,0,0,0,0,2018-08-07 06:03:54,0,6794
AF00030,AAA9101030,185,115.896841,27.213176,1,0,0,0,0,2018-08-07 06:03:55,0,6794
AF00030,AAA9101030,185,115.896841,27.213176,1,0,0,0,0,2018-08-07 06:03:56,0,6794
AF00030,AAA9101030,185,115.896841,27.213176,1,0,0,0,0,2018-08-07 06:03:57,0,6794
AF00030,AAA9101030,185,115.896841,27.213176,1,0,0,0,0,2018-08-07 06:03:58,0,6794
AF00030,AAA9101030,185,115.896841,27.213176,1,0,0,0,0,2018-08-07 06:03:59,0,6794
AF00030,AAA9101030,185,115.896841,27.213176,1,0,0,0,0,2018-08-07 06:04:00,0,6794
AF00030,AAA9101030,185,115.896841,27.213176,1,0,0,0,0,2018-08-07 06:04:01,0,6794
AF00030,AAA9101030,185,115.896841,27.213176,1,0,0,0,0,2018-08-07 06:04:02,0,6794
AF00030,AAA9101030,185,115.896841,27.213176,1,0,0,0,0,2018-08-07 06:04:03,0,6794
AF00030,AAA9101030,185,115.896841,27.213176,1,0,0,0,0,2018-08-07 06:04:04,0,6794
AF00030,AAA9101030,185,115.896841,27.213176,1,0,0,0,0,2018-08-07 06:04:05,0,6794
AF00030,AAA9101030,186,115.89684799999999,27.213123,1,0,0,0,0,2018-08-07 06:04:06,0,6794
AF00030,AAA9101030,186,115.89684299999999,27.213093,1,0,0,0,0,2018-08-07 06:04:07,12,6794
AF00030,AAA9101030,188,115.896841,27.21306,1,0,0,0,0,2018-08-07 06:04:08,14,6794
AF00030,AAA9101030,191,115.89683799999999,27.213021,1,0,0,0,0,2018-08-07 06:04:09,16,6794
AF00030,AAA9101030,187,115.89683000000001,27.212978000000003,1,0,0,0,0,2018-08-07 06:04:10,18,6794
AF00030,AAA9101030,188,115.896818,27.21293,1,0,0,0,0,2018-08-07 06:04:11,19,6794
AF00030,AAA9101030,189,115.896803,27.212876,1,0,0,0,0,2018-08-07 06:04:12,21,6794
AF00030,AAA9101030,189,115.896786,27.212808000000003,1,0,0,0,0,2018-08-07 06:04:13,25,6794
AF00030,AAA9101030,192,115.89676499999999,27.212736,1,0,0,0,0,2018-08-07 06:04:14,29,6794
AF00030,AAA9101030,195,115.89673799999998,27.212653000000003,1,0,0,0,0,2018-08-07 06:04:15,32,6794
AF00030,AAA9101030,198,115.89670600000001,27.212571,1,0,0,0,0,2018-08-07 06:04:16,34,6794
AF00030,AAA9101030,198,115.896676,27.212488,1,0,0,0,0,2018-08-07 06:04:17,34,6794
AF00030,AAA9101030,198,115.89664099999999,27.2124,1,0,0,0,0,2018-08-07 06:04:18,36,6794
AF00030,AAA9101030,201,115.896601,27.21231,1,0,0,0,0,2018-08-07 06:04:19,38,6794
AF00030,AAA9101030,204,115.896556,27.212218,1,0,0,0,0,2018-08-07 06:04:20,40,6794
AF00030,AAA9101030,206,115.896505,27.212128000000003,1,0,0,0,0,2018-08-07 06:04:21,41,6794
AF00030,AAA9101030,208,115.89645,27.212035999999998,1,0,0,0,0,2018-08-07 06:04:22,42,6794
AF00030,AAA9101030,210,115.89639,27.211946,1,0,0,0,0,2018-08-07 06:04:23,42,6794
AF00030,AAA9101030,212,115.896326,27.211858000000003,1,0,0,0,0,2018-08-07 06:04:24,43,6794
AF00030,AAA9101030,214,115.89626299999999,27.21177,1,0,0,0,0,2018-08-07 06:04:25,42,6794
AF00030,AAA9101030,216,115.89619499999999,27.211686,1,0,0,0,0,2018-08-07 06:04:26,41,6794
AF00030,AAA9101030,218,115.89612,27.211605,1,0,0,0,0,2018-08-07 06:04:27,42,6794
AF00030,AAA9101030,220,115.89603999999999,27.211521,1,0,0,0,0,2018-08-07 06:04:28,43,6794
AF00030,AAA9101030,221,115.89595600000001,27.211438,1,0,0,0,0,2018-08-07 06:04:29,44,6794
AF00030,AAA9101030,224,115.89587,27.211356,1,0,0,0,0,2018-08-07 06:04:30,45,6794
AF00030,AAA9101030,225,115.895778,27.211278000000004,1,0,0,0,0,2018-08-07 06:04:31,46,6794
AF00030,AAA9101030,225,115.89568500000001,27.211196,1,0,0,0,0,2018-08-07 06:04:32,47,6794
AF00030,AAA9101030,224,115.89558999999998,27.211113,1,0,0,0,0,2018-08-07 06:04:33,48,6794
AF00030,AAA9101030,222,115.895498,27.211026,1,0,0,0,0,2018-08-07 06:04:34,48,6794
AF00030,AAA9101030,224,115.895403,27.21094,1,0,0,0,0,2018-08-07 06:04:35,49,6795
AF00030,AAA9101030,224,115.89530800000001,27.210855,1,0,0,0,0,2018-08-07 06:04:36,49,6795
AF00030,AAA9101030,222,115.895215,27.210765000000002,1,0,0,0,0,2018-08-07 06:04:37,49,6795
AF00030,AAA9101030,223,115.89511999999999,27.210675,1,0,0,0,0,2018-08-07 06:04:38,49,6795
AF00030,AAA9101030,223,115.895023,27.210586,1,0,0,0,0,2018-08-07 06:04:39,49,6795
AF00030,AAA9101030,224,115.894925,27.210495,1,0,0,0,0,2018-08-07 06:04:40,50,6795
AF00030,AAA9101030,224,115.894826,27.210404999999998,1,0,0,0,0,2018-08-07 06:04:41,50,6795
AF00030,AAA9101030,225,115.894728,27.210316,1,0,0,0,0,2018-08-07 06:04:42,50,6795
AF00030,AAA9101030,222,115.89463300000001,27.210223,1,0,0,0,0,2018-08-07 06:04:43,50,6795
AF00030,AAA9101030,220,115.89453999999999,27.210126000000002,1,0,0,0,0,2018-08-07 06:04:44,50,6795
AF00030,AAA9101030,217,115.894451,27.210026,1,0,0,0,0,2018-08-07 06:04:45,50,6795
AF00030,AAA9101030,214,115.894368,27.209921,1,0,0,0,0,2018-08-07 06:04:46,51,6795
AF00030,AAA9101030,211,115.89428999999998,27.209813,1,0,0,0,0,2018-08-07 06:04:47,52,6795
AF00030,AAA9101030,209,115.894218,27.209701000000003,1,0,0,0,0,2018-08-07 06:04:48,51,6795
AF00030,AAA9101030,207,115.894153,27.209585999999998,1,0,0,0,0,2018-08-07 06:04:49,51,6795
AF00030,AAA9101030,204,115.894093,27.20947,1,0,0,0,0,2018-08-07 06:04:50,51,6795
AF00030,AAA9101030,202,115.89403600000001,27.209351,1,0,0,0,0,2018-08-07 06:04:51,51,6795
AF00030,AAA9101030,202,115.89398100000001,27.209233,1,0,0,0,0,2018-08-07 06:04:52,52,6795
AF00030,AAA9101030,200,115.89393000000001,27.209111,1,0,0,0,0,2018-08-07 06:04:53,52,6795
AF00030,AAA9101030,198,115.89388500000001,27.208986,1,0,0,0,0,2018-08-07 06:04:54,52,6795
AF00030,AAA9101030,196,115.89384299999999,27.208861,1,0,0,0,0,2018-08-07 06:04:55,52,6795
AF00030,AAA9101030,194,115.893808,27.208738,1,0,0,0,0,2018-08-07 06:04:56,51,6795
AF00030,AAA9101030,193,115.893775,27.208615999999996,1,0,0,0,0,2018-08-07 06:04:57,51,6795
AF00030,AAA9101030,191,115.893745,27.208495000000003,1,0,0,0,0,2018-08-07 06:04:58,50,6795
AF00030,AAA9101030,190,115.89371799999999,27.208375,1,0,0,0,0,2018-08-07 06:04:59,49,6795
AF00030,AAA9101030,191,115.89368799999998,27.208254999999998,1,0,0,0,0,2018-08-07 06:05:00,49,6795
AF00030,AAA9101030,190,115.89366100000001,27.208135,1,0,0,0,0,2018-08-07 06:05:01,49,6795
AF00030,AAA9101030,190,115.89363300000001,27.208008000000003,1,0,0,0,0,2018-08-07 06:05:02,51,6795
AF00030,AAA9101030,191,115.893606,27.207876000000002,1,0,0,0,0,2018-08-07 06:05:03,53,6795
AF00030,AAA9101030,190,115.89358,27.207743,1,0,0,0,0,2018-08-07 06:05:04,54,6795
AF00030,AAA9101030,192,115.89355,27.20761,1,0,0,0,0,2018-08-07 06:05:05,55,6795
AF00030,AAA9101030,193,115.89351299999998,27.207472999999997,1,0,0,0,0,2018-08-07 06:05:06,56,6795
AF00030,AAA9101030,194,115.89347099999999,27.207334999999997,1,0,0,0,0,2018-08-07 06:05:07,56,6795
AF00030,AAA9101030,194,115.89343000000001,27.207196000000003,1,0,0,0,0,2018-08-07 06:05:08,57,6795
AF00030,AAA9101030,193,115.893391,27.207056,1,0,0,0,0,2018-08-07 06:05:09,57,6795
AF00030,AAA9101030,192,115.893353,27.206915000000002,1,0,0,0,0,2018-08-07 06:05:10,58,6795
AF00030,AAA9101030,192,115.893318,27.206775,1,0,0,0,0,2018-08-07 06:05:11,58,6795
AF00030,AAA9101030,192,115.893281,27.206633,1,0,0,0,0,2018-08-07 06:05:12,58,6795
AF00030,AAA9101030,193,115.893243,27.206490999999996,1,0,0,0,0,2018-08-07 06:05:13,58,6795
AF00030,AAA9101030,195,115.893198,27.206355,1,0,0,0,0,2018-08-07 06:05:14,57,6795
AF00030,AAA9101030,199,115.89314499999999,27.206220000000002,1,0,0,0,0,2018-08-07 06:05:15,57,6795
AF00030,AAA9101030,202,115.89308500000001,27.206088,1,0,0,0,0,2018-08-07 06:05:16,57,6795
AF00030,AAA9101030,204,115.89301999999999,27.205959999999997,1,0,0,0,0,2018-08-07 06:05:17,57,6795
AF00030,AAA9101030,206,115.892951,27.205831,1,0,0,0,0,2018-08-07 06:05:18,56,6795
AF00030,AAA9101030,207,115.892881,27.205705,1,0,0,0,0,2018-08-07 06:05:19,56,6795
AF00030,AAA9101030,208,115.892808,27.205585,1,0,0,0,0,2018-08-07 06:05:20,55,6795
AF00030,AAA9101030,209,115.89273500000002,27.205465000000004,1,0,0,0,0,2018-08-07 06:05:21,55,6795
AF00030,AAA9101030,209,115.892661,27.205343,1,0,0,0,0,2018-08-07 06:05:22,55,6795
AF00030,AAA9101030,208,115.89258799999999,27.205218,1,0,0,0,0,2018-08-07 06:05:23,55,6795
AF00030,AAA9101030,208,115.89251499999999,27.205092999999998,1,0,0,0,0,2018-08-07 06:05:24,55,6795
AF00030,AAA9101030,208,115.892443,27.204971,1,0,0,0,0,2018-08-07 06:05:25,55,6795
AF00030,AAA9101030,208,115.892371,27.20485,1,0,0,0,0,2018-08-07 06:05:26,55,6795
AF00030,AAA9101030,208,115.892296,27.204728000000003,1,0,0,0,0,2018-08-07 06:05:27,55,6795
AF00030,AAA9101030,208,115.89222099999999,27.204606,1,0,0,0,0,2018-08-07 06:05:28,55,6795
AF00030,AAA9101030,208,115.892146,27.204485,1,0,0,0,0,2018-08-07 06:05:29,55,6795
AF00030,AAA9101030,209,115.89206999999999,27.204365000000003,1,0,0,0,0,2018-08-07 06:05:30,55,6795
AF00030,AAA9101030,209,115.891993,27.204245,1,0,0,0,0,2018-08-07 06:05:31,56,6795
AF00030,AAA9101030,210,115.89191299999999,27.204123,1,0,0,0,0,2018-08-07 06:05:32,57,6795
AF00030,AAA9101030,211,115.891826,27.204001,1,0,0,0,0,2018-08-07 06:05:33,58,6795
AF00030,AAA9101030,211,115.891741,27.203878000000003,1,0,0,0,0,2018-08-07 06:05:34,58,6795
AF00030,AAA9101030,211,115.89165600000001,27.203753000000003,1,0,0,0,0,2018-08-07 06:05:35,58,6795
AF00030,AAA9101030,212,115.89156799999999,27.20363,1,0,0,0,0,2018-08-07 06:05:36,59,6795
AF00030,AAA9101030,212,115.89148,27.203505,1,0,0,0,0,2018-08-07 06:05:37,59,6795
AF00030,AAA9101030,212,115.89139499999999,27.203378000000004,1,0,0,0,0,2018-08-07 06:05:38,59,6795
AF00030,AAA9101030,213,115.89130300000001,27.203251,1,0,0,0,0,2018-08-07 06:05:39,60,6795
AF00030,AAA9101030,212,115.891213,27.203125,1,0,0,0,0,2018-08-07 06:05:40,60,6795
AF00030,AAA9101030,211,115.89112800000001,27.202997999999997,1,0,0,0,0,2018-08-07 06:05:41,59,6796
AF00030,AAA9101030,210,115.89104099999999,27.20287,1,0,0,0,0,2018-08-07 06:05:42,60,6796
AF00030,AAA9101030,209,115.89095800000001,27.202740000000002,1,0,0,0,0,2018-08-07 06:05:43,60,6796
AF00030,AAA9101030,207,115.890878,27.202608,1,0,0,0,0,2018-08-07 06:05:44,60,6796
AF00030,AAA9101030,205,115.89080600000001,27.202478000000003,1,0,0,0,0,2018-08-07 06:05:45,59,6796
AF00030,AAA9101030,204,115.890735,27.202343,1,0,0,0,0,2018-08-07 06:05:46,60,6796
AF00030,AAA9101030,204,115.89066799999999,27.202209999999997,1,0,0,0,0,2018-08-07 06:05:47,60,6796
AF00030,AAA9101030,201,115.89060800000001,27.202075,1,0,0,0,0,2018-08-07 06:05:48,58,6796
AF00030,AAA9101030,199,115.890555,27.201940999999998,1,0,0,0,0,2018-08-07 06:05:49,57,6796
AF00030,AAA9101030,194,115.89047,27.201678,1,0,0,0,0,2018-08-07 06:05:51,55,6796
AF00030,AAA9101030,192,115.89043600000001,27.201545,1,0,0,0,0,2018-08-07 06:05:52,55,6796
AF00030,AAA9101030,189,115.89041,27.20141,1,0,0,0,0,2018-08-07 06:05:53,55,6796
AF00030,AAA9101030,188,115.89038799999999,27.201268,1,0,0,0,0,2018-08-07 06:05:54,56,6796
AF00030,AAA9101030,186,115.890371,27.201125,1,0,0,0,0,2018-08-07 06:05:55,57,6796
AF00030,AAA9101030,184,115.890358,27.200979999999998,1,0,0,0,0,2018-08-07 06:05:56,57,6796
AF00030,AAA9101030,182,115.890351,27.200833000000003,1,0,0,0,0,2018-08-07 06:05:57,58,6796
AF00030,AAA9101030,179,115.890351,27.200684999999996,1,0,0,0,0,2018-08-07 06:05:58,58,6796
AF00030,AAA9101030,177,115.890355,27.200540000000004,1,0,0,0,0,2018-08-07 06:05:59,58,6796
AF00030,AAA9101030,174,115.890368,27.200395,1,0,0,0,0,2018-08-07 06:06:00,58,6796
AF00030,AAA9101030,172,115.89038799999999,27.200251,1,0,0,0,0,2018-08-07 06:06:01,59,6796
AF00030,AAA9101030,169,115.89041499999999,27.200105999999998,1,0,0,0,0,2018-08-07 06:06:02,59,6796
AF00030,AAA9101030,167,115.89045300000001,27.199961,1,0,0,0,0,2018-08-07 06:06:03,59,6796
AF00030,AAA9101030,165,115.890495,27.199818,1,0,0,0,0,2018-08-07 06:06:04,59,6796
AF00030,AAA9101030,162,115.89054499999999,27.199676,1,0,0,0,0,2018-08-07 06:06:05,59,6796
AF00030,AAA9101030,160,115.890603,27.199534999999997,1,0,0,0,0,2018-08-07 06:06:06,60,6796
AF00030,AAA9101030,157,115.89066799999999,27.199395000000003,1,0,0,0,0,2018-08-07 06:06:07,60,6796
AF00030,AAA9101030,155,115.89074,27.199258,1,0,0,0,0,2018-08-07 06:06:08,60,6796
AF00030,AAA9101030,152,115.89081999999999,27.199126,1,0,0,0,0,2018-08-07 06:06:09,60,6796
AF00030,AAA9101030,150,115.890906,27.198995,1,0,0,0,0,2018-08-07 06:06:10,61,6796
AF00030,AAA9101030,148,115.89099499999999,27.198865,1,0,0,0,0,2018-08-07 06:06:11,61,6796
AF00030,AAA9101030,148,115.89108799999998,27.198735,1,0,0,0,0,2018-08-07 06:06:12,62,6796
AF00030,AAA9101030,145,115.89118300000001,27.198608,1,0,0,0,0,2018-08-07 06:06:13,62,6796
AF00030,AAA9101030,144,115.891283,27.198483000000003,1,0,0,0,0,2018-08-07 06:06:14,62,6796
AF00030,AAA9101030,145,115.89138500000001,27.198358000000002,1,0,0,0,0,2018-08-07 06:06:15,62,6796
AF00030,AAA9101030,145,115.891485,27.198233000000002,1,0,0,0,0,2018-08-07 06:06:16,62,6796
AF00030,AAA9101030,145,115.89168000000001,27.197983,1,0,0,0,0,2018-08-07 06:06:18,61,6796
AF00030,AAA9101030,145,115.891775,27.19786,1,0,0,0,0,2018-08-07 06:06:19,60,6796
AF00030,AAA9101030,145,115.891871,27.197738,1,0,0,0,0,2018-08-07 06:06:20,60,6796
AF00030,AAA9101030,145,115.89196299999999,27.197615999999996,1,0,0,0,0,2018-08-07 06:06:21,58,6796
AF00030,AAA9101030,145,115.892053,27.197498,1,0,0,0,0,2018-08-07 06:06:22,57,6796
AF00030,AAA9101030,147,115.892141,27.19738,1,0,0,0,0,2018-08-07 06:06:23,56,6796
AF00030,AAA9101030,153,115.89221,27.197260999999997,1,0,0,0,0,2018-08-07 06:06:24,54,6796
AF00030,AAA9101030,155,115.89227,27.197141,1,0,0,0,0,2018-08-07 06:06:25,53,6796
AF00030,AAA9101030,159,115.89232,27.197022999999998,1,0,0,0,0,2018-08-07 06:06:26,51,6796
AF00030,AAA9101030,166,115.892353,27.196897999999997,1,0,0,0,0,2018-08-07 06:06:27,51,6796
AF00030,AAA9101030,174,115.89236799999999,27.19677,1,0,0,0,0,2018-08-07 06:06:28,51,6796
AF00030,AAA9101030,181,115.89236100000001,27.196645,1,0,0,0,0,2018-08-07 06:06:29,50,6796
