vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00192,AAA5413192,207,114.48303500000002,26.278065,1,0,0,0,0,2018-09-27 08:45:02,20,25271
AD00192,AAA5413192,206,114.48301000000001,26.278018,1,0,0,0,0,2018-09-27 08:45:03,21,25271
AD00192,AAA5413192,205,114.48298600000001,26.277975,1,0,0,0,0,2018-09-27 08:45:04,21,25271
AD00192,AAA5413192,204,114.48296,26.277928000000003,1,0,0,0,0,2018-09-27 08:45:05,20,25271
AD00192,AAA5413192,204,114.48293500000001,26.277881,1,0,0,0,0,2018-09-27 08:45:06,20,25271
AD00192,AAA5413192,203,114.48291100000002,26.277833,1,0,0,0,0,2018-09-27 08:45:07,20,25271
AD00192,AAA5413192,196,114.48289299999999,26.277784999999998,1,0,0,0,0,2018-09-27 08:45:08,19,25271
AD00192,AAA5413192,199,114.482868,26.277733,1,0,0,0,0,2018-09-27 08:45:09,21,25271
AD00192,AAA5413192,199,114.482846,26.277675,1,0,0,0,0,2018-09-27 08:45:10,23,25271
AD00192,AAA5413192,200,114.482821,26.277618,1,0,0,0,0,2018-09-27 08:45:11,24,25271
AD00192,AAA5413192,199,114.482795,26.277561,1,0,0,0,0,2018-09-27 08:45:12,24,25271
AD00192,AAA5413192,197,114.482775,26.277504999999998,1,0,0,0,0,2018-09-27 08:45:13,23,25271
AD00192,AAA5413192,193,114.48275500000001,26.277445,1,0,0,0,0,2018-09-27 08:45:14,25,25271
AD00192,AAA5413192,191,114.48273799999998,26.277381,1,0,0,0,0,2018-09-27 08:45:15,26,25271
AD00192,AAA5413192,193,114.48271799999999,26.277315,1,0,0,0,0,2018-09-27 08:45:16,27,25271
AD00192,AAA5413192,191,114.482703,26.277246,1,0,0,0,0,2018-09-27 08:45:17,28,25271
AD00192,AAA5413192,191,114.482685,26.277175,1,0,0,0,0,2018-09-27 08:45:18,30,25271
AD00192,AAA5413192,188,114.48267,26.2771,1,0,0,0,0,2018-09-27 08:45:19,31,25271
AD00192,AAA5413192,189,114.48265500000001,26.27702,1,0,0,0,0,2018-09-27 08:45:20,32,25271
AD00192,AAA5413192,186,114.48264499999999,26.276940000000003,1,0,0,0,0,2018-09-27 08:45:21,33,25271
AD00192,AAA5413192,183,114.48263999999999,26.276853000000003,1,0,0,0,0,2018-09-27 08:45:22,34,25271
AD00192,AAA5413192,181,114.48263500000002,26.276768,1,0,0,0,0,2018-09-27 08:45:23,34,25271
AD00192,AAA5413192,179,114.482633,26.27668,1,0,0,0,0,2018-09-27 08:45:24,35,25271
AD00192,AAA5413192,179,114.482633,26.276584999999997,1,0,0,0,0,2018-09-27 08:45:25,37,25271
AD00192,AAA5413192,177,114.48263500000002,26.276488,1,0,0,0,0,2018-09-27 08:45:26,38,25271
AD00192,AAA5413192,174,114.482643,26.276396000000002,1,0,0,0,0,2018-09-27 08:45:27,36,25271
AD00192,AAA5413192,174,114.482648,26.276308,1,0,0,0,0,2018-09-27 08:45:28,36,25271
AD00192,AAA5413192,170,114.48266100000001,26.276218,1,0,0,0,0,2018-09-27 08:45:29,35,25271
AD00192,AAA5413192,169,114.482676,26.276128000000003,1,0,0,0,0,2018-09-27 08:45:30,36,25271
AD00192,AAA5413192,171,114.48269099999999,26.276038,1,0,0,0,0,2018-09-27 08:45:31,36,25271
AD00192,AAA5413192,172,114.48270500000001,26.275946,1,0,0,0,0,2018-09-27 08:45:32,37,25271
AD00192,AAA5413192,169,114.48272,26.275855,1,0,0,0,0,2018-09-27 08:45:33,37,25271
AD00192,AAA5413192,171,114.482731,26.27576,1,0,0,0,0,2018-09-27 08:45:34,37,25271
AD00192,AAA5413192,169,114.48274599999999,26.275665000000004,1,0,0,0,0,2018-09-27 08:45:35,37,25271
AD00192,AAA5413192,171,114.48275600000001,26.275571000000003,1,0,0,0,0,2018-09-27 08:45:36,37,25271
AD00192,AAA5413192,172,114.482768,26.275481,1,0,0,0,0,2018-09-27 08:45:37,37,25271
AD00192,AAA5413192,171,114.482781,26.275395,1,0,0,0,0,2018-09-27 08:45:38,36,25271
AD00192,AAA5413192,169,114.482795,26.275309999999998,1,0,0,0,0,2018-09-27 08:45:39,34,25271
AD00192,AAA5413192,171,114.48281999999999,26.275143,1,0,0,0,0,2018-09-27 08:45:41,33,25271
AD00192,AAA5413192,170,114.48283500000001,26.275059999999996,1,0,0,0,0,2018-09-27 08:45:42,34,25271
AD00192,AAA5413192,168,114.482853,26.274975,1,0,0,0,0,2018-09-27 08:45:43,36,25271
AD00192,AAA5413192,170,114.482875,26.274878,1,0,0,0,0,2018-09-27 08:45:44,39,25271
AD00192,AAA5413192,168,114.4829,26.274773,1,0,0,0,0,2018-09-27 08:45:45,42,25271
AD00192,AAA5413192,168,114.482925,26.274665000000002,1,0,0,0,0,2018-09-27 08:45:46,44,25271
AD00192,AAA5413192,170,114.482948,26.27455,1,0,0,0,0,2018-09-27 08:45:47,46,25271
AD00192,AAA5413192,170,114.482968,26.27443,1,0,0,0,0,2018-09-27 08:45:48,48,25271
AD00192,AAA5413192,168,114.48298600000001,26.274309999999996,1,0,0,0,0,2018-09-27 08:45:49,48,25271
AD00192,AAA5413192,174,114.48299999999999,26.274191,1,0,0,0,0,2018-09-27 08:45:50,48,25271
AD00192,AAA5413192,178,114.483005,26.274072999999998,1,0,0,0,0,2018-09-27 08:45:51,47,25271
AD00192,AAA5413192,179,114.483001,26.273951,1,0,0,0,0,2018-09-27 08:45:52,48,25272
AD00192,AAA5413192,180,114.482998,26.273828,1,0,0,0,0,2018-09-27 08:45:53,48,25272
AD00192,AAA5413192,182,114.482991,26.273703,1,0,0,0,0,2018-09-27 08:45:54,50,25272
AD00192,AAA5413192,184,114.48297600000001,26.273575,1,0,0,0,0,2018-09-27 08:45:55,50,25272
AD00192,AAA5413192,187,114.48296,26.273446000000003,1,0,0,0,0,2018-09-27 08:45:56,51,25272
AD00192,AAA5413192,188,114.48293799999999,26.273315999999998,1,0,0,0,0,2018-09-27 08:45:57,52,25272
AD00192,AAA5413192,189,114.48291299999998,26.273186,1,0,0,0,0,2018-09-27 08:45:58,52,25272
AD00192,AAA5413192,189,114.482891,26.273056,1,0,0,0,0,2018-09-27 08:45:59,52,25272
AD00192,AAA5413192,189,114.482868,26.27293,1,0,0,0,0,2018-09-27 08:46:00,51,25272
AD00192,AAA5413192,192,114.48284,26.272808,1,0,0,0,0,2018-09-27 08:46:01,51,25272
AD00192,AAA5413192,194,114.48281000000001,26.272686,1,0,0,0,0,2018-09-27 08:46:02,51,25272
AD00192,AAA5413192,194,114.482775,26.272563,1,0,0,0,0,2018-09-27 08:46:03,51,25272
AD00192,AAA5413192,197,114.48273300000001,26.272440000000003,1,0,0,0,0,2018-09-27 08:46:04,52,25272
AD00192,AAA5413192,200,114.48268300000001,26.27232,1,0,0,0,0,2018-09-27 08:46:05,51,25272
AD00192,AAA5413192,200,114.482633,26.272201000000003,1,0,0,0,0,2018-09-27 08:46:06,51,25272
AD00192,AAA5413192,204,114.482571,26.272084999999997,1,0,0,0,0,2018-09-27 08:46:07,52,25272
AD00192,AAA5413192,206,114.482506,26.27197,1,0,0,0,0,2018-09-27 08:46:08,51,25272
AD00192,AAA5413192,205,114.482441,26.271853000000004,1,0,0,0,0,2018-09-27 08:46:09,52,25272
AD00192,AAA5413192,208,114.482371,26.271738,1,0,0,0,0,2018-09-27 08:46:10,52,25272
AD00192,AAA5413192,209,114.482301,26.271625,1,0,0,0,0,2018-09-27 08:46:11,52,25272
AD00192,AAA5413192,211,114.482226,26.271511,1,0,0,0,0,2018-09-27 08:46:12,52,25272
AD00192,AAA5413192,212,114.482148,26.271403000000003,1,0,0,0,0,2018-09-27 08:46:13,51,25272
AD00192,AAA5413192,213,114.482068,26.271295000000002,1,0,0,0,0,2018-09-27 08:46:14,53,25272
AD00192,AAA5413192,216,114.481986,26.271188000000002,1,0,0,0,0,2018-09-27 08:46:15,51,25272
AD00192,AAA5413192,218,114.48190100000001,26.271088,1,0,0,0,0,2018-09-27 08:46:16,50,25272
AD00192,AAA5413192,220,114.481806,26.270985999999997,1,0,0,0,0,2018-09-27 08:46:17,52,25272
AD00192,AAA5413192,221,114.481711,26.270885999999997,1,0,0,0,0,2018-09-27 08:46:18,53,25272
AD00192,AAA5413192,221,114.481601,26.270783,1,0,0,0,0,2018-09-27 08:46:19,53,25272
AD00192,AAA5413192,222,114.481501,26.270684999999997,1,0,0,0,0,2018-09-27 08:46:20,54,25272
AD00192,AAA5413192,224,114.481398,26.270584999999997,1,0,0,0,0,2018-09-27 08:46:21,55,25272
AD00192,AAA5413192,224,114.48128999999999,26.270484999999997,1,0,0,0,0,2018-09-27 08:46:22,56,25272
AD00192,AAA5413192,225,114.481176,26.270386,1,0,0,0,0,2018-09-27 08:46:23,56,25272
AD00192,AAA5413192,224,114.48106100000001,26.270284999999998,1,0,0,0,0,2018-09-27 08:46:24,57,25272
AD00192,AAA5413192,224,114.480948,26.270183000000003,1,0,0,0,0,2018-09-27 08:46:25,58,25272
AD00192,AAA5413192,224,114.48083000000001,26.270081,1,0,0,0,0,2018-09-27 08:46:26,58,25272
AD00192,AAA5413192,224,114.480713,26.269978000000002,1,0,0,0,0,2018-09-27 08:46:27,59,25272
AD00192,AAA5413192,225,114.480593,26.269872999999997,1,0,0,0,0,2018-09-27 08:46:28,59,25272
AD00192,AAA5413192,224,114.480473,26.269765999999997,1,0,0,0,0,2018-09-27 08:46:29,61,25272
AD00192,AAA5413192,224,114.480351,26.269656,1,0,0,0,0,2018-09-27 08:46:30,61,25272
AD00192,AAA5413192,226,114.480225,26.269551,1,0,0,0,0,2018-09-27 08:46:31,62,25272
AD00192,AAA5413192,226,114.4801,26.269446000000002,1,0,0,0,0,2018-09-27 08:46:32,62,25272
AD00192,AAA5413192,228,114.47997,26.269345,1,0,0,0,0,2018-09-27 08:46:33,61,25272
AD00192,AAA5413192,231,114.47983799999999,26.269251,1,0,0,0,0,2018-09-27 08:46:34,60,25272
AD00192,AAA5413192,233,114.47970600000001,26.269163,1,0,0,0,0,2018-09-27 08:46:35,59,25272
AD00192,AAA5413192,237,114.479568,26.269081,1,0,0,0,0,2018-09-27 08:46:36,59,25272
AD00192,AAA5413192,240,114.479426,26.269008000000003,1,0,0,0,0,2018-09-27 08:46:37,58,25272
AD00192,AAA5413192,244,114.47928,26.268945000000002,1,0,0,0,0,2018-09-27 08:46:38,58,25272
AD00192,AAA5413192,247,114.47913500000001,26.268886,1,0,0,0,0,2018-09-27 08:46:39,56,25272
AD00192,AAA5413192,250,114.47898300000001,26.268838,1,0,0,0,0,2018-09-27 08:46:40,57,25272
AD00192,AAA5413192,253,114.47883300000001,26.268797999999997,1,0,0,0,0,2018-09-27 08:46:41,57,25272
AD00192,AAA5413192,257,114.47868000000001,26.268767999999998,1,0,0,0,0,2018-09-27 08:46:42,56,25272
AD00192,AAA5413192,260,114.478528,26.268746000000004,1,0,0,0,0,2018-09-27 08:46:43,56,25272
AD00192,AAA5413192,262,114.478366,26.268728000000003,1,0,0,0,0,2018-09-27 08:46:44,58,25272
AD00192,AAA5413192,264,114.47821,26.268713,1,0,0,0,0,2018-09-27 08:46:45,57,25272
AD00192,AAA5413192,264,114.47805100000001,26.268701,1,0,0,0,0,2018-09-27 08:46:46,57,25272
AD00192,AAA5413192,266,114.477893,26.268690999999997,1,0,0,0,0,2018-09-27 08:46:47,57,25272
AD00192,AAA5413192,265,114.47774,26.268681,1,0,0,0,0,2018-09-27 08:46:48,55,25272
AD00192,AAA5413192,266,114.47758300000001,26.268673,1,0,0,0,0,2018-09-27 08:46:49,56,25272
AD00192,AAA5413192,266,114.477426,26.268665999999996,1,0,0,0,0,2018-09-27 08:46:50,56,25272
AD00192,AAA5413192,265,114.477273,26.268656,1,0,0,0,0,2018-09-27 08:46:51,55,25272
AD00192,AAA5413192,266,114.47712299999999,26.268648,1,0,0,0,0,2018-09-27 08:46:52,54,25272
AD00192,AAA5413192,267,114.47697600000001,26.268643,1,0,0,0,0,2018-09-27 08:46:53,49,25272
AD00192,AAA5413192,268,114.47684,26.268641,1,0,0,0,0,2018-09-27 08:46:54,47,25272
AD00192,AAA5413192,267,114.4767,26.268633,1,0,0,0,0,2018-09-27 08:46:55,50,25272
AD00192,AAA5413192,266,114.476556,26.268622999999998,1,0,0,0,0,2018-09-27 08:46:56,52,25272
AD00192,AAA5413192,266,114.47641599999999,26.268615000000004,1,0,0,0,0,2018-09-27 08:46:57,50,25272
AD00192,AAA5413192,265,114.476276,26.268603000000002,1,0,0,0,0,2018-09-27 08:46:58,49,25272
AD00192,AAA5413192,265,114.476143,26.268590999999997,1,0,0,0,0,2018-09-27 08:46:59,46,25273
AD00192,AAA5413192,265,114.47600600000001,26.26858,1,0,0,0,0,2018-09-27 08:47:00,49,25273
AD00192,AAA5413192,263,114.475871,26.268565000000002,1,0,0,0,0,2018-09-27 08:47:01,47,25273
AD00192,AAA5413192,266,114.47573999999999,26.268556,1,0,0,0,0,2018-09-27 08:47:02,48,25273
AD00192,AAA5413192,267,114.475605,26.26855,1,0,0,0,0,2018-09-27 08:47:03,49,25273
AD00192,AAA5413192,266,114.47546799999999,26.268541,1,0,0,0,0,2018-09-27 08:47:04,48,25273
AD00192,AAA5413192,266,114.475333,26.268534999999996,1,0,0,0,0,2018-09-27 08:47:05,48,25273
AD00192,AAA5413192,265,114.47519799999999,26.268528000000003,1,0,0,0,0,2018-09-27 08:47:06,49,25273
AD00192,AAA5413192,264,114.47506100000001,26.268520000000002,1,0,0,0,0,2018-09-27 08:47:07,48,25273
AD00192,AAA5413192,266,114.47493100000001,26.268515,1,0,0,0,0,2018-09-27 08:47:08,47,25273
AD00192,AAA5413192,266,114.4748,26.268508,1,0,0,0,0,2018-09-27 08:47:09,47,25273
AD00192,AAA5413192,267,114.47466999999999,26.268504999999998,1,0,0,0,0,2018-09-27 08:47:10,46,25273
AD00192,AAA5413192,266,114.47453999999999,26.268497999999997,1,0,0,0,0,2018-09-27 08:47:11,47,25273
AD00192,AAA5413192,267,114.474405,26.268493,1,0,0,0,0,2018-09-27 08:47:12,47,25273
AD00192,AAA5413192,265,114.47426999999999,26.268486,1,0,0,0,0,2018-09-27 08:47:13,48,25273
AD00192,AAA5413192,267,114.47413600000002,26.26848,1,0,0,0,0,2018-09-27 08:47:14,47,25273
AD00192,AAA5413192,265,114.474003,26.268471,1,0,0,0,0,2018-09-27 08:47:15,47,25273
AD00192,AAA5413192,267,114.473871,26.268468,1,0,0,0,0,2018-09-27 08:47:16,47,25273
AD00192,AAA5413192,270,114.47373799999998,26.26847,1,0,0,0,0,2018-09-27 08:47:17,48,25273
AD00192,AAA5413192,268,114.47360800000001,26.26847,1,0,0,0,0,2018-09-27 08:47:18,47,25273
AD00192,AAA5413192,269,114.473476,26.26847,1,0,0,0,0,2018-09-27 08:47:19,48,25273
AD00192,AAA5413192,272,114.473351,26.268476,1,0,0,0,0,2018-09-27 08:47:20,45,25273
AD00192,AAA5413192,276,114.47323300000001,26.268490000000003,1,0,0,0,0,2018-09-27 08:47:21,42,25273
AD00192,AAA5413192,278,114.47311499999999,26.268504999999998,1,0,0,0,0,2018-09-27 08:47:22,43,25273
AD00192,AAA5413192,280,114.473,26.268525,1,0,0,0,0,2018-09-27 08:47:23,41,25273
AD00192,AAA5413192,278,114.47288600000002,26.268541,1,0,0,0,0,2018-09-27 08:47:24,41,25273
AD00192,AAA5413192,278,114.47277,26.268559999999997,1,0,0,0,0,2018-09-27 08:47:25,41,25273
AD00192,AAA5413192,277,114.47265800000001,26.268575,1,0,0,0,0,2018-09-27 08:47:26,40,25273
AD00192,AAA5413192,278,114.47254299999999,26.268590999999997,1,0,0,0,0,2018-09-27 08:47:27,42,25273
AD00192,AAA5413192,279,114.472426,26.268606,1,0,0,0,0,2018-09-27 08:47:28,42,25273
AD00192,AAA5413192,278,114.47231000000001,26.268628000000003,1,0,0,0,0,2018-09-27 08:47:29,41,25273
AD00192,AAA5413192,279,114.472195,26.268645000000003,1,0,0,0,0,2018-09-27 08:47:30,42,25273
AD00192,AAA5413192,279,114.47208,26.268660999999998,1,0,0,0,0,2018-09-27 08:47:31,41,25273
AD00192,AAA5413192,279,114.47196299999999,26.26868,1,0,0,0,0,2018-09-27 08:47:32,41,25273
AD00192,AAA5413192,279,114.471856,26.268695,1,0,0,0,0,2018-09-27 08:47:33,38,25273
AD00192,AAA5413192,277,114.471756,26.268708,1,0,0,0,0,2018-09-27 08:47:34,36,25273
AD00192,AAA5413192,278,114.471655,26.268721000000003,1,0,0,0,0,2018-09-27 08:47:35,37,25273
AD00192,AAA5413192,279,114.471553,26.268734999999996,1,0,0,0,0,2018-09-27 08:47:36,38,25273
AD00192,AAA5413192,278,114.471443,26.268751,1,0,0,0,0,2018-09-27 08:47:37,39,25273
AD00192,AAA5413192,277,114.47133500000001,26.268763,1,0,0,0,0,2018-09-27 08:47:38,39,25273
AD00192,AAA5413192,280,114.471225,26.268783000000003,1,0,0,0,0,2018-09-27 08:47:39,39,25273
AD00192,AAA5413192,279,114.471115,26.268801,1,0,0,0,0,2018-09-27 08:47:40,40,25273
AD00192,AAA5413192,278,114.470998,26.26882,1,0,0,0,0,2018-09-27 08:47:41,41,25273
AD00192,AAA5413192,280,114.47088600000001,26.268838,1,0,0,0,0,2018-09-27 08:47:42,39,25273
AD00192,AAA5413192,279,114.47077,26.268855,1,0,0,0,0,2018-09-27 08:47:43,41,25273
AD00192,AAA5413192,277,114.470653,26.268867999999998,1,0,0,0,0,2018-09-27 08:47:44,41,25273
AD00192,AAA5413192,279,114.47053100000001,26.268886,1,0,0,0,0,2018-09-27 08:47:45,44,25273
AD00192,AAA5413192,276,114.47041999999999,26.2689,1,0,0,0,0,2018-09-27 08:47:46,39,25273
AD00192,AAA5413192,278,114.470201,26.268931,1,0,0,0,0,2018-09-27 08:47:48,39,25273
AD00192,AAA5413192,276,114.470098,26.268943,1,0,0,0,0,2018-09-27 08:47:49,37,25273
AD00192,AAA5413192,277,114.47,26.268958,1,0,0,0,0,2018-09-27 08:47:50,34,25273
AD00192,AAA5413192,277,114.469898,26.26897,1,0,0,0,0,2018-09-27 08:47:51,38,25273
AD00192,AAA5413192,278,114.46979099999999,26.268985999999998,1,0,0,0,0,2018-09-27 08:47:52,40,25273
AD00192,AAA5413192,279,114.46968799999999,26.269001,1,0,0,0,0,2018-09-27 08:47:53,37,25273
AD00192,AAA5413192,276,114.469595,26.269011,1,0,0,0,0,2018-09-27 08:47:54,32,25273
AD00192,AAA5413192,280,114.469493,26.269029999999997,1,0,0,0,0,2018-09-27 08:47:55,37,25273
AD00192,AAA5413192,278,114.469381,26.269047999999998,1,0,0,0,0,2018-09-27 08:47:56,40,25273
AD00192,AAA5413192,277,114.46926100000002,26.269065,1,0,0,0,0,2018-09-27 08:47:57,42,25273
AD00192,AAA5413192,279,114.469145,26.269083000000002,1,0,0,0,0,2018-09-27 08:47:58,42,25273
AD00192,AAA5413192,278,114.469025,26.269101000000003,1,0,0,0,0,2018-09-27 08:47:59,44,25273
AD00192,AAA5413192,277,114.468903,26.269118,1,0,0,0,0,2018-09-27 08:48:00,43,25273
AD00192,AAA5413192,275,114.468783,26.269130999999998,1,0,0,0,0,2018-09-27 08:48:01,43,25273
AD00192,AAA5413192,273,114.46866100000001,26.269138,1,0,0,0,0,2018-09-27 08:48:02,42,25273
AD00192,AAA5413192,272,114.46853300000001,26.269147999999998,1,0,0,0,0,2018-09-27 08:48:03,42,25273
AD00192,AAA5413192,268,114.46841,26.26915,1,0,0,0,0,2018-09-27 08:48:04,42,25273
AD00192,AAA5413192,263,114.468296,26.269138,1,0,0,0,0,2018-09-27 08:48:05,40,25273
AD00192,AAA5413192,268,114.468176,26.269135,1,0,0,0,0,2018-09-27 08:48:06,43,25273
AD00192,AAA5413192,262,114.468055,26.269122999999997,1,0,0,0,0,2018-09-27 08:48:07,42,25273
AD00192,AAA5413192,261,114.46793600000001,26.269108000000003,1,0,0,0,0,2018-09-27 08:48:08,43,25273
AD00192,AAA5413192,260,114.467818,26.269092999999998,1,0,0,0,0,2018-09-27 08:48:09,41,25273
AD00192,AAA5413192,257,114.467706,26.269073,1,0,0,0,0,2018-09-27 08:48:10,40,25273
AD00192,AAA5413192,255,114.467596,26.269047999999998,1,0,0,0,0,2018-09-27 08:48:11,39,25273
AD00192,AAA5413192,253,114.46749299999999,26.269022999999997,1,0,0,0,0,2018-09-27 08:48:12,38,25273
AD00192,AAA5413192,251,114.46739,26.268990999999996,1,0,0,0,0,2018-09-27 08:48:13,38,25273
AD00192,AAA5413192,249,114.46728799999998,26.268958,1,0,0,0,0,2018-09-27 08:48:14,39,25273
AD00192,AAA5413192,247,114.46718500000001,26.268918,1,0,0,0,0,2018-09-27 08:48:15,40,25273
AD00192,AAA5413192,244,114.46708100000001,26.268875,1,0,0,0,0,2018-09-27 08:48:16,40,25273
AD00192,AAA5413192,244,114.466976,26.268828000000003,1,0,0,0,0,2018-09-27 08:48:17,42,25273
AD00192,AAA5413192,242,114.46687,26.268776000000003,1,0,0,0,0,2018-09-27 08:48:18,42,25273
AD00192,AAA5413192,241,114.46676299999999,26.268725,1,0,0,0,0,2018-09-27 08:48:19,44,25273
AD00192,AAA5413192,241,114.466655,26.268673,1,0,0,0,0,2018-09-27 08:48:20,44,25273
AD00192,AAA5413192,242,114.466545,26.268621000000003,1,0,0,0,0,2018-09-27 08:48:21,44,25273
AD00192,AAA5413192,241,114.46643300000001,26.26857,1,0,0,0,0,2018-09-27 08:48:22,44,25273
AD00192,AAA5413192,241,114.466323,26.268515999999998,1,0,0,0,0,2018-09-27 08:48:23,45,25273
AD00192,AAA5413192,241,114.46621499999999,26.268465000000003,1,0,0,0,0,2018-09-27 08:48:24,44,25274
AD00192,AAA5413192,242,114.466108,26.268416,1,0,0,0,0,2018-09-27 08:48:25,44,25274
AD00192,AAA5413192,242,114.465998,26.268365000000003,1,0,0,0,0,2018-09-27 08:48:26,44,25274
AD00192,AAA5413192,241,114.46588500000001,26.268310999999997,1,0,0,0,0,2018-09-27 08:48:27,45,25274
AD00192,AAA5413192,239,114.46576999999999,26.268253,1,0,0,0,0,2018-09-27 08:48:28,45,25274
AD00192,AAA5413192,240,114.46566000000001,26.268197999999998,1,0,0,0,0,2018-09-27 08:48:29,45,25274
AD00192,AAA5413192,240,114.465551,26.268143,1,0,0,0,0,2018-09-27 08:48:30,45,25274
AD00192,AAA5413192,239,114.465443,26.268086,1,0,0,0,0,2018-09-27 08:48:31,46,25274
AD00192,AAA5413192,239,114.465328,26.268026000000003,1,0,0,0,0,2018-09-27 08:48:32,47,25274
AD00192,AAA5413192,240,114.46521000000001,26.267965999999998,1,0,0,0,0,2018-09-27 08:48:33,47,25274
AD00192,AAA5413192,241,114.46508999999999,26.267909999999997,1,0,0,0,0,2018-09-27 08:48:34,49,25274
AD00192,AAA5413192,241,114.46496599999999,26.267853000000002,1,0,0,0,0,2018-09-27 08:48:35,49,25274
AD00192,AAA5413192,241,114.46484099999999,26.267796,1,0,0,0,0,2018-09-27 08:48:36,49,25274
AD00192,AAA5413192,242,114.46471799999999,26.267740000000003,1,0,0,0,0,2018-09-27 08:48:37,50,25274
AD00192,AAA5413192,241,114.464596,26.267683,1,0,0,0,0,2018-09-27 08:48:38,49,25274
AD00192,AAA5413192,239,114.46448000000001,26.267622999999997,1,0,0,0,0,2018-09-27 08:48:39,48,25274
AD00192,AAA5413192,239,114.464366,26.267563,1,0,0,0,0,2018-09-27 08:48:40,47,25274
AD00192,AAA5413192,237,114.46426000000001,26.267505,1,0,0,0,0,2018-09-27 08:48:41,45,25274
AD00192,AAA5413192,236,114.464155,26.267440999999998,1,0,0,0,0,2018-09-27 08:48:42,45,25274
AD00192,AAA5413192,234,114.464053,26.267378000000004,1,0,0,0,0,2018-09-27 08:48:43,44,25274
AD00192,AAA5413192,234,114.463953,26.267315000000004,1,0,0,0,0,2018-09-27 08:48:44,43,25274
AD00192,AAA5413192,235,114.46385500000001,26.267251,1,0,0,0,0,2018-09-27 08:48:45,43,25274
AD00192,AAA5413192,231,114.463761,26.267184999999998,1,0,0,0,0,2018-09-27 08:48:46,42,25274
AD00192,AAA5413192,233,114.463668,26.267121000000003,1,0,0,0,0,2018-09-27 08:48:47,42,25274
AD00192,AAA5413192,230,114.46358000000001,26.267058000000002,1,0,0,0,0,2018-09-27 08:48:48,41,25274
AD00192,AAA5413192,230,114.463495,26.266990999999997,1,0,0,0,0,2018-09-27 08:48:49,41,25274
AD00192,AAA5413192,229,114.463408,26.266923,1,0,0,0,0,2018-09-27 08:48:50,42,25274
AD00192,AAA5413192,227,114.463325,26.266855,1,0,0,0,0,2018-09-27 08:48:51,42,25274
AD00192,AAA5413192,226,114.46323799999999,26.266780999999998,1,0,0,0,0,2018-09-27 08:48:52,43,25274
AD00192,AAA5413192,226,114.463148,26.266703000000003,1,0,0,0,0,2018-09-27 08:48:53,45,25274
AD00192,AAA5413192,225,114.46306299999999,26.266626000000002,1,0,0,0,0,2018-09-27 08:48:54,44,25274
AD00192,AAA5413192,224,114.46298300000001,26.26655,1,0,0,0,0,2018-09-27 08:48:55,43,25274
AD00192,AAA5413192,224,114.462905,26.266475,1,0,0,0,0,2018-09-27 08:48:56,43,25274
AD00192,AAA5413192,222,114.462826,26.266396000000004,1,0,0,0,0,2018-09-27 08:48:57,44,25274
AD00192,AAA5413192,222,114.462748,26.266315999999996,1,0,0,0,0,2018-09-27 08:48:58,44,25274
AD00192,AAA5413192,219,114.462673,26.266234999999998,1,0,0,0,0,2018-09-27 08:48:59,44,25274
AD00192,AAA5413192,218,114.462601,26.266147999999998,1,0,0,0,0,2018-09-27 08:49:00,43,25274
AD00192,AAA5413192,216,114.46253600000001,26.266059999999996,1,0,0,0,0,2018-09-27 08:49:01,42,25274
AD00192,AAA5413192,215,114.462471,26.265975,1,0,0,0,0,2018-09-27 08:49:02,42,25274
AD00192,AAA5413192,213,114.46241100000002,26.265890000000002,1,0,0,0,0,2018-09-27 08:49:03,40,25274
AD00192,AAA5413192,212,114.462355,26.265803000000002,1,0,0,0,0,2018-09-27 08:49:04,40,25274
AD00192,AAA5413192,212,114.462295,26.265713,1,0,0,0,0,2018-09-27 08:49:05,40,25274
AD00192,AAA5413192,211,114.462235,26.265626,1,0,0,0,0,2018-09-27 08:49:06,40,25274
AD00192,AAA5413192,212,114.46217299999999,26.26554,1,0,0,0,0,2018-09-27 08:49:07,40,25274
AD00192,AAA5413192,214,114.46211000000001,26.265453000000004,1,0,0,0,0,2018-09-27 08:49:08,41,25274
AD00192,AAA5413192,215,114.46204099999999,26.265365999999997,1,0,0,0,0,2018-09-27 08:49:09,42,25274
