vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00285,AAA2005285,243,114.509373,26.311968,1,0,0,0,0,2018-09-29 04:46:29,26,11582
AD00285,AAA2005285,241,114.50930600000001,26.311940000000003,1,0,0,0,0,2018-09-29 04:46:30,26,11582
AD00285,AAA2005285,241,114.50923999999999,26.311909999999997,1,0,0,0,0,2018-09-29 04:46:31,26,11582
AD00285,AAA2005285,242,114.509173,26.31188,1,0,0,0,0,2018-09-29 04:46:32,26,11582
AD00285,AAA2005285,242,114.509103,26.311854999999998,1,0,0,0,0,2018-09-29 04:46:33,26,11582
AD00285,AAA2005285,241,114.50904299999999,26.311825,1,0,0,0,0,2018-09-29 04:46:34,26,11582
AD00285,AAA2005285,246,114.508971,26.311792999999998,1,0,0,0,0,2018-09-29 04:46:35,28,11582
AD00285,AAA2005285,243,114.508898,26.311763,1,0,0,0,0,2018-09-29 04:46:36,29,11582
AD00285,AAA2005285,243,114.508825,26.311730999999998,1,0,0,0,0,2018-09-29 04:46:37,29,11582
AD00285,AAA2005285,243,114.508751,26.3117,1,0,0,0,0,2018-09-29 04:46:38,30,11582
AD00285,AAA2005285,244,114.508676,26.311666,1,0,0,0,0,2018-09-29 04:46:39,31,11582
AD00285,AAA2005285,240,114.508513,26.311590000000002,1,0,0,0,0,2018-09-29 04:46:41,32,11582
AD00285,AAA2005285,242,114.50842800000001,26.31155,1,0,0,0,0,2018-09-29 04:46:42,34,11582
AD00285,AAA2005285,242,114.50834099999999,26.311508,1,0,0,0,0,2018-09-29 04:46:43,35,11582
AD00285,AAA2005285,241,114.508253,26.311463,1,0,0,0,0,2018-09-29 04:46:44,37,11582
AD00285,AAA2005285,241,114.50816299999998,26.311418,1,0,0,0,0,2018-09-29 04:46:45,38,11582
AD00285,AAA2005285,242,114.50806999999999,26.311375,1,0,0,0,0,2018-09-29 04:46:46,37,11582
AD00285,AAA2005285,241,114.507981,26.311329999999998,1,0,0,0,0,2018-09-29 04:46:47,36,11582
AD00285,AAA2005285,241,114.50789499999999,26.311288,1,0,0,0,0,2018-09-29 04:46:48,36,11582
AD00285,AAA2005285,242,114.50780800000001,26.311246,1,0,0,0,0,2018-09-29 04:46:49,36,11582
AD00285,AAA2005285,243,114.507718,26.311204999999998,1,0,0,0,0,2018-09-29 04:46:50,37,11582
AD00285,AAA2005285,242,114.507626,26.311161,1,0,0,0,0,2018-09-29 04:46:51,37,11582
AD00285,AAA2005285,242,114.507535,26.311120000000003,1,0,0,0,0,2018-09-29 04:46:52,37,11582
AD00285,AAA2005285,242,114.50744099999999,26.311075,1,0,0,0,0,2018-09-29 04:46:53,37,11582
AD00285,AAA2005285,242,114.50744099999999,26.311075,1,0,0,0,0,2018-09-29 04:46:54,37,11582
AD00285,AAA2005285,242,114.507253,26.310990000000004,1,0,0,0,0,2018-09-29 04:46:55,38,11582
AD00285,AAA2005285,242,114.50715500000001,26.310946,1,0,0,0,0,2018-09-29 04:46:56,39,11582
AD00285,AAA2005285,241,114.50706100000001,26.310903000000003,1,0,0,0,0,2018-09-29 04:46:57,38,11582
AD00285,AAA2005285,242,114.506965,26.310859999999998,1,0,0,0,0,2018-09-29 04:46:58,39,11582
AD00285,AAA2005285,242,114.506965,26.310859999999998,1,0,0,0,0,2018-09-29 04:46:59,39,11582
AD00285,AAA2005285,241,114.50676499999999,26.310771000000003,1,0,0,0,0,2018-09-29 04:47:00,40,11583
AD00285,AAA2005285,240,114.50667,26.310723,1,0,0,0,0,2018-09-29 04:47:01,40,11583
AD00285,AAA2005285,242,114.50656799999999,26.310676,1,0,0,0,0,2018-09-29 04:47:02,41,11583
AD00285,AAA2005285,242,114.50646100000002,26.31063,1,0,0,0,0,2018-09-29 04:47:03,42,11583
AD00285,AAA2005285,241,114.506355,26.310579999999998,1,0,0,0,0,2018-09-29 04:47:04,43,11583
AD00285,AAA2005285,243,114.506248,26.310534999999998,1,0,0,0,0,2018-09-29 04:47:05,43,11583
AD00285,AAA2005285,243,114.50613999999999,26.310485999999997,1,0,0,0,0,2018-09-29 04:47:06,43,11583
AD00285,AAA2005285,243,114.506028,26.310438,1,0,0,0,0,2018-09-29 04:47:07,43,11583
AD00285,AAA2005285,243,114.50591999999999,26.31039,1,0,0,0,0,2018-09-29 04:47:08,43,11583
AD00285,AAA2005285,243,114.50581100000001,26.310338,1,0,0,0,0,2018-09-29 04:47:09,43,11583
AD00285,AAA2005285,243,114.505701,26.310284999999997,1,0,0,0,0,2018-09-29 04:47:10,44,11583
AD00285,AAA2005285,244,114.50559299999999,26.310235,1,0,0,0,0,2018-09-29 04:47:11,44,11583
AD00285,AAA2005285,242,114.50548500000001,26.310183000000002,1,0,0,0,0,2018-09-29 04:47:12,44,11583
AD00285,AAA2005285,240,114.505376,26.310128000000002,1,0,0,0,0,2018-09-29 04:47:13,44,11583
AD00285,AAA2005285,242,114.50527,26.310076000000002,1,0,0,0,0,2018-09-29 04:47:14,44,11583
AD00285,AAA2005285,241,114.50516299999998,26.310026,1,0,0,0,0,2018-09-29 04:47:15,43,11583
AD00285,AAA2005285,241,114.505058,26.309971,1,0,0,0,0,2018-09-29 04:47:16,43,11583
AD00285,AAA2005285,241,114.504956,26.30992,1,0,0,0,0,2018-09-29 04:47:17,42,11583
AD00285,AAA2005285,242,114.504853,26.309871,1,0,0,0,0,2018-09-29 04:47:18,43,11583
AD00285,AAA2005285,240,114.504745,26.309820000000002,1,0,0,0,0,2018-09-29 04:47:19,42,11583
AD00285,AAA2005285,243,114.50464299999999,26.309758000000002,1,0,0,0,0,2018-09-29 04:47:20,45,11583
AD00285,AAA2005285,244,114.504535,26.309703000000003,1,0,0,0,0,2018-09-29 04:47:21,45,11583
AD00285,AAA2005285,244,114.504426,26.309651000000002,1,0,0,0,0,2018-09-29 04:47:22,45,11583
AD00285,AAA2005285,243,114.50431499999999,26.309603000000003,1,0,0,0,0,2018-09-29 04:47:23,44,11583
AD00285,AAA2005285,243,114.504205,26.309555,1,0,0,0,0,2018-09-29 04:47:24,44,11583
AD00285,AAA2005285,242,114.50409599999999,26.309508,1,0,0,0,0,2018-09-29 04:47:25,44,11583
AD00285,AAA2005285,241,114.50398600000001,26.309458000000003,1,0,0,0,0,2018-09-29 04:47:26,44,11583
AD00285,AAA2005285,241,114.503876,26.309408,1,0,0,0,0,2018-09-29 04:47:27,43,11583
AD00285,AAA2005285,241,114.50376999999999,26.309356,1,0,0,0,0,2018-09-29 04:47:28,43,11583
AD00285,AAA2005285,243,114.50366299999999,26.309309999999996,1,0,0,0,0,2018-09-29 04:47:29,43,11583
AD00285,AAA2005285,242,114.503556,26.30926,1,0,0,0,0,2018-09-29 04:47:30,43,11583
AD00285,AAA2005285,241,114.50345300000001,26.309209999999997,1,0,0,0,0,2018-09-29 04:47:31,42,11583
AD00285,AAA2005285,240,114.50335,26.309158,1,0,0,0,0,2018-09-29 04:47:32,43,11583
AD00285,AAA2005285,241,114.503243,26.309108000000002,1,0,0,0,0,2018-09-29 04:47:33,43,11583
AD00285,AAA2005285,241,114.50313799999999,26.309058,1,0,0,0,0,2018-09-29 04:47:34,43,11583
AD00285,AAA2005285,240,114.503033,26.309005,1,0,0,0,0,2018-09-29 04:47:35,44,11583
AD00285,AAA2005285,240,114.502928,26.30895,1,0,0,0,0,2018-09-29 04:47:36,44,11583
AD00285,AAA2005285,240,114.502816,26.308892999999998,1,0,0,0,0,2018-09-29 04:47:37,45,11583
AD00285,AAA2005285,242,114.502705,26.308843,1,0,0,0,0,2018-09-29 04:47:38,45,11583
AD00285,AAA2005285,243,114.50258799999999,26.308790000000002,1,0,0,0,0,2018-09-29 04:47:39,46,11583
AD00285,AAA2005285,243,114.502471,26.308740000000004,1,0,0,0,0,2018-09-29 04:47:40,46,11583
AD00285,AAA2005285,243,114.502356,26.308688,1,0,0,0,0,2018-09-29 04:47:41,45,11583
AD00285,AAA2005285,243,114.50224299999999,26.308636,1,0,0,0,0,2018-09-29 04:47:42,45,11583
AD00285,AAA2005285,243,114.50213600000001,26.308588,1,0,0,0,0,2018-09-29 04:47:43,43,11583
AD00285,AAA2005285,243,114.502036,26.308540999999998,1,0,0,0,0,2018-09-29 04:47:44,41,11583
AD00285,AAA2005285,242,114.50193999999999,26.308496,1,0,0,0,0,2018-09-29 04:47:45,39,11583
AD00285,AAA2005285,242,114.50184499999999,26.308453000000004,1,0,0,0,0,2018-09-29 04:47:46,38,11583
AD00285,AAA2005285,241,114.50175300000001,26.30841,1,0,0,0,0,2018-09-29 04:47:47,37,11583
AD00285,AAA2005285,241,114.501663,26.308367999999998,1,0,0,0,0,2018-09-29 04:47:48,36,11583
AD00285,AAA2005285,240,114.501573,26.308321000000003,1,0,0,0,0,2018-09-29 04:47:49,37,11583
AD00285,AAA2005285,238,114.501485,26.308267999999998,1,0,0,0,0,2018-09-29 04:47:50,38,11583
AD00285,AAA2005285,229,114.501405,26.308213000000002,1,0,0,0,0,2018-09-29 04:47:51,35,11583
AD00285,AAA2005285,229,114.501405,26.308213000000002,1,0,0,0,0,2018-09-29 04:47:52,35,11583
AD00285,AAA2005285,226,114.501245,26.308097999999998,1,0,0,0,0,2018-09-29 04:47:53,37,11583
AD00285,AAA2005285,218,114.501178,26.308023,1,0,0,0,0,2018-09-29 04:47:54,38,11583
AD00285,AAA2005285,216,114.50111000000001,26.307942999999998,1,0,0,0,0,2018-09-29 04:47:55,39,11583
AD00285,AAA2005285,216,114.50111000000001,26.307942999999998,1,0,0,0,0,2018-09-29 04:47:56,39,11583
AD00285,AAA2005285,215,114.50098500000001,26.307781,1,0,0,0,0,2018-09-29 04:47:57,39,11583
AD00285,AAA2005285,213,114.50086599999999,26.307613,1,0,0,0,0,2018-09-29 04:47:59,41,11583
AD00285,AAA2005285,218,114.500798,26.307536,1,0,0,0,0,2018-09-29 04:48:00,38,11583
AD00285,AAA2005285,219,114.50073,26.307454999999997,1,0,0,0,0,2018-09-29 04:48:01,40,11583
AD00285,AAA2005285,216,114.500666,26.307375,1,0,0,0,0,2018-09-29 04:48:02,40,11583
AD00285,AAA2005285,214,114.500603,26.307290999999996,1,0,0,0,0,2018-09-29 04:48:03,40,11583
AD00285,AAA2005285,213,114.50054499999999,26.307205,1,0,0,0,0,2018-09-29 04:48:04,39,11583
AD00285,AAA2005285,212,114.500483,26.30712,1,0,0,0,0,2018-09-29 04:48:05,40,11583
AD00285,AAA2005285,214,114.500418,26.307033,1,0,0,0,0,2018-09-29 04:48:06,40,11583
AD00285,AAA2005285,212,114.50035600000001,26.306946000000003,1,0,0,0,0,2018-09-29 04:48:07,40,11583
AD00285,AAA2005285,213,114.500295,26.306865000000002,1,0,0,0,0,2018-09-29 04:48:08,39,11583
AD00285,AAA2005285,213,114.500228,26.306783000000003,1,0,0,0,0,2018-09-29 04:48:09,39,11583
AD00285,AAA2005285,214,114.500161,26.3067,1,0,0,0,0,2018-09-29 04:48:10,40,11583
AD00285,AAA2005285,212,114.500103,26.306618,1,0,0,0,0,2018-09-29 04:48:11,39,11583
AD00285,AAA2005285,211,114.50004299999999,26.306534999999997,1,0,0,0,0,2018-09-29 04:48:12,40,11583
AD00285,AAA2005285,212,114.499981,26.306451000000003,1,0,0,0,0,2018-09-29 04:48:13,40,11583
AD00285,AAA2005285,209,114.499923,26.306363,1,0,0,0,0,2018-09-29 04:48:14,40,11583
AD00285,AAA2005285,209,114.499871,26.306275,1,0,0,0,0,2018-09-29 04:48:15,39,11583
AD00285,AAA2005285,209,114.49981799999999,26.30619,1,0,0,0,0,2018-09-29 04:48:16,40,11583
AD00285,AAA2005285,209,114.499766,26.306106,1,0,0,0,0,2018-09-29 04:48:17,38,11583
AD00285,AAA2005285,207,114.49971599999999,26.306023,1,0,0,0,0,2018-09-29 04:48:18,39,11583
AD00285,AAA2005285,208,114.499668,26.305940999999997,1,0,0,0,0,2018-09-29 04:48:19,38,11583
AD00285,AAA2005285,212,114.499618,26.305870000000002,1,0,0,0,0,2018-09-29 04:48:20,34,11583
AD00285,AAA2005285,213,114.49956599999999,26.305801000000002,1,0,0,0,0,2018-09-29 04:48:21,32,11583
AD00285,AAA2005285,213,114.49956599999999,26.305801000000002,1,0,0,0,0,2018-09-29 04:48:22,32,11583
AD00285,AAA2005285,215,114.49946000000001,26.305675,1,0,0,0,0,2018-09-29 04:48:23,30,11583
AD00285,AAA2005285,215,114.49941000000001,26.305609999999998,1,0,0,0,0,2018-09-29 04:48:24,31,11583
AD00285,AAA2005285,219,114.499356,26.305540999999998,1,0,0,0,0,2018-09-29 04:48:25,35,11583
AD00285,AAA2005285,217,114.4993,26.305475,1,0,0,0,0,2018-09-29 04:48:26,33,11583
AD00285,AAA2005285,220,114.49923500000001,26.305406,1,0,0,0,0,2018-09-29 04:48:27,35,11583
AD00285,AAA2005285,222,114.499168,26.30534,1,0,0,0,0,2018-09-29 04:48:28,35,11583
AD00285,AAA2005285,224,114.499096,26.305271,1,0,0,0,0,2018-09-29 04:48:29,37,11584
AD00285,AAA2005285,222,114.49903,26.305206,1,0,0,0,0,2018-09-29 04:48:30,36,11584
AD00285,AAA2005285,225,114.498958,26.305135999999997,1,0,0,0,0,2018-09-29 04:48:31,37,11584
AD00285,AAA2005285,223,114.498888,26.305071,1,0,0,0,0,2018-09-29 04:48:32,36,11584
AD00285,AAA2005285,222,114.49881599999999,26.305003000000003,1,0,0,0,0,2018-09-29 04:48:33,36,11584
AD00285,AAA2005285,223,114.49874799999999,26.304940000000002,1,0,0,0,0,2018-09-29 04:48:34,35,11584
AD00285,AAA2005285,223,114.49868500000001,26.304878000000002,1,0,0,0,0,2018-09-29 04:48:35,34,11584
AD00285,AAA2005285,224,114.498621,26.304816,1,0,0,0,0,2018-09-29 04:48:36,34,11584
AD00285,AAA2005285,226,114.49855500000001,26.304759999999998,1,0,0,0,0,2018-09-29 04:48:37,33,11584
AD00285,AAA2005285,225,114.49849099999999,26.304703000000003,1,0,0,0,0,2018-09-29 04:48:38,32,11584
AD00285,AAA2005285,224,114.49843100000001,26.304646,1,0,0,0,0,2018-09-29 04:48:39,32,11584
AD00285,AAA2005285,224,114.49837,26.304588,1,0,0,0,0,2018-09-29 04:48:40,32,11584
AD00285,AAA2005285,224,114.49831,26.30453,1,0,0,0,0,2018-09-29 04:48:41,32,11584
AD00285,AAA2005285,224,114.498248,26.304471000000003,1,0,0,0,0,2018-09-29 04:48:42,31,11584
AD00285,AAA2005285,227,114.49818300000001,26.304415999999996,1,0,0,0,0,2018-09-29 04:48:43,32,11584
AD00285,AAA2005285,225,114.49812299999999,26.304354999999997,1,0,0,0,0,2018-09-29 04:48:44,30,11584
AD00285,AAA2005285,223,114.498061,26.304295,1,0,0,0,0,2018-09-29 04:48:45,32,11584
AD00285,AAA2005285,224,114.497998,26.304235,1,0,0,0,0,2018-09-29 04:48:46,34,11584
AD00285,AAA2005285,224,114.49793000000001,26.304173,1,0,0,0,0,2018-09-29 04:48:47,35,11584
AD00285,AAA2005285,224,114.497856,26.304108000000003,1,0,0,0,0,2018-09-29 04:48:48,37,11584
AD00285,AAA2005285,225,114.49778,26.304045000000002,1,0,0,0,0,2018-09-29 04:48:49,38,11584
AD00285,AAA2005285,224,114.497703,26.303976000000002,1,0,0,0,0,2018-09-29 04:48:50,39,11584
AD00285,AAA2005285,224,114.497623,26.303905,1,0,0,0,0,2018-09-29 04:48:51,41,11584
AD00285,AAA2005285,223,114.497545,26.303829999999998,1,0,0,0,0,2018-09-29 04:48:52,41,11584
AD00285,AAA2005285,223,114.49746499999999,26.303753000000004,1,0,0,0,0,2018-09-29 04:48:53,43,11584
AD00285,AAA2005285,223,114.497381,26.303673,1,0,0,0,0,2018-09-29 04:48:54,44,11584
AD00285,AAA2005285,223,114.497295,26.303596000000002,1,0,0,0,0,2018-09-29 04:48:55,45,11584
AD00285,AAA2005285,223,114.497295,26.303596000000002,1,0,0,0,0,2018-09-29 04:48:56,45,11584
AD00285,AAA2005285,222,114.497208,26.30351,1,0,0,0,0,2018-09-29 04:48:57,46,11584
AD00285,AAA2005285,221,114.497028,26.303331,1,0,0,0,0,2018-09-29 04:48:58,48,11584
AD00285,AAA2005285,221,114.49694299999999,26.303243,1,0,0,0,0,2018-09-29 04:48:59,47,11584
AD00285,AAA2005285,226,114.496845,26.303155,1,0,0,0,0,2018-09-29 04:49:00,50,11584
AD00285,AAA2005285,224,114.496748,26.303068,1,0,0,0,0,2018-09-29 04:49:01,49,11584
AD00285,AAA2005285,225,114.496646,26.302981,1,0,0,0,0,2018-09-29 04:49:02,50,11584
AD00285,AAA2005285,224,114.496546,26.30289,1,0,0,0,0,2018-09-29 04:49:03,51,11584
AD00285,AAA2005285,223,114.49645,26.302798,1,0,0,0,0,2018-09-29 04:49:04,50,11584
AD00285,AAA2005285,222,114.49635500000001,26.302706,1,0,0,0,0,2018-09-29 04:49:05,50,11584
AD00285,AAA2005285,222,114.49626299999998,26.302615000000003,1,0,0,0,0,2018-09-29 04:49:06,49,11584
AD00285,AAA2005285,221,114.49617099999999,26.302522999999997,1,0,0,0,0,2018-09-29 04:49:07,48,11584
AD00285,AAA2005285,221,114.49617099999999,26.302522999999997,1,0,0,0,0,2018-09-29 04:49:08,48,11584
AD00285,AAA2005285,218,114.496001,26.30234,1,0,0,0,0,2018-09-29 04:49:09,47,11584
AD00285,AAA2005285,218,114.495923,26.30225,1,0,0,0,0,2018-09-29 04:49:10,45,11584
AD00285,AAA2005285,217,114.495846,26.302165999999996,1,0,0,0,0,2018-09-29 04:49:11,43,11584
AD00285,AAA2005285,214,114.49578100000001,26.30208,1,0,0,0,0,2018-09-29 04:49:12,40,11584
AD00285,AAA2005285,213,114.495718,26.301995,1,0,0,0,0,2018-09-29 04:49:13,41,11584
AD00285,AAA2005285,213,114.49565,26.301908,1,0,0,0,0,2018-09-29 04:49:14,42,11584
AD00285,AAA2005285,212,114.49558300000001,26.301816,1,0,0,0,0,2018-09-29 04:49:15,43,11584
AD00285,AAA2005285,210,114.49552,26.301721,1,0,0,0,0,2018-09-29 04:49:16,44,11584
AD00285,AAA2005285,209,114.495456,26.301623,1,0,0,0,0,2018-09-29 04:49:17,45,11584
AD00285,AAA2005285,206,114.495398,26.301521,1,0,0,0,0,2018-09-29 04:49:18,45,11584
AD00285,AAA2005285,206,114.49533799999999,26.301417999999998,1,0,0,0,0,2018-09-29 04:49:19,46,11584
AD00285,AAA2005285,205,114.495278,26.301313,1,0,0,0,0,2018-09-29 04:49:20,47,11584
AD00285,AAA2005285,203,114.495223,26.301205,1,0,0,0,0,2018-09-29 04:49:21,46,11584
AD00285,AAA2005285,201,114.495173,26.301096,1,0,0,0,0,2018-09-29 04:49:22,46,11584
AD00285,AAA2005285,200,114.49513,26.300988,1,0,0,0,0,2018-09-29 04:49:23,45,11584
AD00285,AAA2005285,199,114.495085,26.300881,1,0,0,0,0,2018-09-29 04:49:24,45,11584
AD00285,AAA2005285,198,114.49504499999999,26.300775,1,0,0,0,0,2018-09-29 04:49:25,44,11584
AD00285,AAA2005285,198,114.495005,26.300665999999996,1,0,0,0,0,2018-09-29 04:49:26,45,11584
AD00285,AAA2005285,198,114.49497,26.300559999999997,1,0,0,0,0,2018-09-29 04:49:27,44,11584
AD00285,AAA2005285,197,114.49493500000001,26.300455,1,0,0,0,0,2018-09-29 04:49:28,43,11584
AD00285,AAA2005285,195,114.494906,26.300356,1,0,0,0,0,2018-09-29 04:49:29,40,11584
AD00285,AAA2005285,194,114.494881,26.300259999999998,1,0,0,0,0,2018-09-29 04:49:30,38,11584
AD00285,AAA2005285,190,114.49486,26.300163,1,0,0,0,0,2018-09-29 04:49:31,38,11584
AD00285,AAA2005285,188,114.49484299999999,26.30006,1,0,0,0,0,2018-09-29 04:49:32,40,11584
AD00285,AAA2005285,187,114.49483000000001,26.299954999999997,1,0,0,0,0,2018-09-29 04:49:33,42,11584
AD00285,AAA2005285,186,114.49481499999999,26.299843,1,0,0,0,0,2018-09-29 04:49:34,44,11584
AD00285,AAA2005285,186,114.494801,26.299722999999997,1,0,0,0,0,2018-09-29 04:49:35,46,11584
AD00285,AAA2005285,184,114.49479,26.299598,1,0,0,0,0,2018-09-29 04:49:36,49,11584
AD00285,AAA2005285,183,114.49478,26.299468,1,0,0,0,0,2018-09-29 04:49:37,51,11584
AD00285,AAA2005285,181,114.494771,26.299335,1,0,0,0,0,2018-09-29 04:49:38,53,11584
AD00285,AAA2005285,181,114.49476499999999,26.299196000000002,1,0,0,0,0,2018-09-29 04:49:39,55,11584
AD00285,AAA2005285,182,114.494758,26.299055,1,0,0,0,0,2018-09-29 04:49:40,56,11584
AD00285,AAA2005285,182,114.49475100000001,26.298911,1,0,0,0,0,2018-09-29 04:49:41,58,11584
AD00285,AAA2005285,182,114.49475100000001,26.298911,1,0,0,0,0,2018-09-29 04:49:42,58,11584
AD00285,AAA2005285,183,114.494731,26.298628000000004,1,0,0,0,0,2018-09-29 04:49:43,57,11584
AD00285,AAA2005285,183,114.494721,26.298485,1,0,0,0,0,2018-09-29 04:49:44,57,11584
AD00285,AAA2005285,184,114.49471000000001,26.298345,1,0,0,0,0,2018-09-29 04:49:45,56,11584
AD00285,AAA2005285,184,114.49471000000001,26.298345,1,0,0,0,0,2018-09-29 04:49:46,56,11584
AD00285,AAA2005285,186,114.49468,26.298075,1,0,0,0,0,2018-09-29 04:49:47,54,11584
AD00285,AAA2005285,187,114.49466100000001,26.297940999999998,1,0,0,0,0,2018-09-29 04:49:48,54,11584
AD00285,AAA2005285,187,114.49466100000001,26.297940999999998,1,0,0,0,0,2018-09-29 04:49:49,54,11584
AD00285,AAA2005285,188,114.494621,26.297676,1,0,0,0,0,2018-09-29 04:49:50,55,11584
AD00285,AAA2005285,191,114.494593,26.29754,1,0,0,0,0,2018-09-29 04:49:51,55,11585
AD00285,AAA2005285,191,114.494565,26.297404999999998,1,0,0,0,0,2018-09-29 04:49:52,54,11585
AD00285,AAA2005285,191,114.494565,26.297404999999998,1,0,0,0,0,2018-09-29 04:49:53,54,11585
AD00285,AAA2005285,192,114.494501,26.297138,1,0,0,0,0,2018-09-29 04:49:54,55,11585
AD00285,AAA2005285,193,114.49446599999999,26.297003000000004,1,0,0,0,0,2018-09-29 04:49:55,56,11585
AD00285,AAA2005285,193,114.494426,26.296865999999998,1,0,0,0,0,2018-09-29 04:49:56,56,11585
AD00285,AAA2005285,193,114.494426,26.296865999999998,1,0,0,0,0,2018-09-29 04:49:57,56,11585
AD00285,AAA2005285,195,114.494348,26.296596,1,0,0,0,0,2018-09-29 04:49:58,55,11585
AD00285,AAA2005285,195,114.49430600000001,26.296463,1,0,0,0,0,2018-09-29 04:49:59,54,11585
AD00285,AAA2005285,196,114.494266,26.296331,1,0,0,0,0,2018-09-29 04:50:00,54,11585
AD00285,AAA2005285,196,114.494266,26.296331,1,0,0,0,0,2018-09-29 04:50:01,54,11585
AD00285,AAA2005285,196,114.49418100000001,26.296073,1,0,0,0,0,2018-09-29 04:50:02,54,11585
AD00285,AAA2005285,197,114.49413600000001,26.295945,1,0,0,0,0,2018-09-29 04:50:03,53,11585
AD00285,AAA2005285,196,114.49409299999999,26.295816,1,0,0,0,0,2018-09-29 04:50:04,54,11585
AD00285,AAA2005285,196,114.494051,26.295688000000002,1,0,0,0,0,2018-09-29 04:50:05,53,11585
AD00285,AAA2005285,197,114.49400800000001,26.295561,1,0,0,0,0,2018-09-29 04:50:06,53,11585
AD00285,AAA2005285,197,114.493963,26.295434999999998,1,0,0,0,0,2018-09-29 04:50:07,53,11585
AD00285,AAA2005285,198,114.49391499999999,26.295310999999998,1,0,0,0,0,2018-09-29 04:50:08,52,11585
AD00285,AAA2005285,198,114.493866,26.29519,1,0,0,0,0,2018-09-29 04:50:09,52,11585
AD00285,AAA2005285,199,114.49382,26.295068,1,0,0,0,0,2018-09-29 04:50:10,52,11585
AD00285,AAA2005285,199,114.49376799999999,26.294946000000003,1,0,0,0,0,2018-09-29 04:50:11,51,11585
AD00285,AAA2005285,199,114.49372,26.294826,1,0,0,0,0,2018-09-29 04:50:12,50,11585
AD00285,AAA2005285,199,114.49367099999999,26.29471,1,0,0,0,0,2018-09-29 04:50:13,50,11585
AD00285,AAA2005285,199,114.49367099999999,26.29471,1,0,0,0,0,2018-09-29 04:50:14,50,11585
AD00285,AAA2005285,201,114.493571,26.294483000000003,1,0,0,0,0,2018-09-29 04:50:15,48,11585
AD00285,AAA2005285,201,114.493521,26.294371,1,0,0,0,0,2018-09-29 04:50:16,48,11585
AD00285,AAA2005285,203,114.493466,26.294258000000003,1,0,0,0,0,2018-09-29 04:50:17,49,11585
AD00285,AAA2005285,203,114.493466,26.294258000000003,1,0,0,0,0,2018-09-29 04:50:18,49,11585
AD00285,AAA2005285,205,114.49341000000001,26.294146,1,0,0,0,0,2018-09-29 04:50:19,49,11585
AD00285,AAA2005285,202,114.493306,26.293931,1,0,0,0,0,2018-09-29 04:50:20,43,11585
AD00285,AAA2005285,203,114.493255,26.293823,1,0,0,0,0,2018-09-29 04:50:21,46,11585
AD00285,AAA2005285,203,114.493201,26.293715999999996,1,0,0,0,0,2018-09-29 04:50:22,46,11585
AD00285,AAA2005285,203,114.493148,26.293608000000003,1,0,0,0,0,2018-09-29 04:50:23,47,11585
AD00285,AAA2005285,204,114.49309299999999,26.293498,1,0,0,0,0,2018-09-29 04:50:24,47,11585
AD00285,AAA2005285,203,114.49304099999999,26.293390000000002,1,0,0,0,0,2018-09-29 04:50:25,48,11585
AD00285,AAA2005285,203,114.49304099999999,26.293390000000002,1,0,0,0,0,2018-09-29 04:50:26,48,11585
AD00285,AAA2005285,202,114.492935,26.29317,1,0,0,0,0,2018-09-29 04:50:27,47,11585
AD00285,AAA2005285,203,114.492883,26.293063,1,0,0,0,0,2018-09-29 04:50:28,45,11585
AD00285,AAA2005285,203,114.492883,26.293063,1,0,0,0,0,2018-09-29 04:50:29,45,11585
AD00285,AAA2005285,206,114.492773,26.292858000000003,1,0,0,0,0,2018-09-29 04:50:30,44,11585
AD00285,AAA2005285,206,114.492721,26.292765000000003,1,0,0,0,0,2018-09-29 04:50:31,41,11585
AD00285,AAA2005285,205,114.492671,26.29267,1,0,0,0,0,2018-09-29 04:50:32,41,11585
AD00285,AAA2005285,202,114.492626,26.292571000000002,1,0,0,0,0,2018-09-29 04:50:33,42,11585
AD00285,AAA2005285,202,114.49257800000001,26.292468,1,0,0,0,0,2018-09-29 04:50:34,44,11585
AD00285,AAA2005285,202,114.49257800000001,26.292468,1,0,0,0,0,2018-09-29 04:50:35,44,11585
AD00285,AAA2005285,202,114.492478,26.29226,1,0,0,0,0,2018-09-29 04:50:36,46,11585
AD00285,AAA2005285,205,114.492415,26.292151,1,0,0,0,0,2018-09-29 04:50:37,48,11585
AD00285,AAA2005285,205,114.49235300000001,26.292043,1,0,0,0,0,2018-09-29 04:50:38,48,11585
AD00285,AAA2005285,209,114.492291,26.291940000000004,1,0,0,0,0,2018-09-29 04:50:39,47,11585
AD00285,AAA2005285,209,114.492223,26.291833,1,0,0,0,0,2018-09-29 04:50:40,48,11585
