vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AA00404,AAA7109404,81,115.75289599999999,30.28163,1,0,0,0,0,2018-09-27 07:31:39,83,19350
AA00404,AAA7109404,81,115.75313100000001,30.28193,1,0,0,0,0,2018-09-27 07:31:40,83,19350
AA00404,AAA7109404,81,115.75336999999999,30.28223,1,0,0,0,0,2018-09-27 07:31:41,84,19350
AA00404,AAA7109404,81,115.753611,30.28255,1,0,0,0,0,2018-09-27 07:31:42,84,19350
AA00404,AAA7109404,81,115.753855,30.28286,1,0,0,0,0,2018-09-27 07:31:43,85,19350
AA00404,AAA7109404,81,115.75409599999999,30.28316,1,0,0,0,0,2018-09-27 07:31:44,85,19350
AA00404,AAA7109404,82,115.754341,30.283459999999998,1,0,0,0,0,2018-09-27 07:31:45,86,19350
AA00404,AAA7109404,82,115.75458799999998,30.283759999999997,1,0,0,0,0,2018-09-27 07:31:46,86,19350
AA00404,AAA7109404,82,115.75483500000001,30.284029999999998,1,0,0,0,0,2018-09-27 07:31:47,86,19350
AA00404,AAA7109404,82,115.75508,30.284309999999998,1,0,0,0,0,2018-09-27 07:31:48,86,19350
AA00404,AAA7109404,82,115.755326,30.28456,1,0,0,0,0,2018-09-27 07:31:49,86,19350
AA00404,AAA7109404,82,115.755571,30.28483,1,0,0,0,0,2018-09-27 07:31:50,86,19350
AA00404,AAA7109404,82,115.755816,30.285109999999996,1,0,0,0,0,2018-09-27 07:31:51,86,19350
AA00404,AAA7109404,82,115.75606100000002,30.28538,1,0,0,0,0,2018-09-27 07:31:52,86,19350
AA00404,AAA7109404,83,115.75630600000001,30.285629999999998,1,0,0,0,0,2018-09-27 07:31:53,86,19350
AA00404,AAA7109404,83,115.756551,30.28588,1,0,0,0,0,2018-09-27 07:31:54,85,19350
AA00404,AAA7109404,83,115.75679299999999,30.286109999999997,1,0,0,0,0,2018-09-27 07:31:55,85,19350
AA00404,AAA7109404,83,115.75703600000001,30.28635,1,0,0,0,0,2018-09-27 07:31:56,85,19350
AA00404,AAA7109404,83,115.757281,30.286559999999998,1,0,0,0,0,2018-09-27 07:31:57,85,19350
AA00404,AAA7109404,83,115.757525,30.28678,1,0,0,0,0,2018-09-27 07:31:58,85,19350
AA00404,AAA7109404,84,115.75776599999999,30.287,1,0,0,0,0,2018-09-27 07:31:59,84,19350
AA00404,AAA7109404,84,115.758008,30.2872,1,0,0,0,0,2018-09-27 07:32:00,85,19350
AA00404,AAA7109404,84,115.758248,30.287409999999998,1,0,0,0,0,2018-09-27 07:32:01,85,19350
AA00404,AAA7109404,84,115.75848799999999,30.287609999999997,1,0,0,0,0,2018-09-27 07:32:02,84,19350
AA00404,AAA7109404,85,115.75873,30.2878,1,0,0,0,0,2018-09-27 07:32:03,85,19350
AA00404,AAA7109404,84,115.758971,30.287979999999997,1,0,0,0,0,2018-09-27 07:32:04,85,19350
AA00404,AAA7109404,84,115.75921299999999,30.28818,1,0,0,0,0,2018-09-27 07:32:05,85,19350
AA00404,AAA7109404,85,115.759456,30.288359999999997,1,0,0,0,0,2018-09-27 07:32:06,85,19350
AA00404,AAA7109404,85,115.7597,30.28855,1,0,0,0,0,2018-09-27 07:32:07,85,19351
AA00404,AAA7109404,85,115.75994299999999,30.28871,1,0,0,0,0,2018-09-27 07:32:08,85,19351
AA00404,AAA7109404,85,115.760186,30.288859999999996,1,0,0,0,0,2018-09-27 07:32:09,85,19351
AA00404,AAA7109404,86,115.760428,30.28903,1,0,0,0,0,2018-09-27 07:32:10,85,19351
AA00404,AAA7109404,86,115.760671,30.289179999999998,1,0,0,0,0,2018-09-27 07:32:11,85,19351
AA00404,AAA7109404,86,115.760915,30.28933,1,0,0,0,0,2018-09-27 07:32:12,84,19351
AA00404,AAA7109404,86,115.76115800000001,30.289479999999998,1,0,0,0,0,2018-09-27 07:32:13,84,19351
AA00404,AAA7109404,86,115.761401,30.289609999999996,1,0,0,0,0,2018-09-27 07:32:14,84,19351
AA00404,AAA7109404,86,115.76164299999999,30.28975,1,0,0,0,0,2018-09-27 07:32:15,84,19351
AA00404,AAA7109404,86,115.761885,30.289859999999997,1,0,0,0,0,2018-09-27 07:32:16,84,19351
AA00404,AAA7109404,87,115.762128,30.28998,1,0,0,0,0,2018-09-27 07:32:17,84,19351
AA00404,AAA7109404,87,115.762371,30.2901,1,0,0,0,0,2018-09-27 07:32:18,85,19351
AA00404,AAA7109404,87,115.762615,30.29021,1,0,0,0,0,2018-09-27 07:32:19,85,19351
AA00404,AAA7109404,87,115.76285800000001,30.290329999999997,1,0,0,0,0,2018-09-27 07:32:20,85,19351
AA00404,AAA7109404,87,115.763101,30.290409999999998,1,0,0,0,0,2018-09-27 07:32:21,85,19351
AA00404,AAA7109404,87,115.763345,30.2905,1,0,0,0,0,2018-09-27 07:32:22,85,19351
AA00404,AAA7109404,87,115.76358799999998,30.29058,1,0,0,0,0,2018-09-27 07:32:23,84,19351
AA00404,AAA7109404,87,115.76383100000001,30.29066,1,0,0,0,0,2018-09-27 07:32:24,84,19351
AA00404,AAA7109404,88,115.764075,30.29073,1,0,0,0,0,2018-09-27 07:32:25,84,19351
AA00404,AAA7109404,88,115.764315,30.2908,1,0,0,0,0,2018-09-27 07:32:26,84,19351
AA00404,AAA7109404,88,115.764555,30.29085,1,0,0,0,0,2018-09-27 07:32:27,84,19351
AA00404,AAA7109404,88,115.76479499999999,30.29093,1,0,0,0,0,2018-09-27 07:32:28,84,19351
AA00404,AAA7109404,88,115.76503600000001,30.291,1,0,0,0,0,2018-09-27 07:32:29,84,19351
AA00404,AAA7109404,88,115.76527800000001,30.291059999999998,1,0,0,0,0,2018-09-27 07:32:30,84,19351
AA00404,AAA7109404,88,115.76552,30.29113,1,0,0,0,0,2018-09-27 07:32:31,84,19351
AA00404,AAA7109404,89,115.76576100000001,30.291159999999998,1,0,0,0,0,2018-09-27 07:32:32,84,19351
AA00404,AAA7109404,89,115.766005,30.2912,1,0,0,0,0,2018-09-27 07:32:33,85,19351
AA00404,AAA7109404,89,115.766248,30.291209999999996,1,0,0,0,0,2018-09-27 07:32:34,85,19351
AA00404,AAA7109404,89,115.766493,30.29123,1,0,0,0,0,2018-09-27 07:32:35,85,19351
AA00404,AAA7109404,90,115.76673600000001,30.291209999999996,1,0,0,0,0,2018-09-27 07:32:36,85,19351
AA00404,AAA7109404,90,115.76698,30.291209999999996,1,0,0,0,0,2018-09-27 07:32:37,85,19351
AA00404,AAA7109404,89,115.767223,30.291209999999996,1,0,0,0,0,2018-09-27 07:32:38,85,19351
AA00404,AAA7109404,89,115.76746499999999,30.291209999999996,1,0,0,0,0,2018-09-27 07:32:39,84,19351
AA00404,AAA7109404,90,115.76770800000001,30.291209999999996,1,0,0,0,0,2018-09-27 07:32:40,84,19351
AA00404,AAA7109404,90,115.767951,30.291179999999997,1,0,0,0,0,2018-09-27 07:32:41,85,19351
AA00404,AAA7109404,90,115.768193,30.29115,1,0,0,0,0,2018-09-27 07:32:42,84,19351
AA00404,AAA7109404,90,115.76843600000001,30.29113,1,0,0,0,0,2018-09-27 07:32:43,84,19351
AA00404,AAA7109404,91,115.76868,30.291059999999998,1,0,0,0,0,2018-09-27 07:32:44,84,19351
AA00404,AAA7109404,91,115.76892099999999,30.291,1,0,0,0,0,2018-09-27 07:32:45,85,19351
AA00404,AAA7109404,91,115.76916299999999,30.29093,1,0,0,0,0,2018-09-27 07:32:46,85,19351
AA00404,AAA7109404,91,115.769406,30.290879999999998,1,0,0,0,0,2018-09-27 07:32:47,85,19351
AA00404,AAA7109404,91,115.76965,30.29083,1,0,0,0,0,2018-09-27 07:32:48,85,19351
AA00404,AAA7109404,92,115.76989499999999,30.29075,1,0,0,0,0,2018-09-27 07:32:49,85,19351
AA00404,AAA7109404,91,115.77013999999998,30.29068,1,0,0,0,0,2018-09-27 07:32:50,86,19352
AA00404,AAA7109404,91,115.77038600000002,30.290609999999997,1,0,0,0,0,2018-09-27 07:32:51,86,19352
AA00404,AAA7109404,91,115.770633,30.29055,1,0,0,0,0,2018-09-27 07:32:52,86,19352
AA00404,AAA7109404,92,115.77088,30.290459999999996,1,0,0,0,0,2018-09-27 07:32:53,86,19352
AA00404,AAA7109404,92,115.771126,30.29038,1,0,0,0,0,2018-09-27 07:32:54,86,19352
AA00404,AAA7109404,92,115.771376,30.290309999999998,1,0,0,0,0,2018-09-27 07:32:55,86,19352
AA00404,AAA7109404,92,115.771625,30.29025,1,0,0,0,0,2018-09-27 07:32:56,86,19352
AA00404,AAA7109404,92,115.77212,30.290129999999998,1,0,0,0,0,2018-09-27 07:32:58,86,19352
AA00404,AAA7109404,91,115.772365,30.290059999999997,1,0,0,0,0,2018-09-27 07:32:59,86,19352
AA00404,AAA7109404,91,115.77261000000001,30.29,1,0,0,0,0,2018-09-27 07:33:00,85,19352
AA00404,AAA7109404,91,115.772855,30.28995,1,0,0,0,0,2018-09-27 07:33:01,85,19352
AA00404,AAA7109404,91,115.7731,30.28988,1,0,0,0,0,2018-09-27 07:33:02,85,19352
AA00404,AAA7109404,92,115.77334499999999,30.2898,1,0,0,0,0,2018-09-27 07:33:03,85,19352
AA00404,AAA7109404,92,115.77358999999998,30.28973,1,0,0,0,0,2018-09-27 07:33:04,85,19352
AA00404,AAA7109404,92,115.773835,30.28965,1,0,0,0,0,2018-09-27 07:33:05,85,19352
AA00404,AAA7109404,92,115.774078,30.289579999999997,1,0,0,0,0,2018-09-27 07:33:06,85,19352
AA00404,AAA7109404,92,115.774321,30.2895,1,0,0,0,0,2018-09-27 07:33:07,85,19352
AA00404,AAA7109404,92,115.774565,30.289409999999997,1,0,0,0,0,2018-09-27 07:33:08,85,19352
AA00404,AAA7109404,91,115.77481,30.28935,1,0,0,0,0,2018-09-27 07:33:09,85,19352
AA00404,AAA7109404,91,115.77505500000001,30.289279999999998,1,0,0,0,0,2018-09-27 07:33:10,85,19352
AA00404,AAA7109404,91,115.7753,30.289209999999997,1,0,0,0,0,2018-09-27 07:33:11,85,19352
AA00404,AAA7109404,91,115.77554599999999,30.28915,1,0,0,0,0,2018-09-27 07:33:12,85,19352
AA00404,AAA7109404,91,115.77578999999999,30.28908,1,0,0,0,0,2018-09-27 07:33:13,85,19352
AA00404,AAA7109404,92,115.776031,30.289,1,0,0,0,0,2018-09-27 07:33:14,84,19352
AA00404,AAA7109404,92,115.776275,30.28893,1,0,0,0,0,2018-09-27 07:33:15,85,19352
AA00404,AAA7109404,91,115.776518,30.28885,1,0,0,0,0,2018-09-27 07:33:16,85,19352
AA00404,AAA7109404,91,115.77676299999999,30.2888,1,0,0,0,0,2018-09-27 07:33:17,85,19352
AA00404,AAA7109404,91,115.777006,30.288729999999997,1,0,0,0,0,2018-09-27 07:33:18,85,19352
AA00404,AAA7109404,92,115.77725,30.28865,1,0,0,0,0,2018-09-27 07:33:19,85,19352
AA00404,AAA7109404,91,115.77749299999999,30.28858,1,0,0,0,0,2018-09-27 07:33:20,84,19352
AA00404,AAA7109404,91,115.777736,30.28851,1,0,0,0,0,2018-09-27 07:33:21,84,19352
AA00404,AAA7109404,91,115.777978,30.288429999999998,1,0,0,0,0,2018-09-27 07:33:22,85,19352
AA00404,AAA7109404,91,115.77821999999999,30.28835,1,0,0,0,0,2018-09-27 07:33:23,85,19352
AA00404,AAA7109404,91,115.77846299999999,30.288259999999998,1,0,0,0,0,2018-09-27 07:33:24,85,19352
AA00404,AAA7109404,91,115.778706,30.28821,1,0,0,0,0,2018-09-27 07:33:25,85,19352
AA00404,AAA7109404,91,115.778951,30.28815,1,0,0,0,0,2018-09-27 07:33:26,85,19352
AA00404,AAA7109404,91,115.779195,30.288079999999997,1,0,0,0,0,2018-09-27 07:33:27,85,19352
AA00404,AAA7109404,92,115.77944,30.288,1,0,0,0,0,2018-09-27 07:33:28,85,19352
AA00404,AAA7109404,92,115.779683,30.2879,1,0,0,0,0,2018-09-27 07:33:29,84,19352
AA00404,AAA7109404,92,115.779925,30.287809999999997,1,0,0,0,0,2018-09-27 07:33:30,84,19352
AA00404,AAA7109404,92,115.780165,30.28773,1,0,0,0,0,2018-09-27 07:33:31,84,19352
AA00404,AAA7109404,91,115.780405,30.287679999999998,1,0,0,0,0,2018-09-27 07:33:32,84,19353
AA00404,AAA7109404,91,115.78064499999999,30.287609999999997,1,0,0,0,0,2018-09-27 07:33:33,84,19353
AA00404,AAA7109404,91,115.78088500000001,30.28756,1,0,0,0,0,2018-09-27 07:33:34,84,19353
AA00404,AAA7109404,91,115.781125,30.28748,1,0,0,0,0,2018-09-27 07:33:35,83,19353
AA00404,AAA7109404,92,115.78136599999999,30.287409999999998,1,0,0,0,0,2018-09-27 07:33:36,84,19353
AA00404,AAA7109404,92,115.78160600000001,30.287329999999997,1,0,0,0,0,2018-09-27 07:33:37,84,19353
AA00404,AAA7109404,92,115.781848,30.28725,1,0,0,0,0,2018-09-27 07:33:38,84,19353
AA00404,AAA7109404,91,115.78209,30.28718,1,0,0,0,0,2018-09-27 07:33:39,84,19353
AA00404,AAA7109404,91,115.78233300000001,30.28711,1,0,0,0,0,2018-09-27 07:33:40,84,19353
AA00404,AAA7109404,91,115.782576,30.28705,1,0,0,0,0,2018-09-27 07:33:41,84,19353
AA00404,AAA7109404,92,115.78306299999998,30.2869,1,0,0,0,0,2018-09-27 07:33:43,84,19353
AA00404,AAA7109404,91,115.783305,30.28685,1,0,0,0,0,2018-09-27 07:33:44,84,19353
AA00404,AAA7109404,92,115.78378799999999,30.2867,1,0,0,0,0,2018-09-27 07:33:46,84,19353
AA00404,AAA7109404,92,115.78403,30.286609999999996,1,0,0,0,0,2018-09-27 07:33:47,84,19353
AA00404,AAA7109404,91,115.78427099999999,30.28653,1,0,0,0,0,2018-09-27 07:33:48,84,19353
AA00404,AAA7109404,91,115.78451299999999,30.286459999999998,1,0,0,0,0,2018-09-27 07:33:49,84,19353
AA00404,AAA7109404,91,115.784755,30.2864,1,0,0,0,0,2018-09-27 07:33:50,84,19353
AA00404,AAA7109404,91,115.78499599999999,30.28633,1,0,0,0,0,2018-09-27 07:33:51,84,19353
AA00404,AAA7109404,91,115.78523999999999,30.286279999999998,1,0,0,0,0,2018-09-27 07:33:52,84,19353
AA00404,AAA7109404,91,115.78573,30.28613,1,0,0,0,0,2018-09-27 07:33:54,86,19353
AA00404,AAA7109404,92,115.786225,30.28598,1,0,0,0,0,2018-09-27 07:33:56,86,19353
AA00404,AAA7109404,92,115.786473,30.28588,1,0,0,0,0,2018-09-27 07:33:57,86,19353
AA00404,AAA7109404,92,115.786721,30.28578,1,0,0,0,0,2018-09-27 07:33:58,86,19353
AA00404,AAA7109404,92,115.786971,30.28568,1,0,0,0,0,2018-09-27 07:33:59,86,19353
AA00404,AAA7109404,92,115.78721999999999,30.2856,1,0,0,0,0,2018-09-27 07:34:00,86,19353
AA00404,AAA7109404,92,115.78747,30.28551,1,0,0,0,0,2018-09-27 07:34:01,86,19353
AA00404,AAA7109404,92,115.78771599999999,30.285429999999998,1,0,0,0,0,2018-09-27 07:34:02,86,19353
AA00404,AAA7109404,92,115.78796299999999,30.28535,1,0,0,0,0,2018-09-27 07:34:03,86,19353
AA00404,AAA7109404,92,115.78821,30.28525,1,0,0,0,0,2018-09-27 07:34:04,86,19353
AA00404,AAA7109404,92,115.78845600000001,30.28515,1,0,0,0,0,2018-09-27 07:34:05,86,19353
AA00404,AAA7109404,90,115.788701,30.28513,1,0,0,0,0,2018-09-27 07:34:06,85,19353
AA00404,AAA7109404,91,115.788951,30.285079999999997,1,0,0,0,0,2018-09-27 07:34:07,87,19353
AA00404,AAA7109404,92,115.7892,30.285,1,0,0,0,0,2018-09-27 07:34:08,87,19353
AA00404,AAA7109404,91,115.78945,30.2849,1,0,0,0,0,2018-09-27 07:34:09,86,19353
AA00404,AAA7109404,91,115.78969599999999,30.28483,1,0,0,0,0,2018-09-27 07:34:10,86,19353
AA00404,AAA7109404,91,115.789943,30.28473,1,0,0,0,0,2018-09-27 07:34:11,86,19353
AA00404,AAA7109404,92,115.79019299999999,30.28466,1,0,0,0,0,2018-09-27 07:34:12,87,19353
AA00404,AAA7109404,91,115.790446,30.284609999999997,1,0,0,0,0,2018-09-27 07:34:13,88,19353
AA00404,AAA7109404,91,115.79069799999999,30.28456,1,0,0,0,0,2018-09-27 07:34:14,88,19354
AA00404,AAA7109404,91,115.790951,30.28448,1,0,0,0,0,2018-09-27 07:34:15,88,19354
AA00404,AAA7109404,91,115.79120800000001,30.2844,1,0,0,0,0,2018-09-27 07:34:16,89,19354
AA00404,AAA7109404,91,115.79146499999999,30.2843,1,0,0,0,0,2018-09-27 07:34:17,89,19354
AA00404,AAA7109404,92,115.791721,30.28418,1,0,0,0,0,2018-09-27 07:34:18,89,19354
AA00404,AAA7109404,92,115.791978,30.28408,1,0,0,0,0,2018-09-27 07:34:19,90,19354
AA00404,AAA7109404,91,115.792235,30.284000000000002,1,0,0,0,0,2018-09-27 07:34:20,90,19354
AA00404,AAA7109404,92,115.792493,30.2839,1,0,0,0,0,2018-09-27 07:34:21,90,19354
AA00404,AAA7109404,92,115.79275,30.28381,1,0,0,0,0,2018-09-27 07:34:22,90,19354
AA00404,AAA7109404,92,115.793006,30.28373,1,0,0,0,0,2018-09-27 07:34:23,89,19354
AA00404,AAA7109404,92,115.79325800000001,30.28365,1,0,0,0,0,2018-09-27 07:34:24,88,19354
AA00404,AAA7109404,92,115.79351000000001,30.28355,1,0,0,0,0,2018-09-27 07:34:25,87,19354
AA00404,AAA7109404,91,115.79375800000001,30.283479999999997,1,0,0,0,0,2018-09-27 07:34:26,86,19354
AA00404,AAA7109404,91,115.794003,30.2834,1,0,0,0,0,2018-09-27 07:34:27,86,19354
AA00404,AAA7109404,91,115.794248,30.28333,1,0,0,0,0,2018-09-27 07:34:28,85,19354
AA00404,AAA7109404,92,115.794491,30.28326,1,0,0,0,0,2018-09-27 07:34:29,84,19354
AA00404,AAA7109404,92,115.794735,30.283179999999998,1,0,0,0,0,2018-09-27 07:34:30,84,19354
AA00404,AAA7109404,91,115.794978,30.283109999999997,1,0,0,0,0,2018-09-27 07:34:31,84,19354
AA00404,AAA7109404,91,115.79522,30.28305,1,0,0,0,0,2018-09-27 07:34:32,84,19354
AA00404,AAA7109404,92,115.79546100000002,30.28298,1,0,0,0,0,2018-09-27 07:34:33,84,19354
AA00404,AAA7109404,91,115.795701,30.282909999999998,1,0,0,0,0,2018-09-27 07:34:34,84,19354
AA00404,AAA7109404,91,115.795943,30.28286,1,0,0,0,0,2018-09-27 07:34:35,84,19354
AA00404,AAA7109404,93,115.796186,30.28275,1,0,0,0,0,2018-09-27 07:34:36,84,19354
AA00404,AAA7109404,92,115.796426,30.282659999999996,1,0,0,0,0,2018-09-27 07:34:37,84,19354
AA00404,AAA7109404,92,115.79666599999999,30.28258,1,0,0,0,0,2018-09-27 07:34:38,84,19354
AA00404,AAA7109404,91,115.796908,30.2825,1,0,0,0,0,2018-09-27 07:34:39,84,19354
AA00404,AAA7109404,91,115.79715,30.282459999999997,1,0,0,0,0,2018-09-27 07:34:40,84,19354
AA00404,AAA7109404,92,115.797395,30.2824,1,0,0,0,0,2018-09-27 07:34:41,84,19354
AA00404,AAA7109404,92,115.79763999999999,30.282329999999998,1,0,0,0,0,2018-09-27 07:34:42,84,19354
AA00404,AAA7109404,91,115.79788300000001,30.28228,1,0,0,0,0,2018-09-27 07:34:43,84,19354
AA00404,AAA7109404,90,115.798125,30.28225,1,0,0,0,0,2018-09-27 07:34:44,84,19354
AA00404,AAA7109404,91,115.79836499999999,30.28225,1,0,0,0,0,2018-09-27 07:34:45,81,19354
AA00404,AAA7109404,91,115.798601,30.2822,1,0,0,0,0,2018-09-27 07:34:46,82,19354
AA00404,AAA7109404,92,115.798841,30.28213,1,0,0,0,0,2018-09-27 07:34:47,84,19354
AA00404,AAA7109404,92,115.799081,30.28205,1,0,0,0,0,2018-09-27 07:34:48,84,19354
AA00404,AAA7109404,91,115.799323,30.281999999999996,1,0,0,0,0,2018-09-27 07:34:49,84,19354
AA00404,AAA7109404,91,115.79956299999999,30.281909999999996,1,0,0,0,0,2018-09-27 07:34:50,84,19354
AA00404,AAA7109404,90,115.7998,30.2819,1,0,0,0,0,2018-09-27 07:34:51,83,19354
AA00404,AAA7109404,92,115.800036,30.281809999999997,1,0,0,0,0,2018-09-27 07:34:52,83,19354
AA00404,AAA7109404,91,115.80028,30.28175,1,0,0,0,0,2018-09-27 07:34:53,85,19354
AA00404,AAA7109404,90,115.800523,30.2817,1,0,0,0,0,2018-09-27 07:34:54,84,19354
AA00404,AAA7109404,90,115.80076499999998,30.28165,1,0,0,0,0,2018-09-27 07:34:55,83,19354
AA00404,AAA7109404,90,115.801006,30.281609999999997,1,0,0,0,0,2018-09-27 07:34:56,83,19354
AA00404,AAA7109404,90,115.801248,30.28156,1,0,0,0,0,2018-09-27 07:34:57,83,19355
AA00404,AAA7109404,91,115.80148,30.2815,1,0,0,0,0,2018-09-27 07:34:58,81,19355
AA00404,AAA7109404,91,115.80171100000001,30.28145,1,0,0,0,0,2018-09-27 07:34:59,80,19355
AA00404,AAA7109404,91,115.80194499999999,30.28138,1,0,0,0,0,2018-09-27 07:35:00,80,19355
AA00404,AAA7109404,91,115.802175,30.281309999999998,1,0,0,0,0,2018-09-27 07:35:01,79,19355
AA00404,AAA7109404,91,115.802401,30.281229999999997,1,0,0,0,0,2018-09-27 07:35:02,78,19355
AA00404,AAA7109404,91,115.802626,30.28115,1,0,0,0,0,2018-09-27 07:35:03,78,19355
AA00404,AAA7109404,91,115.802853,30.28105,1,0,0,0,0,2018-09-27 07:35:04,78,19355
AA00404,AAA7109404,92,115.803081,30.280959999999997,1,0,0,0,0,2018-09-27 07:35:05,79,19355
AA00404,AAA7109404,92,115.803306,30.28085,1,0,0,0,0,2018-09-27 07:35:06,77,19355
AA00404,AAA7109404,93,115.803526,30.28071,1,0,0,0,0,2018-09-27 07:35:07,77,19355
AA00404,AAA7109404,93,115.80374599999999,30.28058,1,0,0,0,0,2018-09-27 07:35:08,76,19355
AA00404,AAA7109404,93,115.80396499999999,30.280459999999998,1,0,0,0,0,2018-09-27 07:35:09,76,19355
AA00404,AAA7109404,92,115.804181,30.280379999999997,1,0,0,0,0,2018-09-27 07:35:10,75,19355
AA00404,AAA7109404,93,115.804396,30.28026,1,0,0,0,0,2018-09-27 07:35:11,75,19355
AA00404,AAA7109404,92,115.80461299999999,30.28015,1,0,0,0,0,2018-09-27 07:35:12,75,19355
AA00404,AAA7109404,92,115.804828,30.28006,1,0,0,0,0,2018-09-27 07:35:13,75,19355
AA00404,AAA7109404,92,115.80504599999999,30.27998,1,0,0,0,0,2018-09-27 07:35:14,76,19355
AA00404,AAA7109404,91,115.80526299999998,30.27993,1,0,0,0,0,2018-09-27 07:35:15,76,19355
AA00404,AAA7109404,92,115.805481,30.27986,1,0,0,0,0,2018-09-27 07:35:16,76,19355
AA00404,AAA7109404,91,115.8057,30.279809999999998,1,0,0,0,0,2018-09-27 07:35:17,76,19355
AA00404,AAA7109404,91,115.80591799999999,30.27975,1,0,0,0,0,2018-09-27 07:35:18,76,19355
AA00404,AAA7109404,92,115.80613799999999,30.279659999999996,1,0,0,0,0,2018-09-27 07:35:19,77,19355
AA00404,AAA7109404,92,115.80636000000001,30.2796,1,0,0,0,0,2018-09-27 07:35:20,77,19355
AA00404,AAA7109404,92,115.80658100000001,30.2795,1,0,0,0,0,2018-09-27 07:35:21,77,19355
AA00404,AAA7109404,92,115.806803,30.279429999999998,1,0,0,0,0,2018-09-27 07:35:22,77,19355
AA00404,AAA7109404,92,115.80702600000001,30.279359999999997,1,0,0,0,0,2018-09-27 07:35:23,77,19355
AA00404,AAA7109404,91,115.80725,30.2793,1,0,0,0,0,2018-09-27 07:35:24,78,19355
AA00404,AAA7109404,91,115.807473,30.27923,1,0,0,0,0,2018-09-27 07:35:25,78,19355
AA00404,AAA7109404,91,115.807698,30.2792,1,0,0,0,0,2018-09-27 07:35:26,78,19355
AA00404,AAA7109404,92,115.807923,30.27915,1,0,0,0,0,2018-09-27 07:35:27,78,19355
AA00404,AAA7109404,91,115.808146,30.2791,1,0,0,0,0,2018-09-27 07:35:28,77,19355
AA00404,AAA7109404,92,115.80837,30.27905,1,0,0,0,0,2018-09-27 07:35:29,78,19355
AA00404,AAA7109404,92,115.808595,30.279,1,0,0,0,0,2018-09-27 07:35:30,78,19355
AA00404,AAA7109404,91,115.808826,30.278959999999998,1,0,0,0,0,2018-09-27 07:35:31,79,19355
AA00404,AAA7109404,91,115.80905,30.2789,1,0,0,0,0,2018-09-27 07:35:32,77,19355
AA00404,AAA7109404,92,115.809275,30.27883,1,0,0,0,0,2018-09-27 07:35:33,77,19355
AA00404,AAA7109404,93,115.809495,30.278709999999997,1,0,0,0,0,2018-09-27 07:35:34,77,19355
AA00404,AAA7109404,92,115.809715,30.278679999999998,1,0,0,0,0,2018-09-27 07:35:35,76,19355
AA00404,AAA7109404,92,115.809931,30.27863,1,0,0,0,0,2018-09-27 07:35:36,76,19355
AA00404,AAA7109404,92,115.81015,30.27856,1,0,0,0,0,2018-09-27 07:35:37,75,19355
AA00404,AAA7109404,92,115.810368,30.2785,1,0,0,0,0,2018-09-27 07:35:38,75,19355
AA00404,AAA7109404,91,115.81058300000001,30.27843,1,0,0,0,0,2018-09-27 07:35:39,75,19355
AA00404,AAA7109404,92,115.810796,30.27835,1,0,0,0,0,2018-09-27 07:35:40,75,19355
AA00404,AAA7109404,91,115.811006,30.2783,1,0,0,0,0,2018-09-27 07:35:41,74,19355
AA00404,AAA7109404,91,115.811223,30.278229999999997,1,0,0,0,0,2018-09-27 07:35:42,75,19355
AA00404,AAA7109404,92,115.811438,30.278159999999996,1,0,0,0,0,2018-09-27 07:35:43,75,19355
AA00404,AAA7109404,91,115.811651,30.2781,1,0,0,0,0,2018-09-27 07:35:44,75,19356
AA00404,AAA7109404,91,115.81186799999999,30.278029999999998,1,0,0,0,0,2018-09-27 07:35:45,76,19356
AA00404,AAA7109404,91,115.81208500000001,30.277959999999997,1,0,0,0,0,2018-09-27 07:35:46,76,19356
AA00404,AAA7109404,92,115.812306,30.27788,1,0,0,0,0,2018-09-27 07:35:47,77,19356
AA00404,AAA7109404,92,115.81253000000001,30.2778,1,0,0,0,0,2018-09-27 07:35:48,77,19356
AA00404,AAA7109404,92,115.812751,30.27773,1,0,0,0,0,2018-09-27 07:35:49,77,19356
AA00404,AAA7109404,92,115.812975,30.27765,1,0,0,0,0,2018-09-27 07:35:50,77,19356
AA00404,AAA7109404,92,115.813195,30.27758,1,0,0,0,0,2018-09-27 07:35:51,77,19356
AA00404,AAA7109404,91,115.81341599999999,30.27753,1,0,0,0,0,2018-09-27 07:35:52,76,19356
AA00404,AAA7109404,91,115.813635,30.277479999999997,1,0,0,0,0,2018-09-27 07:35:53,76,19356
AA00404,AAA7109404,91,115.81385300000001,30.27743,1,0,0,0,0,2018-09-27 07:35:54,75,19356
AA00404,AAA7109404,91,115.81406799999999,30.277359999999998,1,0,0,0,0,2018-09-27 07:35:55,74,19356
AA00404,AAA7109404,89,115.814283,30.27735,1,0,0,0,0,2018-09-27 07:35:56,74,19356
AA00404,AAA7109404,91,115.814498,30.277279999999998,1,0,0,0,0,2018-09-27 07:35:57,74,19356
AA00404,AAA7109404,91,115.81471100000002,30.2772,1,0,0,0,0,2018-09-27 07:35:58,74,19356
AA00404,AAA7109404,91,115.814926,30.27713,1,0,0,0,0,2018-09-27 07:35:59,74,19356
AA00404,AAA7109404,91,115.815141,30.2771,1,0,0,0,0,2018-09-27 07:36:00,75,19356
